"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 21:37:44,1401654566706421762,SpiritSamba,MarkAnt72,719967790694797312,"South East, England",,"Jazz & Soul Music Fan.
Supporter Of The REAL Alternative Media. Raising Awareness On The Crimes Against Humanity #COVID19 #Plandemic #BigPharma #Technocracy",False,356,451,21090,18971,3,2016-04-12 19:17:52,https://pbs.twimg.com/profile_images/1365024508252413953/9iExkNRq_normal.jpg,True,False,en
"Surprise the virus, mutate first! #Covid_19 #Vaccin #Pfizer #AstraZeneca #Vaccination https://t.co/4Ce3rPj2Pw",2021-06-06 21:27:09,1401651902866132993,Peter Bogaert,PeterPlusBog,3147455554,Belgium,,,False,303,59,54,212,128,2015-04-08 09:39:53,https://pbs.twimg.com/profile_images/824849424115306497/EkedUVUm_normal.jpg,False,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 20:54:07,1401643589885644801,Majella Warnock,pernicketypharm,1260344981748953094,,,"Critical care pharmacist, GAA enthusiast, wannabe property tycoon & novice cyclist who is always up for the next adventure. All views my own 🤦🏼‍♀️💪🏻🌈💊🛍",False,183,333,268,760,0,2020-05-12 23:04:05,https://pbs.twimg.com/profile_images/1260345424042483712/98VGVKEt_normal.jpg,True,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 20:52:09,1401643093254934531,Liz Butterfield,LizButterfield1,798738564,,,"Clinical Lead Medicines Optimisation KSS AHSN. Airedale Digital Care Lead Pharmacist. #SharedDecisionMaking. Quality,safety, collaboration and integration.",False,3828,4457,10416,8606,42,2012-09-02 17:52:07,https://pbs.twimg.com/profile_images/932558781996814336/72yhnJ1A_normal.jpg,True,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 20:51:33,1401642941853143043,Richard Cattell,RichardCattell1,978635993388605440,,,Deputy Chief Pharmaceutical Officer NHS England and NHS Improvement working to improve the Pharmacy and Medicines contribution to Care Quality. My views only,False,1978,390,3192,2084,6,2018-03-27 14:12:57,https://pbs.twimg.com/profile_images/998556020283555840/2CnmLB7A_normal.jpg,True,False,en
"2nd shot booked through the Ontario portal for 12 weeks &amp; 3 days after our 1st #AstraZeneca shot - June 30th! The system won't let AZ 1st shot recipients book earlier than 12 weeks. #COVIDVaccines #COVID19Ontario #GetVaccinated #2nddose 
https://t.co/1OG7fFPxXF",2021-06-06 20:43:24,1401640889882136589,Jane Brown,JaneBrownNews,1227919724,"Toronto, ON",,Assoc. News Director @zoomerradio @classical963fm / The Morning Zoom with Sam & Jane https://t.co/uZ39jqk6S9 / @BladderCancerCA Advocate #InMemoryOfMom / #WeTheNorth,False,2933,1659,7775,15504,84,2013-02-28 16:39:40,https://pbs.twimg.com/profile_images/1130786949848096768/9aiIlDVl_normal.png,False,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 20:39:07,1401639814294913033,Clare Howard,clarehm123,271133253,,,"Pharmacist with a passion for ensuring that we help patients to get more from their medicines. Member of Q, proud Wiganer ...and a busy Mum!",False,1852,1234,5003,4397,34,2011-03-23 22:47:10,https://pbs.twimg.com/profile_images/1007706352700088321/tthh5951_normal.jpg,True,False,en
For those of us who are #teamastrazeneca I am curious to know whether you will be getting #Astrazenaca for dose 2 or will you be mixing in a #PfizerVaccine instead? Also @CMOH_Alberta will there even be a choice? Hard to find #astrazenecavaccine these days in #alberta,2021-06-06 20:35:56,1401639011404242945,Anthea Boras,AntheaBoras,296021899,Lethbridge,https://t.co/X1pxjXg4eA,"Client Partner with Franklin Covey Education ~ Our mission is to enable greatness in students, educators, and schools.
“Lead With Love"". 💜",False,972,1191,1164,1658,20,2011-05-10 02:11:45,https://pbs.twimg.com/profile_images/666442335178223616/RtlcTTde_normal.jpg,False,False,en
"RT @Birmex: Cerramos la semana con un total de 43 millones 347 mil 665 vacunas contra #COVID19 en México, de 5 farmacéuticas:
#Pfizer 37%
#…",2021-06-06 20:21:59,1401635503770935299,Juan José Bald ,jjqb1,178492884,"Ciudad Autónoma de Buenos Aires, Argentina",,"Argentino. RT no significa avalar o consentir. Cuenta Personal. Usar una máscara, Salva vidas. Wear a mask. Save lives. 😷😷",False,591,761,202955,145936,54,2010-08-14 22:47:20,https://pbs.twimg.com/profile_images/1378236051844661248/oO5T8laP_normal.jpg,True,False,es
"#LisaShaw #death: #BBC presenter had #blood #clots after #AstraZeneca #jab, family says https://t.co/hVVw9oBdsy",2021-06-06 20:16:52,1401634216140492801,LORD_X_ODUS,LXOnion,28886858,Chicago,https://t.co/2TN5fItdjC,Griff O'Neil #Hollywood @OfficialWCOPA 14th&15thAnnl #WorldChampionshipsOfPerformingArts 13X MultiMedalist #VocalActingModelDance #TeamUSA #WorldStars https://t.co/2xNcuNkQXG,False,6548,5999,33443,67563,113,2009-04-04 22:43:35,https://pbs.twimg.com/profile_images/2458114276/k3pbf6p13jiy0xfomw49_normal.jpeg,False,False,en
"RT @cadenapolitica: Chile suspende aplicación temporal de la vacuna AstraZeneca

#Chile #Vacunas #AstraZeneca #Covid #Pandemia 

https://t.…",2021-06-06 19:33:48,1401623374577782787,DIEGO ANTONIO BERNAL,dibega26,134872190,,,soy miembro de @cadenapolitica #ciberpolitica #socialmedia Toluca Estado de México,False,229,230,45268,46862,0,2010-04-19 17:55:57,https://pbs.twimg.com/profile_images/937504133233471488/sfZLa3F1_normal.jpg,True,False,es
"RT @SSalud_mx: México ha recibido 38 millones 802 mil 355 #Vacunas envasadas de #Pfizer, #AstraZeneca, #Sinovac, #CanSino y #SputnikV y cua…",2021-06-06 19:28:47,1401622114222972929,Hilda,Hilda52675666,1355634900720906241,,,,False,4,17,868,1027,0,2021-01-30 21:52:15,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,es
"RT @Birmex: Cerramos la semana con un total de 43 millones 347 mil 665 vacunas contra #COVID19 en México, de 5 farmacéuticas:
#Pfizer 37%
#…",2021-06-06 19:27:12,1401621717387288582,David Espinosa,Leopard1962,350427697,,,,False,29,82,10075,3731,0,2011-08-07 19:14:53,https://pbs.twimg.com/profile_images/1363629118361845769/c1Lm3CDG_normal.jpg,True,False,es
"#COVID19: B.C. pharmacies getting supply of #AstraZeneca 2nd doses Monday.

#ThisIsOurShotCA 🇨🇦 

https://t.co/CbsqnzipLr",2021-06-06 19:18:43,1401619582196981766,Bonnie,greenurlifenow,68599588,Vancouver,,"Greener World, Better World, World Vision Child Sponsor",False,2253,1841,61403,278024,442,2009-08-25 03:44:51,https://pbs.twimg.com/profile_images/2314120796/8h9az41x26x1m8msxe3u_normal.jpeg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 18:55:55,1401613841822269445,kmichele,micheletyg,1350080311,,,,False,109,206,54530,7956,1,2013-04-13 19:44:34,https://pbs.twimg.com/profile_images/1298605742753230848/-itIub9o_normal.jpg,True,False,en
"RT @Birmex: Cerramos la semana con un total de 43 millones 347 mil 665 vacunas contra #COVID19 en México, de 5 farmacéuticas:
#Pfizer 37%
#…",2021-06-06 18:45:56,1401611328645701633,Camilo Gonzaalez,GonzaalezCamilo,1382894354,,,,False,2018,3230,113084,191623,56,2013-04-26 21:15:15,https://pbs.twimg.com/profile_images/1401613157265809410/w0oD0u9n_normal.jpg,True,False,es
"¡Buenas noticias! Más vacunas estarán disponibles. Todos los detalles en la siguiente nota. #Covid19 #VacunasCovid19 #AstraZeneca

https://t.co/KkL9AV6o0x",2021-06-06 18:45:29,1401611215177240584,ElObservadorCR,CrObservador,1073266763410956288,Costa Rica,https://t.co/6HnabOElyv,Somos el nuevo medio digital de Costa Rica,False,4179,870,33,23931,54,2018-12-13 17:21:51,https://pbs.twimg.com/profile_images/1192555532881682432/ksS2p4NT_normal.jpg,False,False,es
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 18:37:54,1401609306689187844,Amanda Smith,HfxAmanda,1265522388,Halifax,,Manager at an independent pharmacy. CPWY vice chair. Central Halifax PCN rep. Healthy Living Pharmacy. Cake baker and decorator.,False,1445,1042,18224,11895,21,2013-03-13 21:49:18,https://pbs.twimg.com/profile_images/1259147798718676994/qapFLh2H_normal.jpg,True,False,en
Thank you #astrazenecavaccine https://t.co/Ajjhdr2umq,2021-06-06 18:21:11,1401605101081464832,Will Elliott,WillEll64752940,1385022220389560321,"Ottawa, Ontario",,"Whiggish, moderate and reasonable (I hope!) British and Canadian, with love for both these remarkable countries.  Gay, married with children.",False,95,648,11779,2051,0,2021-04-22 00:07:07,https://pbs.twimg.com/profile_images/1385022555208224769/3TsCo9k0_normal.jpg,True,False,en
"RT @SSalud_mx: México ha recibido 38 millones 802 mil 355 #Vacunas envasadas de #Pfizer, #AstraZeneca, #Sinovac, #CanSino y #SputnikV y cua…",2021-06-06 18:10:47,1401602486109184008,Mina,DuarteMinaP,764888720239570944,"Guadalajara, Jalisco",,,False,491,409,18,199575,12,2016-08-14 18:17:36,https://pbs.twimg.com/profile_images/945885253029294081/1H9wTX--_normal.jpg,True,False,es
RT @2MInteractive: 📸 Chargement de la première cargaison de vaccins anti- #Covid_19 à bord d'un avion de la @RAM_Maroc à l'aéroport de Mumb…,2021-06-06 18:08:51,1401601996164116483,Aitsaid Abdellatif,AitsaidAbdella2,1394326951117131782,,,Abdellatif,False,1,10,55,59,0,2021-05-17 16:20:36,https://pbs.twimg.com/profile_images/1396810868944510984/jIdIcgtp_normal.jpg,True,False,fr
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 17:41:16,1401595055744356353,Kathleen,Kathlee96724497,1289612789515001857,,,"#KBF A believer, passionate about true health, our families and everything British. Retired nursing sister.",False,271,570,26787,12634,1,2020-08-01 17:24:03,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 17:32:07,1401592751725203458,Dr Ivor Mectim (Them/That/It),Johnny_Brexit,479302894,Dystopia 😖,,"Leave supporters may be thick but we’re pretty good at winning referendums, the argument and the odd general election! 😝 Not a real doctor 🤫 #IamYeadon",False,1295,1609,35590,30124,3,2012-01-31 07:21:22,https://pbs.twimg.com/profile_images/1343985814984929280/f3kwK0Pn_normal.jpg,False,False,en
"RT @SSalud_mx: México ha recibido 38 millones 802 mil 355 #Vacunas envasadas de #Pfizer, #AstraZeneca, #Sinovac, #CanSino y #SputnikV y cua…",2021-06-06 17:21:56,1401590190158798858,Alebrije,Alebrij49506084,1075441258410188801,,,,False,44,228,12454,12207,0,2018-12-19 17:22:31,https://pbs.twimg.com/profile_images/1368378352097169411/zUcvRnnB_normal.jpg,True,False,es
"RT @BreakenridgeYEG: But after trying the Pharmacy map search, I get 0 pharmacies offering AZ. Will pharmacies be getting AstraZeneca? And…",2021-06-06 17:01:29,1401585045308022784,Dave Breakenridge,BreakenridgeYEG,19743540,Edmonton,https://t.co/R8L2OqfPgF,ME @edmontonjournal @Edmontonsun @Edm_Examiner. Host of @tenthreepodcast. Proud Edmontonian. Beer swiller. Scotch lover. Child herder.,True,12773,6732,31973,78494,385,2009-01-29 23:55:15,https://pbs.twimg.com/profile_images/1285754938925047808/QbVN6meW_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-06 16:58:38,1401584327645962242,markrowantree,markrowantree,15046153,Glasgow,,"Left Wing, longish term SNP member and burdened by the the support of Partick Thistle FC and Everton.",False,5361,5798,206602,408373,68,2008-06-08 11:49:37,https://pbs.twimg.com/profile_images/1000072636771196928/iKqD_ZG__normal.jpg,True,False,en
"RT @cadenapolitica: Chile suspende aplicación temporal de la vacuna AstraZeneca

#Chile #Vacunas #AstraZeneca #Covid #Pandemia 

https://t.…",2021-06-06 16:55:21,1401583502563418115,otsuaf 47,otsuaf47,1229008759,,,,False,90,311,39103,3448,0,2013-03-01 04:30:43,https://pbs.twimg.com/profile_images/1080469876551176192/1QQiDBwt_normal.jpg,True,False,es
AstraZeneca second dose: Should I get the same vaccine or choose Pfizer or Moderna? https://t.co/4785Nw9JFB via @bayobserver #Hamont #BurlON #astrazenecavaccine #Pfizer #Moderna https://t.co/C1Br8FHeD1,2021-06-06 16:54:57,1401583398666260489,Bay Observer,BayObserver,294777049,"Hamilton, Ontario",http://t.co/60ja1vtIl8,"Bringing a fresh perspective to the Hamilton and Burlington areas, John Best and his staff provide you with the news you need when you need it...Stay Connected",False,1936,530,114,8879,61,2011-05-07 19:07:47,https://pbs.twimg.com/profile_images/2244499624/logoFB_normal.jpg,False,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 16:53:55,1401583140259385347,” The Future Is Unwritten”,Rpsgb92,43512077,,,"The Loneliness of a long distance ex drugpusher & runner. Every lie we tell incurs a debt to the truth. Sooner or later, that debt is paid' Stay Free",False,172,2087,1404,123,2,2009-05-30 10:41:52,https://pbs.twimg.com/profile_images/1340241535410040832/0UK1nXrA_normal.jpg,True,False,en
#PfizerVaccine I’m all in! Mix and match -it’s all about how you wear it:-) Second dose done. #AstraZeneca https://t.co/FdBi6baoVo,2021-06-06 16:44:56,1401580880120803335,Michael Kehler,DrMichaelKehler,1114190227344695296,"Calgary, Alberta",https://t.co/ric5hyrGvC,"Researcher, pro-feminist, #masculinities, gender equality, change agents, Educator, Activist. @UCalgaryEduc Masculinities Research Professor. he/him Views mine.",False,645,519,4521,1019,2,2019-04-05 15:37:05,https://pbs.twimg.com/profile_images/1396287819065085954/70zlEVzX_normal.jpg,True,False,en
"RT @nadiasawalha: @ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinate…",2021-06-06 16:41:10,1401579933072306184,Pull your mask over your nose 🙄 📝💊🙂,Babir1981,49289598,"Rotherham, England",,"Community Pharmacist. 
Pre-reg & Pharmacy Student Training Lead. Teacher Practitioner. 
Pronounced Barber not Babeer 
@GL_Campus Tutor 
❤@PharmaSupport",False,8864,7831,14835,40155,100,2009-06-21 10:53:07,https://pbs.twimg.com/profile_images/1196137784706252800/nbi9zYey_normal.jpg,True,False,en
"@ashsoni0607 thank you so much for looking after so many in our community 12,000 jabs in your pharmacy ! Double vaccinated 🙏#oxfordastrazeneca https://t.co/mhXGDvCOgn",2021-06-06 16:39:03,1401579398395056128,nadia sawalha,nadiasawalha,102206678,Mars,https://t.co/qOOP0j7p3y,"With more good than bad in the world, let's shine a light on the good & bring some brightness to our day! Co-author of Honey I Home-Schooled The Kids!!",True,173340,1008,1429,19732,299,2010-01-05 23:50:16,https://pbs.twimg.com/profile_images/1301442500457050112/ftWxdcWW_normal.jpg,False,False,en
