"Also a little tidbit for those wondering about #PhaseThree of the #COVID19 #vaccine #rollout : #tempagencyworkers are considered #frontlineworkers for the purpose of #COVID19inNL #Vaccine #Registration if you or a temp agency worker you know want the vaccine, inquire about it! :)",2021-05-17 00:44:24,1394091396957622272,JasmineNatalieJoyceLeicester🌱,JordanWLester88,917484498014687234,Paradise,,Pre op male to female queer trans woman on the Autism Spectrum pronouns: She/Her; Former podcaster and recapper on break. trying to figure out what to do next.,False,1142,4996,90991,115472,1,2017-10-09 20:18:45,https://pbs.twimg.com/profile_images/1311367164197253122/x88DM49H_normal.jpg,True,False,en
"RT @RepSusieLee: It’s Sunday and over the past 14 months, I’d probably be tweeting to 
remind you to wear a mask... 

but if you're vaccina…",2021-05-17 00:28:01,1394087272593690624,Justice Opportunity Liberty Politico,JOLPOLitico,799068428,"Georgia, USA",https://t.co/4WuooMGXe1,"Independent-minded Voter; Support #Justice, #Opportunity & #Liberty Reforms! RTs/Likes don't equal endorsements.",False,1422,4910,99875,68569,48,2012-09-02 21:22:33,https://pbs.twimg.com/profile_images/1318261763733934081/qXdIlVLF_normal.jpg,False,False,en
"TownofPahrump: NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency Management, 1510 Siri Lane. 

The County provides Moderna vaccine, which can only be given to ages 18 and up.

@Immunize… https://t.co/llxzxd33U1",2021-05-17 00:22:40,1394085926402396165,SpeakGeekPCs,SpeakGeekPCs,954175386,"Pahrump, Nv",https://t.co/18a6YcWU8Y,Mobile Computer Repair and Consulting servicing the Las Vegas & Pahrump Valleys. #VegasBorn 702-472-8229,False,269,244,46,22749,4,2012-11-17 19:30:03,https://pbs.twimg.com/profile_images/948246188888903682/4i_qX1vv_normal.jpg,False,False,en
"RT @RepSusieLee: It’s Sunday and over the past 14 months, I’d probably be tweeting to 
remind you to wear a mask... 

but if you're vaccina…",2021-05-17 00:20:09,1394085293352013829,All 435 Reps,All435Reps,1124447266205503488,,,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu,False,5069,747,0,553435,68,2019-05-03 22:54:54,https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png,True,False,en
"It’s Sunday and over the past 14 months, I’d probably be tweeting to 
remind you to wear a mask... 

but if you're vaccinated, you no longer have to!

Let's #GetVaccinated and bring back those lovely smiles! 😁 https://t.co/Jq417955EK",2021-05-17 00:20:04,1394085270954332162,Rep. Susie Lee,RepSusieLee,1079061579973439488,"Las Vegas, NV",https://t.co/YgtZaY4FYe,Congresswoman proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Wife to Dan and mom to two great kids.,True,27899,255,737,5044,560,2018-12-29 17:08:23,https://pbs.twimg.com/profile_images/1080861522061127680/PO_53d01_normal.jpg,True,False,en
"NO APPOINTMENT VACCINE CLINIC

#COVID19Vaccine First Dose Clinic on Wednesday, May 19th, from 7 am to 11 am, Emergency Management, 1510 Siri Lane. 

The County provides Moderna vaccine, which can only be given to ages 18 and up.

@ImmunizeNV @NVHealthRespon1 @visitpahrump https://t.co/5XdpjAnJT6",2021-05-17 00:10:00,1394082738106290178,Town of Pahrump,TownofPahrump,333474645,"Pahrump, NV",https://t.co/V2yI8J1sVZ,Largest town in Nye County. Official town government account.,True,732,35,5,2199,8,2011-07-11 16:03:16,https://pbs.twimg.com/profile_images/1144275459456163840/kikzAP48_normal.png,False,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-16 23:23:00,1394070909426704384,KRISHAN MOHAN KRISHANA,KRISHANMOHANKR6,1305790360845778944,"New Delhi, India",,हरियाणा रेवाडी,False,670,1766,45681,121174,1,2020-09-15 08:48:18,https://pbs.twimg.com/profile_images/1392353790775349248/UvGr8RZ4_normal.jpg,True,False,en
"It's been 48hrs since 2nd dose. My right hand feels weird (side I had the shot on); it's like stiff and I have this tingling feeling as well. 

That normal? I haven't had any of the usual side effects I've been hearing about. #vaccination",2021-05-16 22:20:12,1394055108594323456,Erika Mizune,djyumene,899555832,"Las Vegas, NV",https://t.co/wZ7CmnzceO,#EveOnline LUCRH Member | Broadcast4Reps & TweetFleet Slack Moderator | StreamFleet Mentor | Former Eve Radio DJ & Assistant Manager | CSM X/XI/XII Candidate,False,913,532,7202,8773,24,2012-10-23 09:10:35,https://pbs.twimg.com/profile_images/729449236174020612/ieoJVAqf_normal.jpg,False,False,en
"""Dr. Hooman Noorchashm joins us on the Voice of a Nation. He is a leading #Catholic patient advocate for a rational approach to #vaccine-s to *avoid indiscriminate vaccination* of those at risk for adverse reactions or even death""

#NSEVac https://t.co/mX6Pbv7MNc",2021-05-16 21:17:14,1394039260697833476,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,247,406,8117,8789,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,en
. @GoldenKnights team up with @ImmunizeNV to fight #COVID19   Free #johnsonandjohnson and #Pzifer vaccines for those 12 and older. @8NewsNow #8NN #LasVegas #goldenknights https://t.co/jyZXi3BPki,2021-05-16 18:50:08,1394002241909006336,Bianca Holman,BiancaHMedia,803305113985097729,"Las Vegas, NV",https://t.co/p59MSlYflh,Reporter and Anchor at KLAS 8 News Now,True,1163,626,1124,1986,35,2016-11-28 18:30:38,https://pbs.twimg.com/profile_images/804014238540984320/_QXvlzRp_normal.jpg,True,False,en
Thank you commissioner @JustinJonesNV for visiting the ACDC vaccination clinic. A big shout out to the Las Vegas Korean American Association for being a part of Korean vaccination day🇰🇷 💉 💪 . #3millionreasons #GetVaccinated #vaccination #madetosave #wecandothis https://t.co/vQkxX7dDtx,2021-05-16 18:23:20,1393995496906104833,ACDC,ACDCNV,3094409700,Las Vegas,https://t.co/FnTXbitvX4,"Asian Community Development Council's mission is to promote, foster, champion and advocate for Asian Americans and Pacific Islanders in the Nevada community.",False,1010,1134,622,2307,24,2015-03-17 19:32:18,https://pbs.twimg.com/profile_images/577916083295801344/lCP28SPt_normal.png,False,False,en
"Never stop learning, kids! #COVID19Vaccine https://t.co/QOAAEZtNOS",2021-05-16 17:25:36,1393980969741213696,Tippyevang,tippyevang,1147350067646328832,"North Las Vegas, NV",,"59 yr old woman who's done a lot of living. 
Life is good...sometimes! 🥰",False,125,217,30188,3218,0,2019-07-06 03:42:27,https://pbs.twimg.com/profile_images/1394052441759387649/r2mKNCNL_normal.jpg,True,False,en
#GetVaccinated.,2021-05-16 16:06:32,1393961072332197890,Jordan,suchagreatguy,1085036481318514688,"Las Vegas, NV",,"26. Brother, Son, Uncle. Jew. Criminal Justice Student. Future Attorney. Proud Center-left Democrat. #BlackLivesMatter",False,1228,1196,21600,17774,1,2019-01-15 04:50:30,https://pbs.twimg.com/profile_images/1363605453750460416/baJDMm-Z_normal.jpg,True,False,und
"@funder Both, duh! #vaccinated #VaccinatedAF",2021-05-16 14:23:49,1393935222152982533,t😷 🐢🌵🌊,terp_girl,25368434,"Las Vegas, NV",https://t.co/LSht3LZCbS,"In my pillow fort with my last senior rescue pug, reading the internet;  wasn't me, Jesus...  (she/her) UMD alum #GenX #FullyVaxxed",False,742,993,270628,33981,10,2009-03-19 19:41:33,https://pbs.twimg.com/profile_images/1252905655016407040/EyRWkjMV_normal.jpg,False,False,en
"Did Kassidi Kurill die of an acetaminophen (""Tylenol"") overdose?

The family won't release the autopsy, liver failure is a very strange way to die after a vaccine, but her decline and death seems similar to what is expected after such an overdose. #covidvax #vaccine",2021-05-16 13:43:08,1393924982636367877,Frank T. Lofaro Jr.,queensnycfrank,1290017881,"Las Vegas, Nevada, USA",,"Born in Queens NYC, love music, nice weather, NYC, DC, SD & more. Big fan of Obama and the extremely BEAUTIFUL & TALENTED ♥❤Stephanie Mills❤♥!",False,913,2191,42946,37294,9,2013-03-23 00:28:13,https://pbs.twimg.com/profile_images/651872490646474752/XYnVkaNm_normal.jpg,False,False,en
"RT @VegasVisions: FAQ: Yes, The #CDC New Mask Guidance Was Based On Science : Shots - Health News - ⁦@NPR⁩

https://t.co/bYBHABvN7U  #Covid…",2021-05-16 12:49:30,1393911487081689088,🌊 🌊 AeroTycoon 🌊🌊 🌎 🛫🚀🖖,aerotycoon,1302012787716222977,SOL III/TERRA...for now,,"He/Him, Entrepreneur and Engineer, B.Eng.(Aerospace), Exec. MBA, #BLM #TheResistance #RESISTER #FBR #BlueWave #NeverTrump 🚫 MAGA, Porn or Cryptocurrencies 🚫",False,6671,7297,113424,100303,7,2020-09-04 22:37:14,https://pbs.twimg.com/profile_images/1314700576819740675/iq7Phr9u_normal.jpg,True,False,en
"Houses Of Worship Grapple With Vaccination Divide -⁦@NPR⁩ #Covid19 #CovidVaccine 

https://t.co/gNu7Q2jbmM",2021-05-16 11:32:51,1393892195053170688,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Old reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM Cancer survivor™",False,14114,14488,47942,3277,40,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1388844885185159171/gO8dymy4_normal.jpg,True,False,en
"FAQ: Yes, The #CDC New Mask Guidance Was Based On Science : Shots - Health News - ⁦@NPR⁩

https://t.co/bYBHABvN7U  #Covid19 #CovidVaccine #masks",2021-05-16 11:31:23,1393891826235371526,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Old reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM Cancer survivor™",False,14114,14488,47942,3277,40,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1388844885185159171/gO8dymy4_normal.jpg,True,False,en
"#vaccinated people no longer have to wear a mask

Sounds like we need to carry our #VaccinePassports with us at all times! https://t.co/GrokgMjybN",2021-05-16 11:10:31,1393886577470808064,Kathy Dove,movie_gal_10,2154964693,"Las Vegas, NV",https://t.co/558kKc8HQt,Model - Actress - Musician,False,3637,1671,205991,185124,335,2013-10-25 13:52:02,https://pbs.twimg.com/profile_images/468588912357556224/cbWmPvLy_normal.jpeg,False,False,en
"To tweet about ""#Faust pilot"" and ""#vaccine"" as in ""#MedicalApartheid"" is ironic at best, creepy most likely.

Also, technically, #vaccine-ation is not always #immune-ization so consider stopping claims that may be medically false.

https://t.co/I6Jt2yPYzd https://t.co/iBrEH6Gcyv https://t.co/dXFZKTNAUK",2021-05-16 10:29:47,1393876324683505665,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,247,406,8117,8789,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,en
"@zatttta1 @karenar65 @dumicf @Emil_Boc Sa tweet despre ""#Faust"" si ""#vaccine"" cu sensul de ""#MedicalApartheid"" este cel putin ironic.",2021-05-16 10:08:52,1393871062761418752,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,247,406,8117,8789,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,ro
RT @yourdjdrops: #ArizonaAudit #BidenGasLines #vaccinated https://t.co/TAnVnNNWJ2,2021-05-16 05:27:15,1393800190981664773,JB SanDiego,jason_in_SD,1045185453916225536,"California, USA",,Padres 2021,False,71,366,2225,1305,0,2018-09-27 05:36:45,https://pbs.twimg.com/profile_images/1362678674596667397/-NAm29b5_normal.jpg,True,False,und
#ArizonaAudit #BidenGasLines #vaccinated https://t.co/TAnVnNNWJ2,2021-05-16 05:24:56,1393799606488551426,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,und
#GetVaccinated https://t.co/efeI7jw9yX,2021-05-16 05:01:48,1393793786635976711,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
"I finally stopped being scared and selfish and did it. #COVID19 #vaccinated
https://t.co/HP8qMErlLq",2021-05-16 02:31:52,1393756055348277248,Ryan Hernandez,RycHernandez,87061546,Las Vegas,https://t.co/VW6cf9uogx,"Blind, entrepreneur & host @Clearingradio 🏳️‍🌈online radio you @despejandolv 
https://t.co/f4Bg3Cr5bm",False,511,2639,10289,4579,5,2009-11-02 23:47:15,https://pbs.twimg.com/profile_images/1152988083123453952/RAcWj1K0_normal.png,False,False,en
"Cmsr @MichaelNaft &amp; @ClarkCountyFD are hosting a drive-through #GetVaxxedNV clinic on May 22, 10 a.m. to 12, at Fire Station 38, 1755 Silver Hawk Ave. #Pfizer &amp; #Janssen vaccines will be available while supplies last: https://t.co/MmKosJgivz #TakeYourShot",2021-05-16 01:56:26,1393747134575366146,Ericka Aviles,erickaaviles,95343908,"Las Vegas, NV",https://t.co/TKjqoDoqtD,Bridging gaps of language and culture. 💥Multicultural Outreach 💥Community Relations 💥Digital Communications 🌹 Founder: LatinasinPower,False,2212,3139,14780,8831,82,2009-12-08 03:39:20,https://pbs.twimg.com/profile_images/689590901065187328/Ndr-_pvP_normal.jpg,False,False,en
Got my first #Moderna vaccine today. I’m so relieved to finally have it. So far just a little sore arm and kind of tired (but I’m also pregnant so 🤷🏼‍♀️😂.),2021-05-16 01:24:24,1393739074356211713,Patricia Doran,pcavanah,196440904,"Laughlin, NV",,"All around awesome person. Girl mom, Dog mom. Wife extraordinaire! Maple Leaf Hockey is life! #Realtor with Signature Real Estate Group NV License# S.0191731",False,121,253,8062,991,1,2010-09-29 03:09:14,https://pbs.twimg.com/profile_images/1010975050873393153/Rnhec-Ut_normal.jpg,False,False,en
Anyone please bring this to your President attention. Let the USA sign the International UN Children Treaty. #Biden #NFTARTFinance #lufc #vaccine #lasvegas #bennet https://t.co/yoXJlMf2RN,2021-05-16 00:54:25,1393731527851261953,Frank Julia Isabella Annabella Vingerhoed,FVingerhoed,1300350180558995459,Emmen / The Netherlands. ,,"Single dad.Girls taken away from their home country,the Netherlands.Against their will.Forced to life in Vegas.After a cheating ex wife married a Green Card.",False,5,0,36,175,0,2020-08-31 08:30:31,https://pbs.twimg.com/profile_images/1300350347005718528/IXpW4gsg_normal.jpg,True,False,en
"Great time today celebrating the @CityOfLasVegas with friends like @OliviaDiazLV + @missdemifalcon and many more friends! 🔥

Here’s to 116 years of city history. 🌞

#GetVaccinated #Vegas https://t.co/gGVijdkM0Q",2021-05-15 23:09:19,1393705078343684098,Karl Catarata,KarlCatarata,2259774984,Southern Nevada 🎰 (He/Him),https://t.co/64SfbZHjO9,Building community in Nevada with @BrianForLV at the @CityOfLasVegas. Author. Mentor. Organizer at heart. Tweets are my own. #VegasStrong,False,2015,1228,29444,33914,32,2013-12-24 04:18:14,https://pbs.twimg.com/profile_images/1389403614330818561/MNNJERqM_normal.jpg,False,False,en
"RT @ClarkCountyNV: Want to see live shows or enjoy time with loved ones with no restrictions? #TakeYourShot, appointments available for #CO…",2021-05-15 20:14:40,1393661127876284421,alcino de oliveira,alcinodoliveira,108957842,,,,False,539,2459,21,778443,1,2010-01-27 14:45:27,https://pbs.twimg.com/profile_images/463705400756285440/4IoJu9z3_normal.png,True,False,en
"Today is two weeks from my 2nd vaccine shot. What timing! 🎉

#vaccinated",2021-05-15 19:54:54,1393656153846943744,Phairness Doctrine,PhairnessDoc,42057222,"Las Vegas, NV",https://t.co/RXzhuc3A3b,Leveling the playing field of ideas #BlackLivesMatter #StraightAlly 🌈 #BidenHarris 🌊 #FBR #Resist #HRC #PostChristian He/Him,False,2691,2800,7742,6560,2,2009-05-23 16:51:49,https://pbs.twimg.com/profile_images/1374207798355972098/XdFXgOGQ_normal.jpg,False,False,en
"My private music students have begun sending me photos and videos of themselves getting their vaccines, or post-vaccination selfies. Unsolicited. Makes my heart happy. #GetVaccinated #VaccinesWork",2021-05-15 19:53:31,1393655806881517569,Beth Lano,BethLano,15740477,"Las Vegas, NV",https://t.co/2eNEnGj18J,"Mktg and PR/Dir.- UNLV School of Music, pro musician, voice actor, music teacher, recovering radio personality, writer. Science believer. Vaccinated! #MaskUp",False,1113,1826,35788,7388,43,2008-08-05 19:27:27,https://pbs.twimg.com/profile_images/1272806105865834497/HApcyLUv_normal.jpg,False,False,en
Isn’t it amazing now that the mask mandates have mostly been lifted all of the sudden everyone is 100% vaccinated? #maskmandates #vaccinated,2021-05-15 19:33:33,1393650780276596737,C.C. Storm,CCStorm3,1325902390126546949,"Las Vegas, NV",https://t.co/uTDx5iVTOv,The Official C.C. Storm Twitter Page,False,41,114,759,795,0,2020-11-09 20:46:06,https://pbs.twimg.com/profile_images/1357180709387993088/1_dIrocE_normal.jpg,True,False,en
"RT @ClarkCountyNV: Want to see live shows or enjoy time with loved ones with no restrictions? #TakeYourShot, appointments available for #CO…",2021-05-15 19:22:08,1393647906415005697,ArtStarzs,ArtArtistArte,4914299642,"Los Angeles, CA #DTLA ",,Every Child Is An Artist 🌟Picasso Quote #Arts #ArtNews #Music #Theater #Entertainment #Brands #News #SupportArt 💜 @PRINCE FAN,False,1365,1743,56784,64793,187,2016-02-16 04:56:28,https://pbs.twimg.com/profile_images/854016857195421702/257YMVy8_normal.jpg,True,False,en
"RT @ClarkCountyNV: Want to see live shows or enjoy time with loved ones with no restrictions? #TakeYourShot, appointments available for #CO…",2021-05-15 19:21:27,1393647735329464326,#StayHome,viralvideovlogs,952247125185720320,കേരളം,https://t.co/DNSSZ8DfDd,"news news news and trends

https://t.co/2ScZqTGWgG",False,6570,4586,2397,712192,40,2018-01-13 18:33:01,https://pbs.twimg.com/profile_images/1284687051825180672/4usdfqyM_normal.jpg,True,False,en
"RT @ClarkCountyNV: Want to see live shows or enjoy time with loved ones with no restrictions? #TakeYourShot, appointments available for #CO…",2021-05-15 19:21:26,1393647730296168451,ArtOnArtsBlog,ArTallks,753358988,Los Angeles Universe Omniverse,,#SupportLivingArtist ✨ The Love of #Art #Entertainment #Music #Writing #ArtsEdu ARTist Create + Give ~ #ARTivist #ARTS #Culture #ArtNews #Lifestyle #Media #News,False,14789,7864,474023,482043,1460,2012-08-12 16:08:49,https://pbs.twimg.com/profile_images/607802895254192128/NbK6QMzw_normal.jpg,True,False,en
"RT @VegasVisions: The Seychelles is 60% vaccinated, but still infections are rising. One of the most vaccinated countries in the world is e…",2021-05-15 19:16:35,1393646512211578881,Emran Rashid,EmranRashid3,1313617761419976706,Somewhere over the rainbow,,Duke of Purr. House of Meow. Style: Your Grace.,False,1174,2055,22895,24207,7,2020-10-06 23:11:27,https://pbs.twimg.com/profile_images/1383912422931533826/8oBDg3Ft_normal.jpg,True,False,en
"RT @VegasVisions: The Seychelles is 60% vaccinated, but still infections are rising. One of the most vaccinated countries in the world is e…",2021-05-15 19:10:19,1393644934733963264,curiousone,curious28999604,1024424468742131713,,,"Art, Science, Politics. Learn from the past, don’t live in it. Raise kindness.",False,1848,4254,96045,48002,6,2018-07-31 22:40:01,https://pbs.twimg.com/profile_images/1104448521812525057/VlLwkHKq_normal.jpg,True,False,en
"RT @VegasVisions: The Seychelles is 60% vaccinated, but still infections are rising. One of the most vaccinated countries in the world is e…",2021-05-15 19:09:13,1393644658408841222,Donna Avocado 🥑Fully-Vaxxed #DemCastAZ,ladalavara,2254444621,"Desert, Earth",,"WildOldZonieWoman 🌵
NO DM 
Bleeding❤️LiberalTreeHugger
AntiFascistVeggieBookNerdGardener🌿AnimalLover 
#RESIST
#BlackLivesMatter  
WearADamnMask",False,16379,16123,343488,112709,18,2013-12-20 03:58:35,https://pbs.twimg.com/profile_images/1210999284826439681/z2ez_8_D_normal.jpg,False,False,en
"Want to see live shows or enjoy time with loved ones with no restrictions? #TakeYourShot, appointments available for #COVID19 #Vaccines at https://t.co/G83aHdXi1i. Las #Vegas resident Brooklyn Rose got hers and is inviting others to join her in getting #Vaccinated. https://t.co/DqbnKyc4z1",2021-05-15 19:00:01,1393642342641373185,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
Liberals.....so the death jab is the answer huh? What’s in the vax btw? #vaccinated #vaccinate #LiberalLogic https://t.co/o28m7Y4WKC,2021-05-15 18:57:35,1393641729165717505,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,en
"RT @VegasVisions: So Far, Vaccines Remain Effective Against Variants - https://t.co/mrGCePFrZ6 https://t.co/D22Dl9oPUd (Fact Check) #Covid1…",2021-05-15 18:47:46,1393639257017921548,Marlene Goldsmith,mgoldsmith,18004650,Michigan USA,,"#BIDEN-HARRIS @umich alum. ENFJ. @GreenDay #AdamLambert fan, #TeamPelosi @SenGaryPeters #Obama2012TeamLeader Fully Vacinated",False,16310,16639,55192,91975,100,2008-12-09 22:27:19,https://pbs.twimg.com/profile_images/1303495960044204032/y4PhYC7U_normal.jpg,False,False,en
