RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 19:16:18,1387123458409213952,Babymule,bbymule,1697254964,FloMo,,Not my will but Yours be done. Keep it simple. Go Bears!!! Proud American. Wife. Mother. Pro Military & LE. Back the Blue!,False,341,259,36125,8611,1,2013-08-24 19:23:30,https://pbs.twimg.com/profile_images/1359947809366155269/K5qFTHgG_normal.jpg,True,False,en
"When it comes to COVID-19 #vaccine information, timing is everything. When you’re ready for that extra boost of support, our new vaccine campaigns are readily available. It is critical to reach employees early to motivate and empower them to be part of the solution. https://t.co/KtgyqDmFvr",2021-04-27 19:02:01,1387119863303315456,Welltok,Welltok,2239974342,"Denver, CO",https://t.co/QqY1ARygBn,Welltok drives consumer actions that matter.,False,2780,780,3267,4930,200,2013-12-11 00:54:10,https://pbs.twimg.com/profile_images/1285684749055324160/DO447DTL_normal.png,False,False,en
"If you are on the fence about the #vaccine, new data shows that people on some cancer meds and organ transplant meds get no protection from the vax. My brother is one of those. Maybe choose the vax for those millions of peeps who are in a semi-permanent lockdown? #COVID19",2021-04-27 19:01:57,1387119847620825089,Sue Heilbronner,tellsue,14750454,"Boulder, CO",https://t.co/goGQ5J7b08,"It's all at https://t.co/KOLxBKbG8I. Conscious Leadership coach, speaker, catalyst, instigator of authentic conversations.",False,2993,1118,2730,3669,184,2008-05-12 21:48:56,https://pbs.twimg.com/profile_images/1325609586670272512/CatVow4b_normal.jpg,False,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 19:00:33,1387119492224929796,Zan Krajnic 🚀,ZanKrajnic,1328446685580812290,United States,,Alone here in the kitchen I feel there is something missing. I’d beg for some forgiveness but begging’s not my business,False,57,542,2319,3062,0,2020-11-16 21:15:58,https://pbs.twimg.com/profile_images/1329153915879878662/Hwog8et2_normal.jpg,True,False,en
#tacticalpenguin #cerakote #hydrodip #utah #huntutah #tesla #pistol #house #bitcoin #wife #firearmsdaily #sexy #hunt #hunting #fishing #covid #america #spring #guncontrol #covid #elonmusk #potus #waffles #spring #vaccine #knife #knives #microtech,2021-04-27 18:58:31,1387118982881153024,Tactical Penguin,TacticalPengui5,1322407373848240128,"Riverdale, UT",https://t.co/KaeF8O25hN,"Utah’s premiere certified cerakote applicators, hydrodipping, gunsmithing, and retail firearm sale.",False,158,76,18,468,0,2020-10-31 05:18:32,https://pbs.twimg.com/profile_images/1322407718821359616/Y6h5S73H_normal.jpg,True,False,und
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:48:56,1387116569948352514,Steve A10-Vet,A10_Vet,1222198356157452288,"Colorado, USA",,"USAF Veteran. Learning the stock markets and loving it. The plan when able to retire, travel the great USA and see all the sights!",False,203,104,8378,3717,0,2020-01-28 16:42:59,https://pbs.twimg.com/profile_images/1333593752565288960/obGeHw7-_normal.jpg,True,False,en
"Nevermind, not invincible.
Moderate fatigue, mild body aches.
But hey, that means it's working!

 #Moderna #VaccinesWork https://t.co/m9voZkzgrK",2021-04-27 18:47:50,1387116294231654400,Reed J. Page,rejpag,301242688,"Lehi, UT",,"Energy Professional. Climber. Rock Bassist. Special needs dad and twin dad.
LDS Gospel Doctrine instructor. Hair Salon Owner.
Work downtown SLC. Let's hang out.",False,106,399,1509,913,0,2011-05-19 04:03:18,https://pbs.twimg.com/profile_images/1385991293579403270/4E5vRtDV_normal.jpg,False,False,en
Me today after getting vaccine shot #2 yesterday (while also still trying to work) 😆 - still worth it? 1000%!!! #GetVaccinated #ThatJustMeansItsWorking https://t.co/ypLSNY6tC8,2021-04-27 18:45:54,1387115809227501569,mountain meg 🏞🌄🌌 #nerdsunite,megstocker,16404435,"Colorado, USA",,Brand Manager. 🥛☕️🌱 Musician. 🎶🎸 Photographer. 📷🏔🌕🐱 Funko collector. ❤️👾🧙‍♂️🦸‍♀️ Family adventures. 👩‍👩‍👧‍👦 Positivity. 💕 Mountain Meg. 🏞🌄🌌,False,497,681,24926,7177,5,2008-09-22 15:11:01,https://pbs.twimg.com/profile_images/1336540822737547266/gxA1bK5m_normal.jpg,False,False,en
"RT @TonyFauci2: @AlphaTrader00 @sixonehalfdoz Those who - in the midst of a Pandemic- don’t review Double Blind, Randomized, DSMB cleared,…",2021-04-27 18:44:01,1387115332414943233,Joe Gambiste,Gambiste1,1136370591517290496,,https://t.co/qo0E93oDSt,"Check out the best tweets on Stocks. Beware, I am the greatest stocks retweeter. Find hot stocks with @GambisteFinance.",False,11044,0,7253,1200391,157,2019-06-05 20:33:56,https://pbs.twimg.com/profile_images/1283519597640122368/X8uTqLDm_normal.jpg,True,False,en
#GetVaccinated https://t.co/0kJc5BK1N1,2021-04-27 18:40:27,1387114436884799491,This Too Shall Pass / #BlackLivesMatter,unlewis,810053322,80012,,I think. (She/Her) RT❌Endorsement,False,4035,3399,601486,736257,328,2012-09-08 02:59:17,https://pbs.twimg.com/profile_images/862117304196255744/4KSB5b7P_normal.jpg,False,False,und
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:37:36,1387113717418971136,Allen,Allen50354805,1265461320415092737,,,,False,39,61,1459,1480,0,2020-05-27 01:54:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:29:00,1387111555876196357,Uncle Billy McBride,UncleBillyMoney,1273807044403965952,Home of the Free,,"Fight for the little guy. 

Utilizing Due Diligence to find hidden gem runners. 

Not an investment advisor. Connect the dots.",False,7737,4675,32367,9601,78,2020-06-19 02:37:28,https://pbs.twimg.com/profile_images/1273808028538732544/GaDHNNMB_normal.jpg,True,False,en
"RT @TonyFauci2: @AlphaTrader00 @sixonehalfdoz Those who - in the midst of a Pandemic- don’t review Double Blind, Randomized, DSMB cleared,…",2021-04-27 18:26:35,1387110945017712641,MWM,MWM76,28610422,"Louisville, Kentucky",https://t.co/ezx12FmBud,"Daytrader not a Professional, do not take my posts as financial advice. I play very short term Lotto Options and Micro Caps $HGEN $GME #GMEBeachBum",False,3872,420,42446,45198,60,2009-04-03 17:30:21,https://pbs.twimg.com/profile_images/1272157862790344705/izKCkRmW_normal.jpg,False,False,en
"@AlphaTrader00 @sixonehalfdoz Those who - in the midst of a Pandemic- don’t review Double Blind, Randomized, DSMB cleared, Phase 3 $HGEN data showing a novel mAb improves on Standard of Care - including Remdesivir &amp; Decadron by 54% in Severe-Critical Covid Pneumonia- using same measure as $PFE #Covidvaccine: https://t.co/JzOX9fov3L",2021-04-27 18:19:00,1387109039583244291,TF 2,TonyFauci2,1328100486449393665,"Beaver Creek, Co. ",,"HGEN will be Lifesaving in COVID Pneumonia  , ALT will allow us to remove our masks, MGTX will deliver Riboswitch-impacts all disease, & $IPIX could be Biggest.",False,215,30,692,2775,4,2020-11-15 22:20:15,https://pbs.twimg.com/profile_images/1333089859788025858/cpkcev5u_normal.jpg,True,False,en
"Got my second #COVID19 vaccination today. Quick, easy, and painless. If you are in Denver Metro area, there are three locations you can go to get a vaccine (without an appointment). https://t.co/pY5pejY9Sx #GetVaccinated",2021-04-27 18:18:58,1387109030120681472,Jason Bane,jason_bane,20108993,"Lakewood, CO",https://t.co/Hk1KrkxZwT,"Political/comms consultant. @coloradopols, @moresmartershow.  Strange women lying in ponds distributing swords might make for a better system of government.",False,1399,1883,4465,8122,29,2009-02-05 00:15:08,https://pbs.twimg.com/profile_images/850078677006024707/dYHXI5U1_normal.jpg,False,False,en
"I couldn’t have said it better. #GetVaccinated for yourself, your friends, family and your freedom. It’s quick and easy and comes with a giant helping of peace of mind. #VaccinesWork https://t.co/m7AvVES80e",2021-04-27 18:16:53,1387108503437791232,Mark Cavanaugh,MarkCavanaugh3,1173968119,Denver,,"Coloradan following education, government, history, sports, other stuff from my home state. Dogs, bikes, books & classic films keep me sane. Views are my own.",False,1173,1589,25127,9703,12,2013-02-13 05:09:01,https://pbs.twimg.com/profile_images/1371134964998176770/bFxzuDBH_normal.jpg,False,False,en
RT @stratushr: Vaccine-hesitant workers? Try #incentives vs. #mandates. #COVIDvaccine https://t.co/KEzmbZSIzv,2021-04-27 18:14:28,1387107896438231050,Beautiful Truth,veritas2727,980536767605592066,🌴☀️⚓️ USA,,Seeker of Truth. Warrior of Light. ✨Bookworm. 📚 Catholic. ✝️ Spiritual. 💚 Advocate for #ALZ Awareness and First Responder #PTSD. 🎗,False,297,1269,9560,7455,0,2018-04-01 20:05:57,https://pbs.twimg.com/profile_images/1313210320782086145/eMK_8Pw9_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:09:42,1387106695969705984,Stock_Addict007,LocOnYoMind007,1288141905566597130,,,,False,56,87,2174,1269,0,2020-07-28 15:59:45,https://pbs.twimg.com/profile_images/1357115442784010242/HDc1CQEE_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:09:19,1387106600087867393,Dtrades91,Dtrades91,1263775034214137856,"Florida, USA",,"Fitness.
🏋🏾‍♂️🧗🏾‍♂️
Stock Trader (OTC)
🤑🤑🌕 $GAXY $ENZC $HBRM",False,83,168,4967,2333,0,2020-05-22 10:13:51,https://pbs.twimg.com/profile_images/1384625104609546245/_4S-D0km_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:08:29,1387106390188175360,GTN777,Graphecia,2995068858,,,Do your Due Diligence be4 investing in any company...posts are my opinion! 🔬,False,362,48,9303,2870,2,2015-01-24 20:54:03,https://pbs.twimg.com/profile_images/1333574328873529344/_r40Ab1A_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:06:59,1387106014462312450,Tommy Mova,tommymova,568131123,"Fresno, CA",,,False,5,33,536,232,0,2012-05-01 09:35:20,https://pbs.twimg.com/profile_images/1369068832233431041/vDl0CY-8_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:01:56,1387104741763821577,Nick Clark,NickCla48841335,1044281269138456588,,,,False,7,77,2,47,0,2018-09-24 17:43:51,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:01:07,1387104535873835012,CHRIS,SPENCER_P1,472758296,"McKinney, TX",,"#CALI born #TEXAS raised 🇺🇸#USMC Veteran🎖•:•Active Stock Trader•Investor💸 All IMO. DD is 🔑, do yours. #SemperFidelis • •",False,147,254,2559,988,0,2012-01-24 08:27:38,https://pbs.twimg.com/profile_images/1358938476683616257/7fmmUYYo_normal.jpg,True,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 18:00:11,1387104301038833687,Steve Aguilar,staguilar24,458789298,"Naperville, IL",,"softball dad, stock enthusiast. my softball tweets and stock posts are just my opinion and not financial advice",False,484,579,37665,4702,3,2012-01-08 23:21:24,https://pbs.twimg.com/profile_images/1193716039810457600/LPJvSlbQ_normal.jpg,True,False,en
The #DoubleIndicaKnockdown is #CouchLock #Moderna https://t.co/Go4If0M2SG,2021-04-27 17:59:56,1387104237876744195,@Skibare,wind4me,16049299,"Winter Park, Colorado",https://t.co/3Xu40tD3wG,#Skier #CannabisTherapist #Economics $RWBYF $FFNTF $TLLTF #SativaMath,False,9327,10218,131602,254677,516,2008-08-30 00:33:28,https://pbs.twimg.com/profile_images/1383033727563882499/PHlm43mt_normal.jpg,False,False,en
RT @bowzachary: $ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is t…,2021-04-27 17:56:19,1387103328174321664,bbb,rangers718,3320726348,"New York, USA",,"“Great stocks are not born great, They grow great 🤌🏻 #EnZcmafia not a financial advisor, do your own dd",False,390,784,11908,8095,1,2015-08-20 00:19:36,https://pbs.twimg.com/profile_images/1370034790582345730/BsRpSHZM_normal.jpg,True,False,en
$ENZC refresher for the POTENTIAL of #clone3 anti-hiv. Nice diagram showing you 4 PRODUCTS that are in store. #vaccine is the holy grail. #billions https://t.co/rIYreYGtc3,2021-04-27 17:55:13,1387103051798880256,beauman,bowzachary,946620396727439361,"Salt Lake City, UT",,Stocks/Jazz Disclaimer: Opinions are my own. Do not buy or sell stocks based on what I say. not a broker. Post DD that’s public information,False,1755,814,14153,2889,8,2017-12-29 05:54:24,https://pbs.twimg.com/profile_images/1351372604842524672/dt55v7Of_normal.jpg,True,False,en
"@CDCgov changes guidance on outdoor masking. If #vaccinated, masks required ONLY in crowded outdoor spaces (eg. concerts, sporting events). If #unvaccinated, masks are required especially in outdoor eating facilities, crowded areas etc. 👇another reason to #GetVaccinated #COVID19 https://t.co/qA6jwF3asg",2021-04-27 17:52:18,1387102316793368580,Dr. Comilla,comilla_s,780594370470748162,"Denver, CO",,"Emergency Department Doctor 17 yrs, PhD in Health Services Research, Mom and public health advocate. Opinions expressed are only mine.",False,7148,3313,11614,7594,70,2016-09-27 02:26:15,https://pbs.twimg.com/profile_images/1368040016501379072/XiQ2K0LV_normal.jpg,True,False,en
Vaccine-hesitant workers? Try #incentives vs. #mandates. #COVIDvaccine https://t.co/KEzmbZSIzv,2021-04-27 17:50:02,1387101746380558341,Stratus.hr,stratushr,44774809,"Sandy, Utah",http://t.co/nQfcOoeFH7,"Stratus.hr provides bus. w/ comprehensive, customized, cost-effective & consistently accurate payroll, tax & benefit admin, gvt compliance & risk mgmt services",False,250,263,46,5023,24,2009-06-05 00:32:25,https://pbs.twimg.com/profile_images/642109771236012032/qhMteJ_G_normal.png,False,False,en
"RT @AshleyBellexo: Check out this weeks Monday Minute for our update on https://t.co/SqX0zXDu78. 
Watch the full video @ https://t.co/KBbmA…",2021-04-27 17:39:56,1387099204779003904,Flagstaff Chamber,FlgChamber,16582621,"Flagstaff, AZ",https://t.co/aBYKKcbaAZ,Supporting and advocating for member businesses and a healthy economy in northern Arizona. Join the Chamber today. #everymembercounts #flgchamber,False,2907,774,1599,4574,87,2008-10-03 19:35:19,https://pbs.twimg.com/profile_images/1374425453818122249/fethuOcb_normal.png,False,False,en
"Check out this weeks Monday Minute for our update on https://t.co/SqX0zXDu78. 
Watch the full video @ https://t.co/KBbmA4LrT4
#Every #Monday #NewWeek #vaccine #webseries #vaccines #vaccinate #VaccinesWork #COVID19 #WeeklyReport #web #MondayMotivation #COVID19Vaccination #abhealth https://t.co/3TJhbYw7QO",2021-04-27 17:37:22,1387098561859375104,Ashley Todd,AshleyBellexo,1379746600784785411,"Flagstaff, AZ",https://t.co/oUEaRR5ynr,I build websites and design marketing materials for @flgchamber.  Tweet Tweet!,False,176,110,6,9,0,2021-04-07 10:43:30,https://pbs.twimg.com/profile_images/1387099400443371521/zlwD7StQ_normal.jpg,True,False,en
I did the thing. #COVID19Vaccine https://t.co/ahfsA9HTRk,2021-04-27 17:34:33,1387097850300047364,⚡BMCtv⚡,WX8BMC,221357393,The Circle City,https://t.co/sOWhKg95hU,"Single Daddy, Father, Gamer, @RTV6 Master Control Operator, Amateur Voice Actor, Weather Geek. 
Cashapp: $bmctv
#Dogecoin #dogeto1dollar #DogecoinToTheMoon",False,360,1249,8212,11602,22,2010-11-30 12:59:39,https://pbs.twimg.com/profile_images/1383552866711793667/8IwFC8PI_normal.jpg,False,False,en
"Awwww yeah! Fully vaccinated!!!

Sick of the #virus and the #pandemic? Get the shot, do your part, go back to normal quicker.

#vaccinated 
#GetVaccinated 
#Pfizer 
#backtonormal",2021-04-27 17:13:15,1387092491808116736,Greg Vail,GregVail85,890294914399035394,"Denver, CO",https://t.co/TtESH1rbXJ,"Author of Scoop! book series, Professional Poker Coach, Army Vet, and father.

Contact me at gregvail@doublesuited.net for coaching, books, or library access",False,730,2916,1714,1419,7,2017-07-26 19:37:03,https://pbs.twimg.com/profile_images/1180187123686592512/rdN8KT9J_normal.jpg,True,False,en
#GetVaccinated https://t.co/PP47pQIxTP,2021-04-27 17:12:04,1387092193987371011,Bob Moriarty,BobMoriartyABQ,977286934425870337,"Albuquerque, NM",,"USAF TACP Vet #VoteVets “Be noble! and the nobleness that lies in other men, sleeping but never dead, will rise in majesty to meet thine own.” JRL",False,1127,2414,82109,54738,4,2018-03-23 20:52:17,https://pbs.twimg.com/profile_images/1355978766531448834/Ve20L_Dd_normal.jpg,True,False,und
Lana and I going to get my first COVID shot #GetVaccinated #wishmeluck https://t.co/GmFvDhVm5Y,2021-04-27 17:03:58,1387090154737651715,jerderbearwhere,jerderbearwhere,1166698992459120641,"Denver, CO",,"18+ Just a nerdy Iowan boy, living in Denver, looking for big sexy bears to cuddle up to",False,165,890,3133,282,1,2019-08-28 13:08:22,https://pbs.twimg.com/profile_images/1241492518111457280/Sme0_gcI_normal.jpg,True,False,en
"Don't put off getting your COVID-19 vaccine! Sign-up for an appointment at our vaccine clinic in @CityofLoveland and Fort Lupton, CO

#VacunaCovidCO #VaccinateColorado #COVID19vaccine #COHealth #Loveland #FortLupton #FtLupton #Larimercounty #Greeley #northerncolorado #weldcounty https://t.co/YCQue27pDf",2021-04-27 17:00:56,1387089392309874689,9Health,9HealthFair,106171446,"Denver, CO",https://t.co/QrtVa6wYSU,"Own your health! Get affordable, preventive health screenings from 9Health.",False,1437,747,977,7911,68,2010-01-18 18:36:43,https://pbs.twimg.com/profile_images/1384538843286630410/3vkMHlRs_normal.jpg,False,False,en
"Yale School of Medicine Participates in Moderna’s KidCove Phase 2/3 COVID-19 Vaccine Study on Children Ages 12 down to Six Months

https://t.co/HWSofUFrzk

#COVID-19 #Moderna #Pfizer #Vaccine #Yale https://t.co/k0ANIOor7h",2021-04-27 17:00:42,1387089333677592579,TrialSite News,TrialsiteN,1002361483169226752,"Salt Lake City, Utah",https://t.co/LRKGg0J5xs,TrialSite News is the only #digital media dedicated 100% to transparent and open coverage of #clinical research #trial sites around the globe. #healthcare,False,2526,3215,196,9833,33,2018-06-01 01:29:35,https://pbs.twimg.com/profile_images/1002368873918689280/0KP3xUVe_normal.jpg,False,False,en
"#EdwinAsturias: ""Podríamos tener la vacuna para los #escolares en el #otoño"". #covid-19 #vacunaparalosniños Pfizer #Moderna
https://t.co/TKhH5yM9YF https://t.co/Q1A7vXV6ru",2021-04-27 17:00:18,1387089233769336836,ElComerciodeColorado,ComercioCO,948669528,"Denver, Colorado ",https://t.co/n9GarE3JGr,Bilingual newspaper in Colorado,False,783,593,1160,14694,31,2012-11-14 23:20:38,https://pbs.twimg.com/profile_images/1263860382390599681/R9-4UDWD_normal.png,False,False,es
#hugs #vaccinated #VaccinesWork https://t.co/j0Fbp3ImK4,2021-04-27 16:50:03,1387086654326730752,W.H.O.R.E.S,ReynoldsTammy,467701148,Western Slope of Colorado,,Just a Witch that survived the witch-hunt.  Women's right activist Co-Founder of Women Helping Others Resist Exploitation & Sexism. No DM's - I will block.  🌊,False,4501,4602,15355,14587,2,2012-01-18 19:12:21,https://pbs.twimg.com/profile_images/1370468115822219264/shecGNf0_normal.jpg,False,False,und
RT @SolforCO: There are a ton of resources out there for you to #getvaccinated. Thank you to all the #essentialworkers out day and night. h…,2021-04-27 16:38:57,1387083857988505600,Sue Zoo,bluesuezoo,260503264,,,"Rocket ship builder, loves the Rockies as in Mts, all animals and nice people. Dislike fakes of any kind.",False,3250,4953,199296,287740,267,2011-03-04 00:44:51,https://pbs.twimg.com/profile_images/378800000770511910/f2717d32a14082fef01983978a41d3be_normal.jpeg,False,False,en
"RT @SolforCO: While I was getting vaccinated, helped translate for many Spanish speakers coming in for their vaccines. Awesome way to spend…",2021-04-27 16:37:24,1387083467649740801,Sue Zoo,bluesuezoo,260503264,,,"Rocket ship builder, loves the Rockies as in Mts, all animals and nice people. Dislike fakes of any kind.",False,3250,4953,199296,287740,267,2011-03-04 00:44:51,https://pbs.twimg.com/profile_images/378800000770511910/f2717d32a14082fef01983978a41d3be_normal.jpeg,False,False,en
"RT @SolforCO: Got my second #modernavaccine today at Neighborworks! 🙌 If you're around and still need a vaccine stop by. 

¡Recibí mi segun…",2021-04-27 16:37:15,1387083432736346118,Sue Zoo,bluesuezoo,260503264,,,"Rocket ship builder, loves the Rockies as in Mts, all animals and nice people. Dislike fakes of any kind.",False,3250,4953,199296,287740,267,2011-03-04 00:44:51,https://pbs.twimg.com/profile_images/378800000770511910/f2717d32a14082fef01983978a41d3be_normal.jpeg,False,False,es
Don’t listen to dummies. #GetVaccinated! https://t.co/tDglDkDanz,2021-04-27 16:32:47,1387082305437532168,Derrick🚶🏻‍♂️🇺🇸♻️🌎,derrickSLC,14263302,Salt Lake City,https://t.co/s2wLRrPiZK,"Architecture, planning, urban design. Walkable communities. Livable streets. He/Him. 🇺🇸 #SLC // @RealSaltLake // @UtahJazz",False,1452,1536,119656,56772,121,2008-03-31 03:46:09,https://pbs.twimg.com/profile_images/1277973222135173121/vO5Hx9vf_normal.jpg,False,False,en
#NM #GetVaccinated https://t.co/GlTmNFx1s0,2021-04-27 16:31:03,1387081869578047492,Bob Moriarty,BobMoriartyABQ,977286934425870337,"Albuquerque, NM",,"USAF TACP Vet #VoteVets “Be noble! and the nobleness that lies in other men, sleeping but never dead, will rise in majesty to meet thine own.” JRL",False,1127,2414,82109,54738,4,2018-03-23 20:52:17,https://pbs.twimg.com/profile_images/1355978766531448834/Ve20L_Dd_normal.jpg,True,False,und
RT @COHealthInst: Track #vaccine progress across #Colorado. New interactive maps support #vaccineequity efforts over time. #cohealth #healt…,2021-04-27 16:26:11,1387080647387320325,J Madrid,SARC8427,1355563730,"Gunnison, CO",https://t.co/rlTgVWdBHL,"Ret Navy Special Amphibious Reconnaissance Corpsman,formerAPD SWAT Medic,GWU-MPH interested in water scarcity/water quality issues&effect on PublHlth",False,284,599,46566,21350,1,2013-04-15 23:12:24,https://pbs.twimg.com/profile_images/515521200530137088/uWXF5RIg_normal.jpeg,True,False,en
"The day has finally come! Congrats  y’all! 🥳🥳🥳 #DMV #GetWellDMV @DeathMetalV

#WearAMask 
#SocialDistance 
#GetVaccinated https://t.co/3P76TaL33A",2021-04-27 16:25:45,1387080539216113664,Cam F*CK WHITE SUPREMACY Grant,kiltedactivist,1168320867056488449,"Colorado, USA",https://t.co/2EjmLZIiu4,"🏳️‍🌈 Proud full-time dad to two amazing daughters. Sometime writer, full-time activist | Former NH Yank & SWLA Cajun | #Resist | #BlackLivesMatter | He/They",False,5764,4889,38634,9019,11,2019-09-02 00:33:08,https://pbs.twimg.com/profile_images/1377387672201687045/7t_NcYYv_normal.jpg,True,False,en
"RT @TrialsiteN: Israel Examining Heart Inflammation Cases in People who Received Pfizer COVID Shot

https://t.co/iTxLdJiHX4

#Heart #Health…",2021-04-27 16:19:17,1387078908185616389,Alexia,Alexia_World33,1324038328946184195,"Bordeaux, France",,"Pro early treatments for COVID, anti-corruption, anti-lockdown, anti vaccine passport, freedom of speech advocate.",False,100,608,7512,1465,1,2020-11-04 17:18:52,https://pbs.twimg.com/profile_images/1378395883289579522/G_OEBX_3_normal.jpg,True,False,en
"One of my friends just asked me what side effects I experienced with my second COVID-19 Shot, my response, an acute appreciation for science. 🧪 #COVID19 #COVID19Vaccine #covid19vaccinedebate",2021-04-27 16:18:24,1387078689083387907,Cheyenne Burnett,iamcheyenne_b,1328531108573585410,"Salt Lake City, UT",https://t.co/sPj4lojwIc,"Ride or die to Brad, Momma to Ando, Entrepreneur, + Founder of @bcuzbabies Pregnancy • Birth • & Beyond",False,5,29,10,8,0,2020-11-17 02:51:23,https://pbs.twimg.com/profile_images/1364343434731876353/BSOsUXGY_normal.jpg,True,False,en
RT @InOnHealth: We asked CO communities about #CovidVaccine  concerns. Nearly 90% of 5k respondents believe that getting a vaccine is (very…,2021-04-27 16:11:07,1387076855140814852,access.mobile,accessmobileinc,265021553,,https://t.co/SNaakZ4BW5,https://t.co/X74G5RrUZJ International is a #digitalhealth company dedicated to improving #patientengagement for under served markets through #mobiletechnology.,False,652,618,589,1017,45,2011-03-12 21:51:00,https://pbs.twimg.com/profile_images/798265889279778816/h8iEQ2eR_normal.jpg,False,False,en
RT @COHealthInst: Track #vaccine progress across #Colorado. New interactive maps support #vaccineequity efforts over time. #cohealth #healt…,2021-04-27 16:06:48,1387075767352406022,Allie Morgan,CHI_AllieM,2698714178,"Denver, CO",https://t.co/9yF9eX11oJ,"A director at the nonpartisan @COHealthInst. Politics & public policy nerd. FoCo native, sarcasm enthusiast, humidity antagonist.",False,922,804,5412,5205,34,2014-08-01 16:48:08,https://pbs.twimg.com/profile_images/1354086195245027330/7ig_RI9L_normal.jpg,False,False,en
"@buckrail We are fortunate to have those wide open spaces here in SW Wyo, and our Colorado clientele have kept our hot springs resort hopping. So many areas the world over are not so lucky. #GetVaccinated",2021-04-27 16:02:51,1387074772542971904,Kristen,innkeeperlife,340579465,"Saratoga, WY",https://t.co/VihvW0PFbE,the innkeeper's wife • city girl gone Ranch Mama • exhausted mama of 🏳️‍🌈🏴‍☠️  • Wyo Dem 🌊 • MS warrior at @mermaidwarrior_,False,232,461,1076,2046,9,2011-07-22 22:52:58,https://pbs.twimg.com/profile_images/1338403496370995200/OqmqKqsL_normal.jpg,False,False,en
"RT @MayoClinic: Viral variants + crowding + low masking + low #vaccination rates = a recipe for #COVID19 surges, Mayo Clinic’s @DrGregPolan…",2021-04-27 16:02:13,1387074615990702084,jasmina ingersoll,jasminaingerso2,1378879831950028803,Purgatory known as work. ,,"Aidan’s mom. Book lover. Easily annoyed by people, things, or both. Constantly sleep deprived. Excellent power-napper, with occasional bursts of energy.",False,2,37,163,67,0,2021-04-05 01:19:18,https://pbs.twimg.com/profile_images/1378881317966737409/MiYuIEQW_normal.jpg,True,False,en
"Israel Examining Heart Inflammation Cases in People who Received Pfizer COVID Shot

https://t.co/iTxLdJiHX4

#Heart #Health #Inflammation #Myocarditis #Pfizer #Vaccine #Vaccine #Safety https://t.co/ygK8qbBV9i",2021-04-27 16:00:44,1387074242987143174,TrialSite News,TrialsiteN,1002361483169226752,"Salt Lake City, Utah",https://t.co/LRKGg0J5xs,TrialSite News is the only #digital media dedicated 100% to transparent and open coverage of #clinical research #trial sites around the globe. #healthcare,False,2526,3215,196,9833,33,2018-06-01 01:29:35,https://pbs.twimg.com/profile_images/1002368873918689280/0KP3xUVe_normal.jpg,False,False,en
