"@KimYuMD @aafp @AdaStewartMD1 @Duke_FamMed @vivimbmd @CMAdocs @JackChouMD @ThisIsOurShot What a fantastic panel. I’m honored to have been included with such impactful and influential healthcare professionals. What a great way to start off the work week.
#thisisourshot #TwitteRx #MedTwitter #NurseTwitter #CovidVaccine #publichealthmatters #publichealthsolutions",2021-04-27 02:19:29,1386867568443461635,ThePublicHealthPharmacist,PublicHealthRx,1191041848099266560,"Las Vegas, NV",https://t.co/QeNR13udv5,"Founder and CEO, The Public Health Pharmacist, PLLC | Healthcare Media Contributor | Business Consultant | Keynote Speaker | Leader |",False,397,396,2123,871,3,2019-11-03 17:18:54,https://pbs.twimg.com/profile_images/1370789500587102208/AVi5nA9s_normal.jpg,True,False,en
"RT @TownofPahrump: #COVID19Vaccine First-Dose Appointments available for Pahrump, Thursday, April 29th, Emergency Management, 1510 Siri Lan…",2021-04-27 00:49:47,1386844994070142976,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,667,1691,10326,1702,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
"TownofPahrump: #COVID19Vaccine First-Dose Appointments available for Pahrump, Thursday, April 29th, Emergency Management, 1510 Siri Lane

Click link to make appointment
https://t.co/WrvFoGCdvx
 #3millionreasons @ImmunizeNV @NVHealthRespon1 @nyecounty @v… https://t.co/MxyaXSQ5hB",2021-04-27 00:22:18,1386838075544903687,SpeakGeekPCs,SpeakGeekPCs,954175386,"Pahrump, Nv",https://t.co/18a6YcWU8Y,Mobile Computer Repair and Consulting servicing the Las Vegas & Pahrump Valleys. #VegasBorn 702-472-8229,False,269,244,46,22604,4,2012-11-17 19:30:03,https://pbs.twimg.com/profile_images/948246188888903682/4i_qX1vv_normal.jpg,False,False,en
"RT @TownofPahrump: #COVID19Vaccine First-Dose Appointments available for Pahrump, Thursday, April 29th, Emergency Management, 1510 Siri Lan…",2021-04-27 00:19:13,1386837302958120964,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2529,1750,1898,6501,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
"#COVID19Vaccine First-Dose Appointments available for Pahrump, Thursday, April 29th, Emergency Management, 1510 Siri Lane

Click link to make appointment
https://t.co/cPl7eERLRT
 #3millionreasons @ImmunizeNV @NVHealthRespon1 @nyecounty @visitpahrump @NyeSheriff https://t.co/HNb1zz6z09",2021-04-27 00:14:00,1386835987502931974,Town of Pahrump,TownofPahrump,333474645,"Pahrump, NV",https://t.co/V2yI8J1sVZ,Largest town in Nye County. Official town government account.,True,729,35,5,2162,7,2011-07-11 16:03:16,https://pbs.twimg.com/profile_images/1144275459456163840/kikzAP48_normal.png,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 23:57:28,1386831827097190401,Denise Henwood,DeniseHenwood,22553300,abz yyc las,https://t.co/dLunQRVYHQ,#Atheist #Humanist #Freethinker #FBR #T1D #AnimalAdvocate #LoveIsLove #EqualRights #BlackLivesMatter #abz #yyc #las 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇨🇦 🇺🇸 🇮🇷 🇵🇸🏳️‍🌈,False,8198,8196,138381,116209,82,2009-03-02 23:36:07,https://pbs.twimg.com/profile_images/1362118496084258820/CDbAxY8E_normal.jpg,False,False,en
"RT @UNLVmedicine: 🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging eve…",2021-04-26 23:42:39,1386828097937313792,UNLV School of Dental Medicine,unlvdental,1286414840471248896,,,,False,81,101,735,221,3,2020-07-23 21:38:42,https://pbs.twimg.com/profile_images/1286415735330242560/ojbjOFD7_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 23:38:09,1386826967740153856,KHSV,KHSV_21,4568532979,"Las Vegas, NV",https://t.co/AM6Z56SgHe,"Howard Stirk Holdings acquired KHSV-TV Network November 15, 2015. We at HSH, believe our programming should be groundbreaking, authentic, and enriching.",False,238,1550,20641,12063,13,2015-12-15 19:26:13,https://pbs.twimg.com/profile_images/1247561067128967169/2xKcQr8T_normal.jpg,False,False,en
"Fully vaccinated ppl can go maskless outdoors? Is this a joke? 🤣 Uh, ok yeah I'm fully vaccinated then. #vaccine #GetVaccinated #masks are useless. #Biden #COVID19 #COVIDIOTS
https://t.co/yeYuDFpaQc",2021-04-26 23:37:12,1386826726844424197,"Randle McMurphy, Jr.",JohnLawNV,1056989419922575360,"Las Vegas, NV",,Prejudice always obscures the truth. Sir/Lt.Col/Dude / I am Breitbart.,False,46,225,6201,5681,1,2018-10-29 19:21:30,https://pbs.twimg.com/profile_images/1326568521128501248/CnBjshIr_normal.jpg,True,False,en
"VHA Chief of Staff, Jon Jensen, asks VA's Chief Consultant for Preventive Medicine, Dr. Jane Kim: Once I get the #COVID19 #vaccination, do I still need to wear a mask or social distance?
 
Learn why here: https://t.co/dVWXoqUp0P
#WearAMask",2021-04-26 23:20:01,1386822401611247616,Troy Swezey,troyswezey,50390432,Las Vegas,https://t.co/hkcgO9drNb,"Proofreader for court reporters. @VeteranProofer Army veteran. Iconoclast. Digs: 007, F1 / E, Rock’N’Roll. #GoodGrammarIsSexy #NeverForget #GoodWithoutGod",False,2851,2844,4178,27327,162,2009-06-24 18:31:53,https://pbs.twimg.com/profile_images/1382122070549569539/TE_PUpvX_normal.jpg,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-26 23:16:00,1386821392721616896,Sheila Bray,hawkbray,819645753735843840,"Las Vegas, NV",,"Higher Ed professional, lifelong learner. Originally from Midwest, now proud Nevadan. Tweets are my own.",False,157,773,2857,294,0,2017-01-12 20:42:30,https://pbs.twimg.com/profile_images/1349222146543808512/HMBP8QUs_normal.jpg,True,False,en
".@AnthonyMunozHOF is part of a new #COVID19 #Vaccine PSA with @SilverSummitHP, @Centene &amp; @ProFootballHOF to educate people nationwide (especially underserved communities) about vaccination safety &amp; importance. Cmsr. @WillMcCurdyII is actively involved in the effort in Las #Vegas https://t.co/FfsdtBYe8Z",2021-04-26 23:02:39,1386818034803769344,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211636,98458,17001,27707,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"#GetTheShot #GetVaccinated RT @POTUS: Remember: If you received either the Pfizer or Moderna COVID-19 vaccine, you need two doses to receive the full scope of protection. Don’t skip your second shot.",2021-04-26 23:00:35,1386817511543513095,Trixy,TrixyLV,861830070,Las Vegas,http://t.co/wLa9d5cF1P,"Gambling, Partying and all that good Las Vegas Stuff.",False,243,110,41,17108,8,2012-10-04 18:27:22,https://pbs.twimg.com/profile_images/2680784606/2d3aae845f81064942b846df7029fd6f_normal.jpeg,False,False,en
"#GetTheShot #GetVaccinated RT @POTUS: Remember: If you received either the Pfizer or Moderna COVID-19 vaccine, you need two doses to receive the full scope of protection. Don’t skip your second shot.",2021-04-26 23:00:35,1386817510654291972,Vegas Daily,VegasStripDaily,787962896,"Las Vegas, NV",http://t.co/NMVSBWWB3H,The daily news from the world famous Las Vegas Strip! Tourists welcome! #KnowTheCode #Vegas,False,2217,186,88,48870,45,2012-08-28 22:14:20,https://pbs.twimg.com/profile_images/2553972604/image_normal.jpg,False,False,en
An @NFL @ProFootballHOF player in Las #Vegas today. @AnthonyMunozHOF toured #COVID19 #Vaccine sites encouraging people (with a focus on communities of color) to get vaccinated. @CommishMcCurdy joined him at @VolunteersinMed free clinic. A vaccine recipient also got an autograph! https://t.co/RPlgSCY3Q4,2021-04-26 22:51:19,1386815182131765253,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211636,98458,17001,27707,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"RT @UNLVmedicine: 🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging eve…",2021-04-26 22:31:59,1386810316177113090,Coach Arroyo,coacharroyo,3065548551,"Las Vegas, NV",https://t.co/jN3qHeMFWE,HEAD COACH | The University of Nevada Las Vegas | UNLV Football | #BEaREBEL @unlvfootball #NoFlinch #WEnotME #1&0 🇵🇷🇨🇮🇺🇸,True,26833,3914,25938,6233,120,2015-03-01 11:47:32,https://pbs.twimg.com/profile_images/1366960649843003392/zLZH54FU_normal.jpg,True,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-26 21:16:01,1386791199013425154,Denise Henwood,DeniseHenwood,22553300,abz yyc las,https://t.co/dLunQRVYHQ,#Atheist #Humanist #Freethinker #FBR #T1D #AnimalAdvocate #LoveIsLove #EqualRights #BlackLivesMatter #abz #yyc #las 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇨🇦 🇺🇸 🇮🇷 🇵🇸🏳️‍🌈,False,8198,8196,138381,116209,82,2009-03-02 23:36:07,https://pbs.twimg.com/profile_images/1362118496084258820/CDbAxY8E_normal.jpg,False,False,en
Moderna CEO says world faces 2022 #COVID19  #vaccine production surplus https://t.co/nqdwCaxhZb,2021-04-26 21:09:46,1386789624752742401,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8240,5459,4335,32073,238,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
RT @TheGraceKeh: Could there be any correlation between the severity of the side effects of the #covidvaccine one experiences and how sever…,2021-04-26 21:07:12,1386788980331454464,Keith Kamisugi,kamisugi,1117,,https://t.co/tclDln7M1I,Director of Communications @equaljustice 💌 @thegracekeh 😷 #AAPI #Sansei made in #Hawaii 👉🏽 BLM + #StopAsianHate,False,7148,6764,3646,16042,0,2006-07-16 03:29:07,https://pbs.twimg.com/profile_images/1287297676833300480/-ACpHUzM_normal.jpg,False,False,en
Could there be any correlation between the severity of the side effects of the #covidvaccine one experiences and how severely COVID would’ve affected them had they gotten infected? #GetVaccinated,2021-04-26 21:06:43,1386788857199222784,Grace Keh [ 계희수 ],TheGraceKeh,28290738,"Las Vegas, NV",https://t.co/V0gezKN7SB,"Author of Food Lovers’ Guide to San Francisco https://t.co/wJbII12NVW | Tweeting about #politics, #food, #marketing, #tech & #events | #ENTJ",False,4667,2295,1833,11054,206,2009-04-02 05:48:33,https://pbs.twimg.com/profile_images/1268743729818431488/GygHIaLJ_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 21:00:16,1386787236054663171,LVGal 😷,VegasGal2000,268008431,,,Avid world traveler living in Vegas since 2000. Semi-retired. Previously worked in management consulting and gaming industry. MBA. #FactsMatter,False,287,437,19304,34802,1,2011-03-18 00:07:53,https://pbs.twimg.com/profile_images/1347267564829753345/VO9xQiIr_normal.jpg,True,False,en
"RT @UNLVmedicine: 🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging eve…",2021-04-26 20:55:34,1386786050014547970,UNLVRebelGrl,UNLVRebelGrl,2986134178,"Henderson, NV",,"Originally from the Chicagoland area UNLV Alum '87, UNLV Rebels, Chicago Bears, Blackhawks, Cubs, and Bulls fan.",False,806,2035,56260,126004,11,2015-01-19 17:50:07,https://pbs.twimg.com/profile_images/571421709060673536/ESDBvws3_normal.jpeg,False,False,en
"RT @UNLVmedicine: 🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging eve…",2021-04-26 20:35:29,1386780998185017346,Keyonna Summers,KeyonnaSummers,573979209,"Las Vegas, NV",https://t.co/v1wKw6ubwz,"@UNLV Media Relations Specialist | Former Reporter @TB_Times, @Florida_Today, @WashTimes, @Kzoo_Gazette | Detroit Native | Avid Traveler, Foodie & Fashionista",True,1838,3794,4236,4701,60,2012-05-07 19:21:13,https://pbs.twimg.com/profile_images/1223473000558628865/YYdaVFGy_normal.jpg,False,False,en
"#POLL :  Vaccinated Americans will soon be able to travel  to Europe again as early as this summer.  If you are vaccinated, are you planning a trip abroad? Vote/comment below. #8NNPOLL #vaccinated  #travelers  #Europe #abroad",2021-04-26 20:35:19,1386780955956940810,8 News NOW,8NewsNow,15593696,"Las Vegas, Nevada",https://t.co/fpexjYcBX5,"#BreakingNews, #VegasTraffic, #VegasWeather, #WeatherNOW, #8OnYourSide, #ITEAM8, #GoodDayLV #Sports8 and more from the CBS affiliate in Las Vegas. #8NN",True,245723,1777,10711,188115,1657,2008-07-25 03:39:39,https://pbs.twimg.com/profile_images/1099016552718819328/qh2b_Fyi_normal.jpg,False,False,en
"🏈NFL Hall of Famer Anthony Munoz visits the UNLV vaccination site, taking time to speak with students and encouraging everyone to get vaccinated.  Munoz is working with SilverSummit Healthplan to raise awareness in communities of color.  #GetVaccinated #COVIDVaccine https://t.co/5gS5xZH2bJ",2021-04-26 20:33:31,1386780501994708992,UNLV Medicine,UNLVmedicine,3194515002,"Las Vegas, NV",https://t.co/7DjYfAQ1St,"Official Twitter for the UNLV School of Medicine #UNLVMed 
📸 Instagram: unlvmedicine",False,2358,961,1440,2013,34,2015-05-13 17:21:11,https://pbs.twimg.com/profile_images/1072940665540042752/v_Vjw5yE_normal.jpg,False,False,en
"RT @EmfFact: ""unpublished Israeli Health Ministry report into the side effects of the Pfizer-#BioNtech #vaccine have raised concerns: could…",2021-04-26 20:25:21,1386778445791772677,Cristina Dobre,cristinadobre,80341066,"Romania, Bucharest",,"Michael Jackson : ""When all life is seen as divine, everyone grows wings.”

NO GROUPS! NO LISTS! NO PORN!",False,3808,2038,516662,225699,51,2009-10-06 16:24:38,https://pbs.twimg.com/profile_images/1358252748681203716/RXu3dF3G_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 20:09:30,1386774459726524419,NFAA,NevadaNFAA,1246212946742489088,"Carson City, NV",,"NFAA Nevada First Agenda Association with over 850 volunteers who feel Nevada should aim for first place in all areas, and promote economic diversification.",False,117,345,1283,2841,1,2020-04-03 23:08:31,https://pbs.twimg.com/profile_images/1248019301426065409/ekHjkxXY_normal.jpg,True,False,en
"Bad News: #COVID19 is still spreading fairly rapidly.

Good News: Hospitalizations and the death rate remain low, and the #JohnsonAndJohnson #COVID19Vaccine #CovidVaccine is back online. https://t.co/tK7oa3KIAG",2021-04-26 20:05:49,1386773529685684224,Nevada-Today.com @todayinnevada,todayinnevada,16164032,"Mesquite, Nv",https://t.co/NFtNVbrq9I,"Michael M. McGreer, Ph.D, is the publisher and managing editor of https://t.co/iWW54qS2Ez",False,144,212,655,4028,2,2008-09-07 02:13:45,https://pbs.twimg.com/profile_images/80346814/mmcgreer__3__normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 19:31:11,1386764813913575424,Immunize Nevada,ImmunizeNV,25723686,Nevada,http://t.co/5bsuKP3bOt,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",False,2529,1750,1898,6501,55,2009-03-21 20:27:48,https://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,False,False,en
"RT @VegasVisions: https://t.co/if1YFHeZct Nationwide, 40 percent of the nation doesn’t want the #Covid19 vaccine or say they are a ‘maybe’…",2021-04-26 19:30:39,1386764680622919684,❄️ Aiming Higher ❄️,AimingHigher11,2837792129,"SW Florida, USA",,1 of 81.2M R=Me D=We #RESISTER who knows that Joe & Kamala are up to the task of cleaning the mess created over the last 4 yrs. #BLM #FBR #IndicmentsForTraitors,False,15283,14937,129467,36694,6,2014-10-20 01:33:39,https://pbs.twimg.com/profile_images/1133478994853208070/Q8SybSzh_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 19:29:28,1386764384710520832,Lesley Cohen,Cohen4AD29,2247906445,"Henderson, NV",https://t.co/LL9DzuLVlA,"Nearly Lifelong Nevadan, representing the people of NV Assembly District 29, attorney, trying to get outside for a walk with a greyhound.",False,3128,1408,83730,19364,76,2013-12-15 23:43:38,https://pbs.twimg.com/profile_images/761982098680918016/d5n4EkJO_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 19:15:52,1386760961751539712,Ideate Vision  👁🌏⚖,ideate_vision,717524490574409730,"Beverly Hills, CA",,Change the world #Ideators #Creators #Nature #Luxury #Tech #News #Politics #LA  🌊 #Democrat 💙Heroes: Clinton #Pelosi Obama #Biden #Harris Kennedy Carter MLK,False,2091,4934,139498,193035,171,2016-04-06 01:29:04,https://pbs.twimg.com/profile_images/1315770551340736513/gkFASnoF_normal.jpg,True,False,en
Wife and I are powered up!!! 💉💪 #COVID19 #Moderna https://t.co/iQwUAket3o,2021-04-26 19:02:57,1386757711145013250,Jordan Bolinger,J3olinger,1116067495335559168,"Las Vegas, NV",,Sport doesn’t build character. Sport reveals your character | college recruiting educator | MA Athletic Administration @GonzagaU,False,219,50,240,371,1,2019-04-10 19:56:41,https://pbs.twimg.com/profile_images/1382800513876430848/_hWSggs8_normal.jpg,False,False,en
Just got my second dose #vaccinated #vaccinationdone✔️ @ UNLV Student Union Courtyard https://t.co/KzLx5hbaGa,2021-04-26 19:00:56,1386757202627678214,JayDee Ou,jou427,32159029,"Las Vegas, NV",https://t.co/TN4ST9DZjY,,False,220,1575,82,520,0,2009-04-16 21:24:53,https://pbs.twimg.com/profile_images/644187187668344832/bX0cEM-__normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:51:02,1386754711009648642,Pete V. (PS Blowhole and Colbert Are Innocent!),neruda1968,14218824,Las Vegas,,"I don't care who none of you are Blah-blah-blah, you best to go rewrite your bars -Missy Elliott. Opinions are always my own. #UglyDogs #MomsDemandAction #Vegas",False,410,3181,305596,9570,3,2008-03-25 20:16:50,https://pbs.twimg.com/profile_images/721788292/Woody_Glamour_Shot_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:46:04,1386753461484605440,Erin,ErinGoesAround,865360295312711680,,,Hi,False,10,220,11,356,0,2017-05-19 00:15:46,https://pbs.twimg.com/profile_images/1267713180664385538/-U8bYBlE_normal.jpg,True,False,en
"73% of the unvaccinated are unwilling to get the J&amp;J shot. 
87 covid deaths so far today. 
#GetVaccinated",2021-04-26 18:24:40,1386748076228972544,CheekyMaru wears a mask 😷✨,AJDMaru,1385193146,"Las Vegas, NV",https://t.co/VevkjTp4SR,I’m so sure 🙄  #AlwaysWithHer #Kamala2024 #VoteBlue #WearAMask,False,6714,6713,377492,141043,5,2013-04-27 18:36:32,https://pbs.twimg.com/profile_images/1379476562186133505/d5C69J5U_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:23:27,1386747771336544256,BacktoLifeSNV,backtolifeSNV,1369769034523303942,"Clark County, NV",https://t.co/wCgFJi7w5B,"It’s time to take your shot, so we can beat COVID-19 and get back to life.",False,47,124,50,79,0,2021-03-10 21:56:08,https://pbs.twimg.com/profile_images/1372908423793287172/BfTfR2eC_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:19:15,1386746713482821634,Nevada State Legislature,realNVL,1231671686128230401,,,All things Nevada Legislature and surrounding area | NVLeg history | Retweets from Legislators | IG: realNVLeg #NVLeg,False,988,1164,2805,2633,5,2020-02-23 20:06:36,https://pbs.twimg.com/profile_images/1231689077310705664/Co7UZi6Z_normal.jpg,True,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:14:06,1386745416952147973,👽,kelnicolemarie,169681320,,,“If I die turn my tweets into a book”,False,565,308,110326,45478,7,2010-07-22 22:45:55,https://pbs.twimg.com/profile_images/1374138900713639936/whx-gXbG_normal.jpg,False,False,en
RT @ClarkCountyNV: #COVID19 update: Here is the #vaccine location list in Las #Vegas and #ClarkCounty for the week of April 26th. This incl…,2021-04-26 18:02:29,1386742492712738820,Teri Ann,TeriAnnC,109370109,"Las Vegas, NV",,❤️ #KellyClarkson 👸🏻 #LasVegasAces 🏀 #Warriors 🏀 #WynonnaEarp 😍,False,155,165,14160,8965,3,2010-01-28 20:56:05,https://pbs.twimg.com/profile_images/1160722312359899136/EHQHb6In_normal.jpg,True,False,en
