"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 12:32:17,1387021784516530179,Evelyn,Evelyn31721,2411773194,Georgia  USA  ,,"retired Pharmacist
Destroying statues and monuments, attacking the White House and Capital .  It's all wrong. 
STOP the violence .",False,795,1335,112021,68338,0,2014-03-26 00:50:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True,en
"2nd #modernavaccine 19 hour update. Arm pain was really bad last night, body aches, strange dreams, trouble sleeping, general achy body. Slight headache. No fever though",2021-04-27 12:02:35,1387014308425453572,Garrett Oliver,Goli8821,2540522066,"San Diego, CA",,Weather-nerd. Swimmer. Bike. PTSD. My dad was murdered 9.11.09. Mom passed 9.15.12. Live 4 today!! I retweet weather/sci stuff. Fluent in GIF. San Diego.,False,387,888,76585,70618,8,2014-06-02 01:05:32,https://pbs.twimg.com/profile_images/909987864120745984/KmDRk8Yt_normal.jpg,True,False,en
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 12:01:58,1387014154293334019,André Barker,bakermanbooks,4925056851,Cape Town,https://t.co/hynCmXlGd2,"André Barker aka Bakerman is the author of erotica, horror, thrillers, scifi and fantasy.  He does his best to write every day in every which way he can.",False,756,134,20551,59769,77,2016-02-17 20:12:05,https://pbs.twimg.com/profile_images/1386072015149408260/yz-S3Zio_normal.jpg,False,False,en
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 11:54:33,1387012288922615809,Eva Sitton,eva_sitton,955264680523587585,,,,False,1295,2474,43401,40388,4,2018-01-22 02:23:42,https://pbs.twimg.com/profile_images/955269612832108545/ES-Uy0WF_normal.jpg,True,False,en
"👏👏 Thank you to @Bruce_Power and @npxinnovation! 

Imagine a world where we can get back to what we're missing.. #GetVaccinated https://t.co/KBgOyHUJ1k",2021-04-27 11:48:33,1387010776473407494,Jessica L,JessLint,244969623,Ontario,,"Holistically minded, mama of three boys. Following my bliss - living life with good coffee and a great man.",False,1282,1765,11322,13240,29,2011-01-30 15:24:14,https://pbs.twimg.com/profile_images/1146598554225586177/e5GwrJBP_normal.jpg,True,False,en
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 11:41:09,1387008917549498372,Ronald Thompson🇺🇸,tuffyt28,268603276,,,"My country, may she ever be right, but right or wrong, my country 🇺🇸Commodore Stephen Decatur",False,1091,1322,220774,108099,4,2011-03-19 03:15:54,https://pbs.twimg.com/profile_images/1091747455442538497/3icjNbvD_normal.jpg,True,False,en
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 11:40:49,1387008831868178440,NANCY,NINENEWSNANCY,454513795,USA,https://t.co/GI5W103aiy,FORMERLY w/@9NEWS🎬ONLY RETWEET🎬 *LIKES* ONLY HURT YOUR ACCOUNT!★PATRIOT★Schoolw/Øbama★FB:@DineshDSouza @RudyGiuliani @BernardKerik @PragerU et al,False,79994,31688,62004,213551,168,2012-01-04 02:38:05,https://pbs.twimg.com/profile_images/1367696974057639936/56guXflt_normal.jpg,True,False,en
"RT @KianBoyle1: Upon further research, I really feel like I compromised my vegan integrity by getting both doses of the COVID-19 vaccine wi…",2021-04-27 11:35:14,1387007427053297665,Rupedoggydawg,JalapenoRupe,45860927,,,,False,833,2379,14809,4287,3,2009-06-09 15:27:45,https://pbs.twimg.com/profile_images/1385596581706190855/l1AD58iX_normal.jpg,False,False,en
RT @jaimecamil: Aquí nomás con este par de CRACKS 😱⚽️🖤💛😎 #diegorossi @11carlosV @LAFC @LAFC3252 #lafc #lafc3252 #barrioangelino #shoulderto…,2021-04-27 11:22:28,1387004213859917826,Alicia,Aliciagliz23,1251951227417616391,,,Soy muy alegre,False,65,97,1642,1825,0,2020-04-19 19:10:21,https://pbs.twimg.com/profile_images/1251951584935849988/Adevvw_J_normal.jpg,True,False,es
"RT @Sk1bo: 👉🏽@myasu_unite Shoot Your Shot💉 
Get your questions answered about the COVID-19 Vaccine! Hosted by HBCU campus Queens, SGA leade…",2021-04-27 11:21:32,1387003977456304128,UNITE Inc.,myasu_unite,1131192139575156736,"Montgomery, AL",https://t.co/bSOkH3JVQG,"UNITE Inc. strives to empower the youth spiritually, culturally, and intellectually. #myasu #BlackLivesMatter",False,394,689,31,63,0,2019-05-22 13:36:37,https://pbs.twimg.com/profile_images/1131194178321428480/fWiK1HCB_normal.jpg,False,False,en
"@celliottability Hey @celliottability and @fordnation do you remember what a fiasco the #Covid19 testing was in the early going?  
Well done repeating the exact same mistake for the #COVID19Vaccine process.  
#YouHadOneJob 
https://t.co/i2fdxmghdU",2021-04-27 11:04:05,1386999587978809351,Phil Mac,PMacc94,246323942,Ontario,,Independent and opinionated...a perfect fit for Twitter,False,112,91,8448,6706,4,2011-02-02 15:47:11,https://pbs.twimg.com/profile_images/762696055536422914/bc9kF9RO_normal.jpg,False,False,en
"🖕🏽🖕🏽 #Impfneid Habe meinen #Impftermin 07.05.21 (nur 1x, weil Genesener) Biontech oder Moderna 
#BioNTech #Moderna #Winning #oneanddone",2021-04-27 10:31:17,1386991332753920001,Vito,GolfProVito,1703038561,"Palm Springs, CA",,Hier twittert eine 🇳🇴norwegische Waldkatze🐱 🏌🏿‍♂️Hole-In-One: 07/04/2011 (158m/Iron4) ⛳️ Veteran🎖 Catholic✝️ 🇨🇳🦠Genesener 💪🏽💪🏽 CSU-Mitglied🇩🇪,False,923,784,28153,16543,29,2013-08-26 21:47:07,https://pbs.twimg.com/profile_images/1371082904420372494/9aupQCjX_normal.jpg,True,False,de
"RT @RobertGant: #Vaccinated x 2. Grateful for our health care folks. And for the feeling of freedom being on the other side. 
•
#University…",2021-04-27 10:15:33,1386987373414817794,Patricia Annie Harris,PatriciaAnnieH1,1097063864015958016,"Bordeaux, France",,"Yaoi Shonen-ai, #aerti #cloti #Zerith
#aerithgainsborough #TifaLockhart
#EarthMixx #zifa #zakkura",False,169,1242,22971,67239,3,2019-02-17 09:23:02,https://pbs.twimg.com/profile_images/1386585099026714626/Voowexzr_normal.jpg,True,False,en
RT @KimBowmanTESOL: Relieved to be fully #vaccinated! #EnglishTeacherAndTutor https://t.co/hEcQXzwq5E,2021-04-27 10:15:14,1386987293399863298,Martin TEFL,MartinTefl,1380848943097991173,,,Studying TEFL course so I can teach in Vietnam and China.,False,0,6,3,15,0,2021-04-10 11:43:50,https://pbs.twimg.com/profile_images/1380849855002681346/cDP8vR7p_normal.jpg,True,False,en
"RT @VaxHuntersON: If you'd like to be notified whenever we tweet #Ontario specific vaccine updates, you can click on the notify icon 👇

#CO…",2021-04-27 10:04:20,1386984549108928512,Karen Alexander,karen_alexa,21272239,Toronto,,"Too beautiful for manual labour, ex-Toronto Argo cheerleader, mama bear to Sam. Top 2 in bucket list: cut a bitch & flip a table. I twirl all my haters.",False,396,706,44031,4281,4,2009-02-19 03:31:52,https://pbs.twimg.com/profile_images/900054066600005632/8Uyi4l7s_normal.jpg,False,False,en
Truth. #GetVaccinated https://t.co/v9vWEwPy2v,2021-04-27 09:36:06,1386977446097006595,JohnnyJet,JohnnyJet,14264854,"Los Angeles, California",https://t.co/WdIGXneViD,"Named “the original travel Influencer” by Forbes. Sign up to my free travel deals, news and tips newsletter at https://t.co/449RPkRpIy",True,130295,633,33206,86256,3009,2008-03-31 10:04:13,https://pbs.twimg.com/profile_images/1266791893666390016/OBccVCEa_normal.jpg,False,False,en
"RT @GoodAaron: Got my second dose of Moderna! Now that I’m fully vaxxed, I’ll wait the obligatory two weeks — then I get to see other vacci…",2021-04-27 09:21:05,1386973665825284101,mashio!! MIMA O 📌,D4YSHIO,1267183291398008837,l心臓を捧げよ;  ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ,https://t.co/IusYswpNox,"#𝐒𝐖𝐄𝐄𝐓𝐂𝐇𝐀𝐎𝐒: in this 𝙙𝙞𝙨𝙤𝙧𝙙𝙚𝙧, a flower is 𝙗𝙡𝙤𝙨𝙨𝙤𝙢𝙞𝙣𝙜 .  | ☽☾ • she/her - they/them • infp. 🔮",False,484,883,6100,12216,9,2020-05-31 19:57:09,https://pbs.twimg.com/profile_images/1386852860088946692/GWZ29yP8_normal.jpg,True,False,en
RT @PolishRoyalGoat: @Paul72717 @jerido_rev @mirtaimperatori @curra36 @heroldbarton @BSuhic @FelixNater @sitaravirgo @Jilliemary @jamesbest…,2021-04-27 09:18:40,1386973058288820224,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @Paul72717 @yaidunohannji @LisaTruthJohns @curra36 @analons @heroldbarton @PattiBrookd @paoloigna1 @charris197 @mirtai…,2021-04-27 09:18:28,1386973008779153419,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @Paul72717 @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @analons @heroldbarton @PattiBrookd @paoloigna1 @charri…,2021-04-27 09:17:35,1386972785541591043,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @Paul72717 @analons @mirtaimperatori @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @heroldbarton @PattiBrookd @p…,2021-04-27 09:17:11,1386972683104051200,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @analons @Paul72717 @mirtaimperatori @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @heroldbarton @PattiBrookd @p…,2021-04-27 09:17:07,1386972666964365312,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @mirtaimperatori @Paul72717 @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @analons @heroldbarton @PattiBrookd @p…,2021-04-27 09:17:00,1386972640158654465,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @PattiBrookd @Paul72717 @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @analons @heroldbarton @paoloigna1 @charri…,2021-04-27 09:16:52,1386972606855790598,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @PolishRoyalGoat: @Paul72717 @mirtaimperatori @jerido_rev @yaidunohannji @LisaTruthJohns @curra36 @analons @heroldbarton @PattiBrookd @p…,2021-04-27 09:16:47,1386972585582288896,Kristie Farley,KfKristie,2903931118,United States,https://t.co/Rg0Euj4wmM,#GodNSelfLove #KH3Gardens #ProLoveMovement💞 #AutismMom #ShineOn✨ #Author #Poet #Chakracise,False,3387,2066,22691,19881,206,2014-12-03 15:49:37,https://pbs.twimg.com/profile_images/1317728727099494403/xLSm4cNP_normal.jpg,True,False,en
RT @jaimecamil: Aquí nomás con este par de CRACKS 😱⚽️🖤💛😎 #diegorossi @11carlosV @LAFC @LAFC3252 #lafc #lafc3252 #barrioangelino #shoulderto…,2021-04-27 08:57:45,1386967793325809666,veronica,estivali,35305675,españa,https://t.co/xOdZvEZdIG,Estoy ayudando a mi paisano Oscar casañas lanzarse mundialmente.  que ganas de que den en divinity jane the virgyn  con mí actor favorito Jaime camil .,False,862,1623,31488,72613,18,2009-04-25 20:44:13,https://pbs.twimg.com/profile_images/378800000629320186/e33b3a3858d369d8a79dac19d267b45f_normal.jpeg,False,False,es
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 08:54:56,1386967085067112453,Amrita Whitman,amrita418,25758873,Los Angeles,,Retired - Walt Disney Imagineering.  Artist. Certified Hypnotherapist,False,642,2072,26693,19155,11,2009-03-22 01:16:35,https://pbs.twimg.com/profile_images/1223089473837158401/CFqcTMu6_normal.jpg,False,False,en
"RT @AtomJones: 4-5 months after the shot, the #vaccinated crave brains. #WhatIf",2021-04-27 08:12:04,1386956299292889090,Brand Vodka Soda,BrandVodkaSoda,1361818650248957952,"Washington, DC",,#YouCantCensorMe #BrandTheBartender #HtownGayBoi #BrandEatsDC #BrandDrinksDC #BrandVodkaSoda #BrandVodkaTonic #Libertarian #VoteGold #BanDuoPoly #YoureWelcome,False,239,1878,14122,10080,0,2021-02-16 23:24:18,https://pbs.twimg.com/profile_images/1384757794973392897/0KfzOZtN_normal.jpg,True,False,en
"Upon further research, I really feel like I compromised my vegan integrity by getting both doses of the COVID-19 vaccine without researching it’s contents.

To name a few:
Monkey kidney
Pig disease
Calf blood
Bovine
Guinea pig
Aborted fetus tissues
Rare monkey

#COVID19Vaccine",2021-04-27 08:04:27,1386954380386045956,Kian Boyle,KianBoyle1,1385324550770946048,"Monrovia, CA",,🤔,False,1,1,0,20,0,2021-04-22 20:09:14,https://pbs.twimg.com/profile_images/1385325308815896576/aD_qBtue_normal.jpg,True,False,en
"#Covid19,#HumanRights,#SputnikV,#Vaccine.
 
Did #Washington use ""diplomatic relations"", forcing Brazil to reject Russian #SputnikV for ""#US security and protection"" ?

PRACTICAL WORLD TRUE STORY
about #Politics in the #VaxWorld
https://t.co/9EzHJQghsN https://t.co/C93ZmMizYX",2021-04-27 08:04:11,1386954312702730240,Pratica Radio,radiopratica,59410841,Los Angeles,https://t.co/tIKEYCmEou,". AMERICAN ROAD RADIO
. AMERICAN SILK RADIO
. PRACTICAL WORLD ( TRUE NEWS ) Mag
. PRATICA RADIO",False,768,1084,498,91466,33,2009-07-23 09:31:49,https://pbs.twimg.com/profile_images/1240187617846722562/B8f4hXvC_normal.jpg,False,False,en
"😉😉😉In fact, after two doses of Pfizer vaccine, they still get infected. And the infection rate is higher than that without Pfizer vaccine 😱#Pfizer vaccine https://t.co/yuCFz1LHuF https://t.co/2Ihphlv6R1",2021-04-27 07:57:52,1386952722390257667,DIBA_CHINA_Media,Di2022Di,1352641790038265858,"Los Angeles, CA",,"隶属于中国网络作战部队第八纵队的网军组织
中国のサイバー戦闘部隊第8列に所属するサイバー軍組織A cyber army organization belonging to the eighth column of China's cyber combat force@DIBA_CHINA_Z5@DiDi11409116",False,432,37,303,135,2,2021-01-22 15:38:49,https://pbs.twimg.com/profile_images/1377962757824290817/nO-JbV-L_normal.jpg,True,False,en
"RT @calfit32: @AlexBerenson And, the dictator here in California @GavinNewsom pushing the #JohnsonandJohnson covid vaccine yesterday. Then…",2021-04-27 07:44:40,1386949403257327617,ChristinaMandara,naughtynell101,231016300,London UK,,Columnist for Marquis Magazine & USA TODAY BESTSELLING AUTHOR of #BDSM & #DarkRomance! Join my newsletter to choose your free novel! https://t.co/Z5m8uj5FAD,False,63414,32939,37415,46136,712,2010-12-27 10:35:04,https://pbs.twimg.com/profile_images/742438927521439745/cDe804T0_normal.jpg,False,False,en
"4-5 months after the shot, the #vaccinated crave brains. #WhatIf",2021-04-27 07:42:35,1386948877752938500,Atom Jones 💛🌕🌗🌑🖤,AtomJones,36998828,"Los Angeles, CA",https://t.co/16RoSQToyY,"Illustration, Writing, Filming, Directing, Editing. Based Libertarian. I identify as a brain floating in a self-healing bipedal organic carbon based vessel.",False,450,1498,18532,3814,4,2009-05-01 17:52:10,https://pbs.twimg.com/profile_images/2921820422/d359e3bb6747b440f721936a22fcd395_normal.jpeg,False,False,en
"RT @picphysicians: Did you know that ITP, an autoimmune disorder affecting blood clotting, has been observed following influenza vaccines?…",2021-04-27 07:14:57,1386941925031235585,Diana Princess 🇺🇸,aquariyesss,25722009,"Los Angeles, CA",,I really like to retweet. Even my own.,False,388,1016,56528,9992,0,2009-03-21 20:15:06,https://pbs.twimg.com/profile_images/1385018685463556096/R2wkBtlM_normal.jpg,False,False,en
"RT @GaylMurphy: If you reject vaccine, and know someone that's suffered from COVID or died from it, get the shot anyway. 

Not for yourself…",2021-04-27 07:11:09,1386940967333228544,Bob Strauss,bscritic,41641653,Los Angeles,https://t.co/7JiHOvbqxg,Bob Strauss covers film and television for the San Francisco Chronicle and whoever else will pay him.,False,1346,700,9390,44328,73,2009-05-21 18:14:29,https://pbs.twimg.com/profile_images/1759977887/bob_strauss_01_twitter_normal.jpg,True,False,en
#vaccine Great point Trent!  I remember taking the little sugar cubes before going to school every fall.  No pun intended.  I had two #modernavaccine shots!  I feel great!!!  Historic advance in #RNAMessengerVaccines https://t.co/bPtK7zJELD,2021-04-27 07:06:52,1386939889543876610,Buddy Princeton,BuddyPrinceton,330878931,Newport Beach,http://t.co/fXNSzFh9Qi,"Musician, songwriter, producer, from Newport Beach. The Incorruptibles are Buddy Princeton, John Barnes & others.  Producer & mentor is LEGENDARY Ronnie King",False,312,1733,3027,17535,16,2011-07-07 09:07:30,https://pbs.twimg.com/profile_images/2539179769/va5abtzajbs68iidy1aq_normal.jpeg,False,False,en
"On #Vaccine #WestVirginia - Gov. #Justice (R-#WV) announces “young people” ages 16 to 35 will receive a $100 #savings #bond if they get #vaccinated. That is cool. Get vaccinated.✌
https://t.co/W5DnnrdGrA",2021-04-27 06:58:50,1386937867608285184,CMA_Social,CMA_Social,1955005244,"Los Angeles, CA",https://t.co/lYzpMw6fRb,"J.D./ Artist/ Photographer /Author / Cyclist / Optimist / Catholic for Equality / Citizen against Racism, Bigotry & Discrimination / Patriot",False,3546,3897,1746,22658,168,2013-10-11 20:17:16,https://pbs.twimg.com/profile_images/707066677217742848/cznM4CWq_normal.jpg,True,False,en
"If you reject vaccine, and know someone that's suffered from COVID or died from it, get the shot anyway. 

Not for yourself... for them!

#Covid19 #vaccine #GetVaccinated https://t.co/jNJnk482e7",2021-04-27 06:58:48,1386937860670967809,GaylMurphy,GaylMurphy,18073497,"Hollywood, CA. USA",http://t.co/Dn71EqXyLK,#MediaShapeShifter #ShowBizReporter https://t.co/3UDr9MDDvj #TheCelebritizer® #MediaTraining #BBCNews #SKYNews Prev #ABCNews #E #Speaker #Author #ebook: https://t.co/9tXsXOCikg,False,3624,3562,5590,25288,330,2008-12-12 09:31:03,https://pbs.twimg.com/profile_images/1327159406279098369/1tgHOMlz_normal.jpg,False,False,en
"RT @picphysicians: Did you know viruses in our virome can protect us against harmful bacteria while leaving helpful bacteria alone?
https:/…",2021-04-27 06:45:28,1386934502790897667,Rena Z,renaztweet,254142855,Vancouver BC,,,False,20,56,6602,1338,0,2011-02-18 17:57:17,https://pbs.twimg.com/profile_images/1554978696/image_normal.jpg,True,False,en
