hmm #trump #president #vaccine #biden #house #country #american #election #americans #policy https://t.co/mKcqcuyra3,2021-06-06 12:00:42,1401509348313026561,hmmworldview,hmmworldview,949943426094632960,"Jersey City, NJ",https://t.co/oZmdU8mmOk,I'm a bot that combines the most popular news images to give a snapshot of the worldview as portrayed by the media.,False,27,1,0,29683,1,2018-01-07 09:58:56,https://pbs.twimg.com/profile_images/949960004907380736/kc9rpT0W_normal.jpg,True,False,und
These guys aren’t that smart apparently. #GetVaccinated #PGATOUR https://t.co/sgd5q8b6JK,2021-06-06 11:52:11,1401507208840499200,msstag,msstag,22022474,"Malverne, NY",,#Resister #Progressive #guncontrol #BlackLivesMatter #TrumpLies #Biden2020 #FuckTrump #NEPatriots #BarackObama follows me.,False,1484,2588,30842,15153,54,2009-02-26 15:43:07,https://pbs.twimg.com/profile_images/1360344473193054215/UWZ5FkKc_normal.jpg,False,False,en
RT @nyphospital: Should pregnant women get the #COVID19Vaccine to protect themselves and their unborn babies? #NYP and @WeillCornell's #OBG…,2021-06-06 11:51:55,1401507137914802176,DaveisAliveAndKickn,AliveAndKicknDD,38950009,North Jersey,https://t.co/9OpAmXqR1h,"Personal, about cancer and genetics usually Lynch Syndrome, sports usually soccer, podcast https://t.co/trWv8fqdcB, #IAmAliveAndKickn",False,4029,839,19808,46072,363,2009-05-09 23:22:06,https://pbs.twimg.com/profile_images/1361370959261892612/w0OpSpvt_normal.jpg,False,False,en
Had my 2nd vaccine yesterday and have had stomach pain and back pain all night. Did anyone else experience similar? #covidvaccine,2021-06-06 11:49:57,1401506646631849985,Jade,jade0208,340328383,Somerset,https://t.co/kvwDvT8o9O,"Bristol Rovers.

insta: jadey1883",False,1650,1036,6243,9783,10,2011-07-22 14:35:33,https://pbs.twimg.com/profile_images/1401477183948865538/_ssYbVt4_normal.jpg,False,False,en
RT @KeithTse2: #Pfizer Please protect #US #innovation and continued #access to #coronavirus #COVID #COVID19 #vaccines: Oppose the dangerous…,2021-06-06 11:47:02,1401505912775397382,Globalhealth Bot,globalhealthbot,1327723330636492804,,,Created by Doctor @KrittanawongMD. A bot that collects Tweets about global health #globalhealth and health education to improve health around the world,False,795,1,0,48732,11,2020-11-14 21:21:31,https://pbs.twimg.com/profile_images/1327723399771205633/c5UHkWw5_normal.jpg,True,False,en
@HealthNYGov Yes! Time to #GetVaccinated ❤️,2021-06-06 11:45:41,1401505570415427590,"Christina, vaxxed + masked",christinalearns,825729027315007493,"New York, NY",,To politely change the subject is to be complicit. #BLM #PatientAlly #PostcardsToVoters she/her,False,1563,1314,209529,38748,2,2017-01-29 15:35:16,https://pbs.twimg.com/profile_images/1328056375667269632/4_m_cThW_normal.jpg,False,False,en
#Pfizer Please protect #US #innovation and continued #access to #coronavirus #COVID #COVID19 #vaccines: Oppose the dangerous #TRIPS #waiver. #ProtectPatients #ReadyforCures #Vaccination #VaccinationForAll #VaccinationCovid #VaccinesWork #VaccinesSaveLives #Health #PublicHealth,2021-06-06 11:43:40,1401505065064611843,Keith Tse (謝嘉麒) (MCIL CL),KeithTse2,861942444,"New York, United States",https://t.co/VjnRR53pCE,#Linguist #DataScientist #IndoEuropean #Romance #Chinese #Mandarin #Cantonese #Syntax #Balliol #Oxford #Manchester #York #Ronin #IGDORE #KeithTseLinguist,False,634,3120,16970,8146,14,2012-10-04 19:51:36,https://pbs.twimg.com/profile_images/3664353911/9dc469942e486a514e02d75b877d21f8_normal.jpeg,True,False,en
My first run fully without a mask #NYC #GetVaccinated https://t.co/UN3OkfkTSe https://t.co/K5AOi3WXDZ,2021-06-06 11:34:52,1401502849310281729,Erika Esposito,ErikaEspositoNY,602092006,"New York, NY",,"News Producer. Born in Tuscany, New Yorker by choice.",False,100,259,108,178,1,2012-06-07 18:23:56,https://pbs.twimg.com/profile_images/1136015427195346945/ZK6pR1dT_normal.jpg,True,False,en
#Vaccination https://t.co/Yi0Na4wmvZ,2021-06-06 11:30:10,1401501665958715393,Skippy,SkippyNettpt,896912192485941248,"New York, NY",,"🇺🇸  Retired, Husband, Father, Grandfather, Vietnam Veteran, Patriot, NYC Tour Guide, NYC Historian",False,84,134,9286,5481,0,2017-08-14 01:51:45,https://pbs.twimg.com/profile_images/1233894035179393026/xl8W6aXW_normal.jpg,True,False,und
"RT @christufton: Vaccination Blitz
📍National Arena
@themohwgovjm #GetVaccinated #GetBackToLife https://t.co/IueMq55itJ",2021-06-06 11:29:56,1401501606655430662,Clock Tower,JamaicaLaughs,1365394328231829505,,,"Follow me. 
I'm cool.",False,75,327,11073,7370,0,2021-02-26 20:14:04,https://pbs.twimg.com/profile_images/1365399811034394624/AAykYpej_normal.jpg,True,False,fr
"RT @GentricMarie: J’ai reçu les 2 doses du vaccin. Je ne peux toujours pas rentrer en France, sous peine de ne pas pouvoir revenir aux #USA…",2021-06-06 11:23:50,1401500072492343297,Nathalie Bret,nathalie_bret,702744643499384832,"Biot, France",,Coach professionnelle certifiée. Citoyenne engagée. Ressources Humaines. Co créatrice du BIG (Biot International Glass Festival).,False,184,293,6807,3773,13,2016-02-25 06:39:14,https://pbs.twimg.com/profile_images/1387779889600794627/pyGsnycy_normal.jpg,True,False,fr
RT @TheObGProject: We summarize the data from the #Pfizer-BioNTech vaccine trial that compared #vaccine efficacy in adolescents vs adults h…,2021-06-06 11:15:25,1401497953970368513,MedEdBot,MedEdBot,967770130993295360,,,Just a bot to share #MedicalEducation,False,2949,214,53,135196,34,2018-02-25 14:35:54,https://pbs.twimg.com/profile_images/967783385551785984/UuvK0iNF_normal.jpg,False,False,en
Plus de 2 millions de doses de Pfizer par semaine livrés au pays d’ici la fin août #covid #vaccination https://t.co/kKdZwT0ScQ https://t.co/u7NdSMy1ri,2021-06-06 11:15:03,1401497861448159233,Vallee du Richelieu,vrexpress,344067912,Mont-Saint-Hilaire,http://t.co/xq9tXgiMiX,"En tout temps, soyez au fait de l’actualité de votre région. Vallée-du-Richelieu Express, un quotidien Web de Néomédia",False,1155,383,1,6864,39,2011-07-28 14:07:09,https://pbs.twimg.com/profile_images/864947595495473152/BT9P6gYC_normal.jpg,False,False,fr
RT @hotvickkrishna: How Coronavirus Replicates/Mutates #CoronaSecondWave #CoronavirusPandemic #COVID #CovidVaccine #COVID19 #coronavirus #v…,2021-06-06 11:14:13,1401497653444321281,Pector Actor 🔰 MUFC,Waledips,137292871,On the road to success,https://t.co/a1n7cpxx4Y,"Tech (Data Analysis, UI/UX) | Brand Management | Digital Marketing | Jack | Pogba | Combats | Burna Boy",False,2662,2057,317,102804,19,2010-04-26 10:46:12,https://pbs.twimg.com/profile_images/1393210126438440965/ZHRMFIXO_normal.jpg,True,False,ca
"RT @EpochTimes: “Travel is critical to getting our economy fully re-opened,” Scott said.

@SenRickScott introduced legislation that would b…",2021-06-06 11:09:18,1401496414694346753,Israel News Links,IsraelNewsLinks,19432346,United States,,"Christian, lover of Israel, patriotic American, nature lover in awe of God's handiwork.",False,18113,808,13832,927239,606,2009-01-24 04:57:32,https://pbs.twimg.com/profile_images/727667199368822785/TyVwMyft_normal.jpg,False,False,en
V for 2nd shot #szczepimysie #vaccinated https://t.co/D4U7uRaJJx,2021-06-06 11:07:27,1401495948891725829,Bartek 👉 Viva Albacete,BartekGabis,67263759,Poland,https://t.co/uuF6uO5KXD,"Kisi się buraki, nie pieniądze || he/him || #tetris || @BVB 💛 || 🇵🇱🇬🇧🇷🇸🇭🇷🇲🇰|| support 🏳️‍🌈 and ♥️",False,222,1052,14053,14725,36,2009-08-20 08:24:49,https://pbs.twimg.com/profile_images/1323703695754878977/1g632x01_normal.jpg,False,False,en
"@HeckerUschi @SinahAltmann Get #Vaccinated!  For Yourself, Your family, Your neighbors, your community!",2021-06-06 11:07:07,1401495863894106121,Ipomea,Santanumalbum,1140183523,"Long Island, New York",,Adopt a #Dog or #Cat from a shelter - Bring more love and joy into your life today - Please RETWEET for all animals looking for #Adoption. #URGENT PODR,False,2531,4996,31617,145109,37,2013-02-01 16:46:24,https://pbs.twimg.com/profile_images/1389242818791620611/G4J1XRcg_normal.jpg,True,False,en
"RT @christufton: Vaccination Blitz
📍National Arena
@themohwgovjm #GetVaccinated #GetBackToLife https://t.co/IueMq55itJ",2021-06-06 11:02:15,1401494642194096131,Dondrè,Boss_Emotions,426000195,Jamaica🇯🇲,https://t.co/eOANNkG6VF,it was pleasure but now it’s business,False,2309,1340,2950,83894,9,2011-12-01 18:21:40,https://pbs.twimg.com/profile_images/1396239491124318211/ukLmlvSM_normal.jpg,False,False,fr
hmm #trump #president #vaccine #house #biden #cases #election #america #administration #night https://t.co/DEcZoSf0jd,2021-06-06 11:00:40,1401494242787274753,hmmworldview,hmmworldview,949943426094632960,"Jersey City, NJ",https://t.co/oZmdU8mmOk,I'm a bot that combines the most popular news images to give a snapshot of the worldview as portrayed by the media.,False,27,1,0,29683,1,2018-01-07 09:58:56,https://pbs.twimg.com/profile_images/949960004907380736/kc9rpT0W_normal.jpg,True,False,und
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-06 10:51:52,1401492029314519042,하늘 바람 별,3kdxuEd0j6CP9Ga,1281402010839834624,,,꽃LOVE 이슈 문화,False,160,492,8,16382,0,2020-07-10 01:37:09,https://pbs.twimg.com/profile_images/1343803127036702723/tOuCb1d5_normal.jpg,True,False,en
"RT @Amber02150: Wishing y’all a nice new week 🍃
#StaySafe 
#GetVaccinated 🌈

 https://t.co/70XO4I9Lwf",2021-06-06 10:51:50,1401492017364963334,하늘 바람 별,3kdxuEd0j6CP9Ga,1281402010839834624,,,꽃LOVE 이슈 문화,False,160,492,8,16382,0,2020-07-10 01:37:09,https://pbs.twimg.com/profile_images/1343803127036702723/tOuCb1d5_normal.jpg,True,False,en
"RT @Amber02150: Wishing y’all a nice new week 🍃
#StaySafe 
#GetVaccinated 🌈

 https://t.co/70XO4I9Lwf",2021-06-06 10:51:09,1401491847554469888,Isa,whiteteddybear5,4017367696,ici et ailleurs,,"🌟🌟CARPE DIEM🌟🌟
🌟🌟Seize the day🌟🌟
🌟🌟Make your lives🌟🌟
💕💕EXTRAORDINARY 💕💕
~~~no porn~~~",False,41787,1626,401544,681253,253,2015-10-22 14:01:47,https://pbs.twimg.com/profile_images/1214511710280863745/NDzVwFGH_normal.jpg,True,False,en
"RT @Amber02150: Wishing y’all a nice new week 🍃
Hope you enjoyed the weekend 🌺
#StaySafe 
#WearAMask 
#GetVaccinated 🌈

#MayVibes 🌸🍃🐝 https…",2021-06-06 10:51:06,1401491833901961221,Isa,whiteteddybear5,4017367696,ici et ailleurs,,"🌟🌟CARPE DIEM🌟🌟
🌟🌟Seize the day🌟🌟
🌟🌟Make your lives🌟🌟
💕💕EXTRAORDINARY 💕💕
~~~no porn~~~",False,41787,1626,401544,681253,253,2015-10-22 14:01:47,https://pbs.twimg.com/profile_images/1214511710280863745/NDzVwFGH_normal.jpg,True,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-06 10:50:58,1401491799676436480,Isa,whiteteddybear5,4017367696,ici et ailleurs,,"🌟🌟CARPE DIEM🌟🌟
🌟🌟Seize the day🌟🌟
🌟🌟Make your lives🌟🌟
💕💕EXTRAORDINARY 💕💕
~~~no porn~~~",False,41787,1626,401544,681253,253,2015-10-22 14:01:47,https://pbs.twimg.com/profile_images/1214511710280863745/NDzVwFGH_normal.jpg,True,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-06 10:50:55,1401491787097776130,Isa,whiteteddybear5,4017367696,ici et ailleurs,,"🌟🌟CARPE DIEM🌟🌟
🌟🌟Seize the day🌟🌟
🌟🌟Make your lives🌟🌟
💕💕EXTRAORDINARY 💕💕
~~~no porn~~~",False,41787,1626,401544,681253,253,2015-10-22 14:01:47,https://pbs.twimg.com/profile_images/1214511710280863745/NDzVwFGH_normal.jpg,True,False,en
"RT @Amber02150: Happy upcoming weekend to everyone 🌈

I’ll take a break for a few days 🙋‍♀️
Thanks for your support while I’ll be off🥰🙏
I l…",2021-06-06 10:50:51,1401491773080412161,Isa,whiteteddybear5,4017367696,ici et ailleurs,,"🌟🌟CARPE DIEM🌟🌟
🌟🌟Seize the day🌟🌟
🌟🌟Make your lives🌟🌟
💕💕EXTRAORDINARY 💕💕
~~~no porn~~~",False,41787,1626,401544,681253,253,2015-10-22 14:01:47,https://pbs.twimg.com/profile_images/1214511710280863745/NDzVwFGH_normal.jpg,True,False,en
"BBC News - #COVID19: Twitter suspends Naomi Wolf after tweeting anti- #vaccine misinformation
https://t.co/8LQr9tdlk6",2021-06-06 10:48:50,1401491265062064130,Gary Scudder,scuddertravel,61098775,Burlington VT,https://t.co/PDAHySYGoH,"Champlain College Professor.  Random ill-considered musings about faith, literature, film, music, travel. Vermont's leading #CFL fan.

RTs are not endorsements.",False,1316,1300,13916,45970,68,2009-07-29 03:16:26,https://pbs.twimg.com/profile_images/735274795735109632/O4KMDY8J_normal.jpg,True,False,en
RT @TheObGProject: We summarize the data from the #Pfizer-BioNTech vaccine trial that compared #vaccine efficacy in adolescents vs adults h…,2021-06-06 10:46:55,1401490783899881474,Med Student Bot,MedStudent_Bot,1375544890822656000,,,Created by Doctor @KrittanawongMD. A bot that collects Tweets and provides information on #USMLE and #MedEd for #MedStudentTwitter,False,248,0,0,13904,0,2021-03-26 20:27:40,https://pbs.twimg.com/profile_images/1375545951356604425/QKVlVXc6_normal.jpg,True,False,en
