"RT @ezchili: ""The vaccine appears to boost immunity in some situations, but paradoxically, BCG may also calm an overactive immune system.""…",2021-06-06 11:52:43,1401507342579953664,Leah McZ,McDrowsy,974416886988390400,,,"#pwME tweets about chronic illness, poverty, social housing, welfare etc #MyalgicE #fibro #migraine Also classic and indie📽🎞. Dreaming in technicolor",False,196,389,23129,5282,1,2018-03-15 22:47:44,https://pbs.twimg.com/profile_images/1266541314394349568/YlDL5Bqx_normal.jpg,True,False,en
"RT @donaldhackett: Do Minors Need Assent .... 

.... Before Getting #Pfizer's #COVID19 #Vaccine?

https://t.co/hO2fyV1pbm

#hcsm #mHealth #…",2021-06-06 11:52:37,1401507315413553157,CareMo,caring_mobile,726065930455908353,Global,,We want you to find the best digital health strategy! Find all news around #eHealth and #mHealth here!,False,6305,115,38,362158,3232,2016-04-29 15:09:42,https://pbs.twimg.com/profile_images/727239253529350144/Syga1r2Z_normal.jpg,False,False,en
"*#Is@elonmusk #ACrypticBitch? Callous disregarding of;
Americans? Does He even have his *#GreenCard?
Has He been #Vaccinated? *#AnonymousKnows",2021-06-06 11:45:24,1401505498822815749,M. Philip Oliver,MPhilipOliver,244243072,"Arlington, TX",,"#michaelpoliver7@gmail.com; #NativeSanDiegan; #Crisis.#Communications; B.A.;#SNHU; 2017 ;A.A. CCSF 2008-2010, State of California Real Estate Certified Scholar;",False,7492,7721,6460,51317,70,2011-01-28 21:35:10,https://pbs.twimg.com/profile_images/1000755031904206850/cSoEtU12_normal.jpg,False,False,en
"Do Minors Need Assent .... 

.... Before Getting #Pfizer's #COVID19 #Vaccine?

https://t.co/hO2fyV1pbm

#hcsm #mHealth #parents",2021-06-06 11:40:22,1401504232545697797,Don Hackett,donaldhackett,265400613,"Houston, TX",https://t.co/SiRHtRftEA,AI-powered solutions will enable the delivery of personalized vaccines https://t.co/YKLGK3GeVs…,False,19014,54,4625,12247,317,2011-03-13 13:47:53,https://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg,False,False,en
"""The vaccine appears to boost immunity in some situations, but paradoxically, BCG may also calm an overactive immune system.""

Interesting for people with ME/CFS (#pwME) as well?

#svmed #MEcfs @polybioRF @OpenMedF #neurology #vaccine

https://t.co/qFXEoKwnmW",2021-06-06 11:10:29,1401496711995006980,ez,ezchili,107076934,Sweden,,"#pwME science, history of ideas, board games, words, photography, film, chili peppers, almost everything is interesting, forever curious, disabled due to #MEcfs",False,8063,2069,10840,9987,110,2010-01-21 13:54:43,https://pbs.twimg.com/profile_images/1212308205373730817/LRlyYlaS_normal.jpg,True,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 11:03:44,1401495013507452928,💉69%💉shrimpoᴋⷦat ۗۗۗۗۗۗۗۗۗۗۗۗۗۗ,sbbc_1,710604695623090176,,,Team friet. Niet-wappende PVV-er.,False,107,211,2899,657,0,2016-03-17 23:12:16,https://pbs.twimg.com/profile_images/1393958316561346561/QMilxPF6_normal.jpg,True,False,en
"Teenage Daughter gets #2 COVID-19 vaccine shot this morning.
Means entire household will be vaccinated.
#vaccinated #COVIDー19",2021-06-06 10:48:29,1401491176528699392,🖤 🔱 CuNnY aka HamyHamy 🔱 💛,i_am_cunningham,923510999348580353,"Atlanta, GA",,Pittsburgh 412 ➡️ TheATL | #Steelers | #IUP | #Pens | #Pirates | #HereWeGo | Married 🇵🇷 | @NothingButPollz | Mixed Dude 🇩🇪🇳🇬🇬🇧🇨🇲| Keep it Real 💯 |,False,2437,2616,14578,9339,4,2017-10-26 11:25:55,https://pbs.twimg.com/profile_images/1396136701110718471/MguZrD0U_normal.jpg,True,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 10:48:22,1401491146921197568,Nick Karamecinis,OINOMAOU,187227313,"Πελοπόννησος, Ελλάς",,,False,606,1254,124266,10143,1,2010-09-05 16:49:57,https://pbs.twimg.com/profile_images/1118057045/DSC00188_normal.JPG,False,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 10:18:10,1401483545860657155,D.AMOD( yo soy Amod)Why wouldn't you be Proud.,DAMOD52695623,1116004517504589824,"Bengaluru, India",,"My Motto is to be happy and make other happy !!  I am Proud Hindu, still i am Hindu and i will die Hindu 
----mark my words --i Am proud To be A hindu ---------",False,75,233,32872,7490,0,2019-04-10 15:46:26,https://pbs.twimg.com/profile_images/1135138825829699584/YRzynJ3Y_normal.jpg,True,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 10:18:09,1401483544082345986,Diana Robinson,dianasdesk,382363871,AZ,https://t.co/wqdDI4hIFO,"Free spirit, child of God! Born and raised in Flint MI, now soaking up the sun in AZ.  Retired Tax accountant",False,37,376,1452,6486,0,2011-09-29 23:12:10,https://pbs.twimg.com/profile_images/448373595694047232/Z7q3rhT7_normal.jpeg,True,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 10:04:23,1401480076219326465,andrijko,WWWUKRAJINA,3004108919,SVĚT,,Бивший Акупант   ⚔️,False,830,5001,144570,139794,3,2015-01-29 13:07:26,https://pbs.twimg.com/profile_images/1146721626156949504/CE-kGEit_normal.png,False,False,en
RT @Jerusalem_Post: 🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-1…,2021-06-06 09:59:50,1401478933879705602,njoku chika,ChikadibiaNjoku,1311923098002821121,"Port Harcourt, Nigeria",,,False,315,2916,1308,953,0,2020-10-02 06:58:00,https://pbs.twimg.com/profile_images/1392427373916835842/v5a0cZC__normal.jpg,True,False,en
"🇮🇱💉 Hundreds of children ages 12-15 got vaccinated against #COVID19 on Sunday as the vaccination campaign for ages 12-15 began in #Israel.

Report by @RossTercatin | #Children | #Vaccination 
https://t.co/DXsWL9RqRA",2021-06-06 09:57:01,1401478226136944641,The Jerusalem Post,Jerusalem_Post,19489239,Israel,https://t.co/0fMbI5pore,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,True,528280,515,1647,288000,8637,2009-01-25 14:17:26,https://pbs.twimg.com/profile_images/1120993292676628480/MHKZHFHw_normal.png,False,False,en
RT @DannyWilde17: What colour armband does #TonyBlair want all of us who've had a #CovidVaccine to wear.?,2021-06-06 08:54:53,1401462588932767744,Dan Francisco,DannyWilde17,1301185362891624448,Dark Side Of The Moon.,,#MYOB,False,1565,2763,5168,8017,2,2020-09-02 15:49:13,https://pbs.twimg.com/profile_images/1397206722381500429/jYNk_DUJ_normal.jpg,True,False,en
What colour armband does #TonyBlair want all of us who've had a #CovidVaccine to wear.?,2021-06-06 08:54:31,1401462493550157827,Dan Francisco,DannyWilde17,1301185362891624448,Dark Side Of The Moon.,,#MYOB,False,1565,2763,5168,8017,2,2020-09-02 15:49:13,https://pbs.twimg.com/profile_images/1397206722381500429/jYNk_DUJ_normal.jpg,True,False,en
"Ook iets gevonden dat er voor te zorgt, dat de overheid geen track meer op me kan houden na de vaccinatie. Enige probleem: mijn vrouw wil me continue in de oven stoppen, als ze trek heeft...

#Vaccinatie #COVID19 #5g #Janssen #wappies #bvdd https://t.co/adAftH1r5f",2021-06-06 08:18:19,1401453387120623618,Erik,erik156sw,998996748222783490,Netherlands,,"I want my kids to be kind, but I also want them to know that they can throat-punch someone if they need to....",False,34,180,3524,1368,1,2018-05-22 18:39:20,https://pbs.twimg.com/profile_images/1124801233355714562/1PUhkzBY_normal.jpg,True,False,nl
"RT @YPPsych: 23rd June is deadline to opt out #NHSDataGrab
Prople need more time to understand implications 
Being rolled out now under gui…",2021-06-06 08:12:28,1401451913879633921,shirl 💙,sfisky,185221601,Planet earth,,,False,38,523,5959,3016,1,2010-08-31 13:57:28,https://pbs.twimg.com/profile_images/453588258640117760/NhPD1ThG_normal.jpeg,True,False,en
"RT @YPPsych: 23rd June is deadline to opt out #NHSDataGrab
Prople need more time to understand implications 
Being rolled out now under gui…",2021-06-06 08:11:03,1401451555614777347,Unfinalised,unfinalised,732711588503916544,UK,,"Curious but otherwise depends on my mood. Views are my own expression of a myriad of internalised voices. Clin psychol, #CognitiveAnalyticTherapy pract, she/her",False,207,301,2381,1145,1,2016-05-17 23:17:10,https://pbs.twimg.com/profile_images/793785344223285248/sqNX347e_normal.jpg,True,False,en
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜ 40,25% (estimate)

Number of doses administered: 10.277.859

#COVID19NL #covidanalytics #Vaccination https://t.co/zjt95uJEIw",2021-06-06 07:17:43,1401438136283152385,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
"23rd June is deadline to opt out #NHSDataGrab
Prople need more time to understand implications 
Being rolled out now under guise of public goodwill towards #NHS &amp; appreciation of value of #collective action eg #COVID19Vaccine
@Medact  https://t.co/AFr3R5VieZ via @TheBMA",2021-06-06 07:15:21,1401437539446280193,Nick Barnes 💙,YPPsych,4889918045,Highlands ,,"addressing #inequalities #SASbyChoice in #NHS
it's all about relationships, trust, agency & hope#CAT

https://t.co/aTaoLFYCej 

views all mine",False,1977,3305,12917,13990,33,2016-02-08 21:47:49,https://pbs.twimg.com/profile_images/778953639859658752/lAfwJF6I_normal.jpg,False,False,en
"RT @darkvdred: Follow @graphenevaccine on IG for more #magnetchallenge clips and pictures.

#magnetchallenge #magnetgate magnet vaccine #va…",2021-06-06 07:13:28,1401437065259192320,Gregory Mendoza,gregmendozave,24470923,"Caracas, Venezuela",https://t.co/HWeOLT1BDy,Venezuelan against Socialism/Communism/Satanism/Transhumanism/New World Order/The Great Reset/Agenda 2030/Technocracy/Medical Tyranny,False,674,272,28617,121025,12,2009-03-15 02:13:35,https://pbs.twimg.com/profile_images/1384041063262810113/SRC4zfIv_normal.jpg,False,False,en
"RT @hcphtx: As of today June 5 (4:30pm), there are 401,812 confirmed cases of #COVID19 in Houston/Harris County and 4,639 deaths. 327,746 i…",2021-06-06 07:01:27,1401434040864063490,BlueGalResister,KinClement5,783388857010053120,"Texas, USA",,Accountant/tax.  Blue for life #Biden2020 #BlueTsunami🌊🌊🌊🌊🌊🌊🌊 #VotersDecided💙💙💙🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,False,192,525,22825,11022,0,2016-10-04 19:30:33,https://pbs.twimg.com/profile_images/1399518523341381637/byM_Ak5K_normal.jpg,True,False,en
"@kainaataltaaf Sad not a single comment about taking precautions but cross questioning doctors when they are putting their own lives at risks for us (closes minded people). 

Thank you for your service and May God give shifa to affected. #GetVaccinated",2021-06-06 05:20:01,1401408516724822016,Ashfaq Aslam,ashfaqaslamkhan,802680455891914753,"Corinth, TX",,Survivor,False,28,655,1170,154,0,2016-11-27 01:08:28,https://pbs.twimg.com/profile_images/919792813922910208/l9d0uun-_normal.jpg,True,False,en
#CovidVaccine salute to our political class and leaders .. pay 1400 for a home made vaccination shot ... great vision @BJP4India @KTRTRS #TelanganaFightsCovid19 @INCIndia,2021-06-06 05:14:53,1401407222639316997,Madhu Krishna,madhukrishna123,103792912,"Atlanta, GA",,fitness cricket music and life,False,30,57,21,379,0,2010-01-11 07:53:04,https://pbs.twimg.com/profile_images/904724766241603584/k5RNGpR0_normal.jpg,True,False,en
"It would be nice to think ppl in #jail were among the first recipients of the #covid #vaccine -- since social distancing from the other 3 or 4 people in a 10' x 10' cell isn't possible.

Especially ppl in jail whose families can't afford bond.

But that didn't happen.",2021-06-06 05:14:23,1401407098173394950,Uneducated,ThirdRateGenius,908902372587565056,"Houston, TX",https://t.co/ZTPhL1Vlb9,Chronic postulator & extrapolator | Calvin & Hobbes addict | Borderline artistic | Ril bad spealer | #BeABetterHuman,False,149,884,884,9449,2,2017-09-16 03:56:27,https://pbs.twimg.com/profile_images/1399243969272463365/sAWcYqsI_normal.jpg,False,False,en
"RT @PhilStuPF: 6 hours in Not trying to jynx myself as I am still expecting fever, chills and etc. And hopefully that means side effects ar…",2021-06-06 04:48:17,1401400527598997505,RadixVerum,RadixSant,1372172411475492866,,,,False,16,108,3498,3613,0,2021-03-17 13:07:30,https://pbs.twimg.com/profile_images/1386071183930511362/PcRU7M3I_normal.jpg,True,False,en
"@Bill_Maxwell_ Yes! Household fully vaxxed. It’s a wonderful feeling!
#vaccinated
#VaccinesSaveLives
#vaccination",2021-06-06 04:23:45,1401394356725108739,OutThereGrandma,OutThereGma,1061478883,"Minnesota, USA",,Born a Dem,False,246,386,17787,19850,0,2013-01-04 21:24:06,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @SamObiWon: Our youngest got his second 💉 today and we are grateful. Thankful that our whole family is now vaccinated.
Vaccines are a ga…",2021-06-06 04:06:29,1401390008116916228,Eli Garza,EliGarza5,1601980596,"Detroit, MI",http://t.co/O1ZpLPB7ZD,"Pastor, Teacher, Observer, Spiritual Engineering / Pastor, Maestro, Observador, Ingeniería Espiritual",False,762,1094,51430,17360,18,2013-07-17 22:49:07,https://pbs.twimg.com/profile_images/1246185269323354118/e4OqEPyP_normal.jpg,True,False,en
"RT @SamObiWon: Our youngest got his second 💉 today and we are grateful. Thankful that our whole family is now vaccinated.
Vaccines are a ga…",2021-06-06 04:02:21,1401388971410673664,Chanakya,Chanakyasworld,193303247,Delhi NCR,https://t.co/OWQ6Tk9ODv,India on top always!,False,13,204,102,541,0,2010-09-21 14:03:58,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True,en
A dear couple is in hospital with #COVID19 ... prayers needed. Goof Grief please get #vaccinated,2021-06-06 03:20:39,1401378475529940993,"Wyona M Freysteinson, PhD, MN (she/her)",wyonaf,335295766,"Houston, TX",,Nursing Professor: Fortifying the will; the experience of viewing visible or invisible scars/differences (as in out damn spot) in mirrors. Hermeneutics.,False,511,637,3230,268,2,2011-07-14 13:24:34,https://pbs.twimg.com/profile_images/1363592108825849856/ph_7dc5p_normal.jpg,True,False,en
"Thank you @AdrianGarciaHTX @HarrisCoPct2 @Precinct2gether and @hcphtx for ensuring 120 people received their #COVID vaccines today @ConsGtHoustonTx

Vaccinations benefit us All and Save lives!

@TelemundoHou interview ~ Juntos Empowering the #community to #GetVaccinated https://t.co/rFKJ3endJp",2021-06-06 03:11:05,1401376067064107010,Connie Assiff,ConnieAssiff,2685960793,"Houston, TX",https://t.co/mltPIt6teb,"Passionate health services connector and advocate for families

~ Educate, Engage and Empower with a focus on Equity



















(Personal Account)",False,962,665,31055,9990,136,2014-07-27 21:00:11,https://pbs.twimg.com/profile_images/1039108649225003008/0NCPAGWV_normal.jpg,False,False,en
I’m working really hard on getting over my non-mask anxiety. I’m fully vaccinated and thankfully don’t live somewhere that is highly congested with people. Taking baby steps on not wearing my mask when out. #vaccinated,2021-06-06 03:01:05,1401373552310374403,Heather🖖🏼☕️🍩,supermoviefan,630695041,North Alabama,,"Movie, tv, comic and coffee lover. Proud Star Trek, Marvel, DC, Buffy/Angel, Doctor Who enthusiast! Currently on 1st watch of DS9 & Voyager.",False,277,658,18084,1921,4,2012-07-09 01:54:50,https://pbs.twimg.com/profile_images/1401373830422183937/Wk-zMkTK_normal.jpg,True,False,en
#vaccinated #COVID19 https://t.co/fk64QLGTzF,2021-06-06 02:44:25,1401369358480384003,Enrique de León,EDELEONB,149179638,Guatemala,,Ingeniero de estructuras de madera / Entusiasta de matemática computacional / Exdirector de Ingeniería Civil / Decano interino Facultad de Ingeniería URL,False,498,1219,2407,3583,3,2010-05-28 16:29:45,https://pbs.twimg.com/profile_images/1257478575747465217/F9z7yaAr_normal.jpg,False,False,und
"I puked a few times after the 2nd dose.

No regrets! I knew it meant my #Moderna was working. https://t.co/oqMG4eqxtc",2021-06-06 02:38:32,1401367874501963779,mdtoorder (@🏡),mdtoorder,14836055,"Arizona, USA",,"Mom, writer, editor, attorney, Macs, progressive, foodie, cats, #ERA, #gunsense, #StillWithHer, #uniteblue, #TeamPelosi, #TheResistance, #INTJ, etc.",False,3465,4922,119190,351554,97,2008-05-19 18:23:33,https://pbs.twimg.com/profile_images/823261036958519296/PYpMjZf-_normal.jpg,False,False,en
"RT @SamObiWon: Our youngest got his second 💉 today and we are grateful. Thankful that our whole family is now vaccinated.
Vaccines are a ga…",2021-06-06 02:34:56,1401366969849421826,Marlena Proper Deida Graves,MarlenaGraves,452374361,"Holy Toledo, OH",https://t.co/o1y8p5D7OI,"Jesus. Formation. Justice. You? God's delight. Missionary to Am. Church-🇵🇷 Matt. 5:44-Love enemy. Sem. prof. M.Div. PhD studies Am. Cult-Race, Imm. Dark horse",False,11278,4481,42544,45089,173,2012-01-01 19:29:27,https://pbs.twimg.com/profile_images/1358992387910098946/WwdcNTfX_normal.jpg,False,False,en
"Our youngest got his second 💉 today and we are grateful. Thankful that our whole family is now vaccinated.
Vaccines are a game changer. They are making a difference so please get vaccinated.
We are so privileged in America to have such easy access. #CovidVaccine",2021-06-06 02:30:36,1401365880509026307,Sam Won / 원영삼,SamObiWon,304285857,"Dallas, TX",https://t.co/aNnodQPvBx,"Assoc Dir Ministry Formation, Adjunct OT Dept @DallasSeminary | PhD Bib Studies/OT '17 DTS | PharmD '94 @UMich | Elder @BridgeDallas",False,3629,1485,348974,50999,63,2011-05-24 07:53:30,https://pbs.twimg.com/profile_images/1373782823266623492/nbyhn2XI_normal.jpg,False,False,en
RT @Cupcake_1004: These new variants seem to be killing young healthy people. #GetVaccinated,2021-06-06 02:29:26,1401365586328768517,Courtknee says shop small,Courtknow_,1198598809074274305,"Fresno, CA ",https://t.co/cbI82HgPco,"(she/her) cheese fan, community cheerleader, culture lover & connection maker. my opinions are my own. 🎉#futureisfresno #blm",False,331,667,60274,11248,3,2019-11-24 13:46:53,https://pbs.twimg.com/profile_images/1401291910308712450/z6gR3-z6_normal.jpg,True,False,en
RT @HarrisCoPct2: Help get us #onestepcloser to end the pandemic. #GetVaccinated tomorrow at El Ahorro Supermarket. See the flyer for more…,2021-06-06 02:09:15,1401360508167536643,HCSO Parks Division,HCSO_Parks,1253035187707031560,"Houston, TX",,"Official Twitter account of Harris County Sheriff's Office Parks Division. For emergencies, call 911. This account is not monitored 24/7.",False,195,193,1317,898,6,2020-04-22 18:57:36,https://pbs.twimg.com/profile_images/1253035303331381249/4CSM8S16_normal.jpg,True,False,es
"@JonRahmpga Rahmbo - you are a stud! Without going into details, you are not #atrisk for the #coronavirus and it’s your choice to be #vaccinated or #notvaccicanted. Good for you and I am behind you.",2021-06-06 01:45:40,1401354570501079043,Tillman Douglas,tillman67,68730910,"atlanta, ga",,#Marketer; native #ATL-ien; capital raiser; #businessbuilder; john 14:27; #golfaddict; https://t.co/NaCIJf0XaG,False,322,936,333,1100,4,2009-08-25 16:07:35,https://pbs.twimg.com/profile_images/1860529694/Armchair_JTD_2sm_normal.jpg,True,False,en
RT @EntrepreUnicorn: WAKE UP 🐑 #Covaxin #covid_19 #vaccine #covidvacccine #sheep #wakeup #cancelme #speakup #COVIDIOTS #COVID19 #vaccinatio…,2021-06-06 01:09:21,1401345430508556294,outliermeditation.org,meditat_e,1319806048329363462,Australia,,"Explore Consciousness
technique - reports - science/arts - application
 
https://t.co/DMwEOjS9j6
Blog - News Desk - Library",False,865,890,1658,2803,3,2020-10-24 01:01:14,https://pbs.twimg.com/profile_images/1367623068084961282/74oB34bz_normal.jpg,True,False,en
"RT @JudgeClayJ: Madeleine got her second shot today @fairpark ❣️ In two weeks, she’ll be #FullyVaccinated 
and protected from COVID19👍 #Get…",2021-06-06 01:06:11,1401344634199150593,Wylie H Dallas,Wylie_H_Dallas,2832021860,"Dallas, Texas",https://t.co/y2mpcO253B,"Guardian, City of Dallas",False,5192,2688,87491,157327,143,2014-09-25 16:15:53,https://pbs.twimg.com/profile_images/515202863597756416/U5szMyvV_normal.jpeg,False,False,en
Summer is here.  Jumping cliffs with the kids and living life again. Get the vaccine and go explore!!!!  #CostaRica #GetVaccinated https://t.co/IRlhS0LJXk,2021-06-06 01:00:15,1401343142792683520,Travis Hollman,travis_hollman,4157859673,"Dallas, TX",https://t.co/kUJFY7CkgD,"Husband, Father, Business Man, Big Thinker. Owner of Hollman Inc. Married to @stephhollman #RHOD. Father to Chance and Cruz. #hollmanlockers #hollmanhelps",True,21492,485,9000,1783,55,2015-11-07 14:08:13,https://pbs.twimg.com/profile_images/1002175168448524288/AWiC2ERj_normal.jpg,True,False,en
So many shitty takes on #jonrahm #MemorialTournament if I was young and in good shape in full baby making mode (as his wife and he just added to the family). I sure as hell wouldn’t have gotten the #vaccine nor my wife. @JonRahmpga get well soon. Fuck the haters.,2021-06-06 00:57:19,1401342402191937542,Johnny Laury,johnny_laury,94111505,North Dallas,https://t.co/oGFDzUABLA,"☁ You can tell a man’s vices by his friends, his virtues by his enemies. Pearl clutching expert. There go I but for the grace of god... #recruiter ☁",False,1061,595,6209,7048,124,2009-12-02 15:30:55,https://pbs.twimg.com/profile_images/460983730983546880/gy6giwpE_normal.jpeg,False,False,en
"#MILvsBKN #Game1
98% of that crowd is #vaccinated ?
#Brooklyn #NYC https://t.co/f1DnfNNVL8",2021-06-06 00:54:23,1401341666854903811,Mike Fly,mfly1971,2902130034,"Memphis, TN",,"Asshole with a heart of gold
#VoteBlueNoMatterWho",False,283,127,36064,76614,6,2014-11-17 00:18:05,https://pbs.twimg.com/profile_images/1213012806515200001/fzOwfqTI_normal.jpg,True,False,en
These new variants seem to be killing young healthy people. #GetVaccinated https://t.co/Ziw0n7W1dv,2021-06-06 00:51:47,1401341009707999232,Sharon PfullyPfizered,Cupcake_1004,706566827690708992,"Arizona, USA",https://t.co/KfDYhrQZa5,she/her/ella Activist/organizer/feminist witch I do a lot of reproductive justice things. 🤷🏻‍♀️ #freebritney,False,315,837,24706,3322,17,2016-03-06 19:47:13,https://pbs.twimg.com/profile_images/1399508834465456129/PfUjIjZH_normal.jpg,False,False,en
