"RT @PekalaLaw: Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of…",2021-06-06 11:27:52,1401501087509647361,midwestgirl804,midwestgirl804,1050056831140270081,,,,False,122,382,25745,5777,0,2018-10-10 16:13:52,https://pbs.twimg.com/profile_images/1363227333461766151/190USu-b_normal.jpg,True,False,en
"@Taz_Shoots @TheBabylonBee Today's reminder: Don't open your door to the govt.
#ProTip #SundayThoughts  
#Covid #CovidVaccine https://t.co/bkiXlZPytU",2021-06-06 11:24:18,1401500189756698634,Beverly A. Pekala,PekalaLaw,322226692,Chicago Illinois,http://t.co/yg303Z2FdU,"Illinois attorney, arbitrator, Chicago gal, author of Don't Settle For Less,
dog mom, chocoholic, coffeeholic. (Tweets≠not legal advice RT≠not endorsement)",False,7347,7195,54037,93612,591,2011-06-22 20:51:54,https://pbs.twimg.com/profile_images/3631778918/bf7132968c5d0b43e0f77623a4b272be_normal.jpeg,False,False,en
"RT @PekalaLaw: Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of…",2021-06-06 11:21:57,1401499597906878466,Joe_in_Indiana,Joe_in_Indiana,17996546,"NW Indiana & Door County, WI",,Proud husband of Sagamore of the Wabash Wife and Father of 40 under 40@Indy Daughter. Picture of Freedom of Speech-Norman Rockwell,False,906,1454,122875,194433,95,2008-12-09 17:36:34,https://pbs.twimg.com/profile_images/1351557641869398022/_gOGF2Dh_normal.jpg,False,False,en
Pandemic report presented by: https://t.co/uE2HZTX6v3 #COVID #CoronavirusPandemic #vaccinated #FauciLeaks #FauciEmails #FauciLiedPeopleDied https://t.co/4z0mYSl9hh,2021-06-06 11:19:00,1401498854890131461,thecommunityadvocatenetwork,can_michigan,987443890469957634,"Detroit, MI",https://t.co/uYT6yquEC4,CAN of Michigan specializes in providing resource information for the at-risk and under-served and commentary on the news that affect everyday lives.,False,112,734,2299,3296,0,2018-04-20 21:32:24,https://pbs.twimg.com/profile_images/987464653201604609/nhLiEOa__normal.jpg,True,False,en
"Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of people who chose not to get vaxxed. 
#Government 
#Covid #vaccine  
#NotTheBabylonBee 
@TheBabylonBee    https://t.co/aIBIJmfNLf",2021-06-06 11:16:43,1401498283168632832,Beverly A. Pekala,PekalaLaw,322226692,Chicago Illinois,http://t.co/yg303Z2FdU,"Illinois attorney, arbitrator, Chicago gal, author of Don't Settle For Less,
dog mom, chocoholic, coffeeholic. (Tweets≠not legal advice RT≠not endorsement)",False,7347,7195,54037,93612,591,2011-06-22 20:51:54,https://pbs.twimg.com/profile_images/3631778918/bf7132968c5d0b43e0f77623a4b272be_normal.jpeg,False,False,en
RT @ashrestha: Thank you Denmark for pledging the direct donation of these #AstraZeneca vaccines! #Nepal will be forever grateful for this…,2021-06-06 11:16:07,1401498129212624899,ThisWeekInNepal (TWIN),thisweekinnepal,932255204489117697,Nepal,,Tweet with #thisweekinNepal,False,1581,1,1,151009,13,2017-11-19 14:32:15,https://pbs.twimg.com/profile_images/932263188392853504/B7yb5AW__normal.jpg,False,False,en
Thank you Denmark for pledging the direct donation of these #AstraZeneca vaccines! #Nepal will be forever grateful for this kind gesture🙏🏼 #vaccines4nepal https://t.co/5S65zms2v7,2021-06-06 11:07:02,1401495843421659139,"Abhilasha Shrestha, PhD, MPH",ashrestha,21063563,"Chicago, IL",https://t.co/kRxP7GEXrC,"Research Assistant Professor | UIC School of Public Health | Working on SARS-CoV-2 WBE Project in Chicago, Illinois|👩🏻‍🔬🦠💩|🏠Lalitpur🇳🇵|🌇Chicago🇺🇸",False,424,640,3809,1899,7,2009-02-17 04:21:42,https://pbs.twimg.com/profile_images/1334296229099016193/IIjcG2VL_normal.jpg,False,False,en
"RT @_ludf_: Ho aderito alla campagna vaccinale il 2 Giugno (ASL Napoli 2 Nord), ma ancora devo ricevere l'SMS per la convocazione. Chi come…",2021-06-06 10:58:06,1401493597804023808,¡υςτ mε,_ludf_,2934254609,"Ohio, USA",,πάντα ῥεῖ,False,1878,1857,2462,30,0,2014-12-20 21:34:45,https://pbs.twimg.com/profile_images/1166255398824939521/OGL-aYmn_normal.jpg,True,False,it
"Ho aderito alla campagna vaccinale il 2 Giugno (ASL Napoli 2 Nord), ma ancora devo ricevere l'SMS per la convocazione. Chi come me? #VacciniCovid #Campania #vaccinicampania #johnsonandjohnson #asl",2021-06-06 10:57:30,1401493446074974213,¡υςτ mε,_ludf_,2934254609,"Ohio, USA",,πάντα ῥεῖ,False,1878,1857,2462,30,0,2014-12-20 21:34:45,https://pbs.twimg.com/profile_images/1166255398824939521/OGL-aYmn_normal.jpg,True,False,it
"#GetVaccinated

This is a very good move. Schools and military posts named after Confederate Traitors anywhere in the United States of America 🇺🇸 🏳️‍🌈 should be renamed.

 https://t.co/hslwCZjkQ8",2021-06-06 10:21:54,1401484487473741824,Chuck Eddy,chuckeddy,42449989,"Kentucky, USA",,New Democrat after 50 years as Republican.,True,204,128,1139,1410,2,2009-05-25 17:47:16,https://pbs.twimg.com/profile_images/1354220029777240071/R1POkhXE_normal.jpg,True,False,en
"#GetVaccinated💉
#ProudAmerican🇺🇸

👉👉🏽👉🏻D-DAY &amp; Insurrection Day👈🏿👈🏽👈

🚨🔥Both days are all about Fascism.🔥🚨 https://t.co/XW443hB7Ac",2021-06-06 10:20:47,1401484206564315139,Chuck Eddy,chuckeddy,42449989,"Kentucky, USA",,New Democrat after 50 years as Republican.,True,204,128,1139,1410,2,2009-05-25 17:47:16,https://pbs.twimg.com/profile_images/1354220029777240071/R1POkhXE_normal.jpg,True,False,en
The moment when the consequences of being an anti-vaxxer come crashing down on you. #GetVaccinated #PGA #COVID19 https://t.co/ZGI6TYFPMF,2021-06-06 10:15:20,1401482834746003458,Where's My Broadband?,nailpounder,20349592,Texas,,"Satirist. Humanist. Capitalism ≠ Freedom.  Mosaic or Sharia, it's all the same tyranny.  Endeavor to persevere. I follow back. #LegalizeIt #UnionStrong #Resist",False,450,482,18021,14996,5,2009-02-08 03:46:10,https://pbs.twimg.com/profile_images/1357935040823492609/bIklbIvZ_normal.jpg,True,False,en
"At this point in time and vaccine availability, these numbers should be much higher. Come on #Lubbock, you can do better. #GetVaccinated #Texas https://t.co/ETNlucVrqz",2021-06-06 09:24:56,1401470149887205378,Where's My Broadband?,nailpounder,20349592,Texas,,"Satirist. Humanist. Capitalism ≠ Freedom.  Mosaic or Sharia, it's all the same tyranny.  Endeavor to persevere. I follow back. #LegalizeIt #UnionStrong #Resist",False,450,482,18021,14996,5,2009-02-08 03:46:10,https://pbs.twimg.com/profile_images/1357935040823492609/bIklbIvZ_normal.jpg,True,False,en
#Vaccination https://t.co/jYFYU1fcmG,2021-06-06 08:22:05,1401454333036797953,Vadim23TV,Vadim23T,1398913011117608962,"Texas, USA",,"▪️Personal finance Enthusiast
▪️Bitcoin
▪️Conspiracy
▪️ Ambient
▪️ Photo",False,2,76,44,30,0,2021-05-30 08:04:01,https://pbs.twimg.com/profile_images/1398914030799101952/MTV9HVV4_normal.jpg,True,False,und
#GetVaccinated💉🩹 #WearADamnMask😷 https://t.co/FWiwKhKL1q,2021-06-06 08:10:26,1401451399787991045,Pamela,nursiegal75,4584282501,"Chicago, IL",,"Single mom, Snarky, Sarcastic, Smartass, ❤️ nurse! Dog mom @Hanigirl2216 #ImStillWithHer! @Cubs @ChicagoBulls @ChicagoBlackhawks @ChicagoBears #Resistance #FBR",False,6717,7375,98841,137293,73,2015-12-24 01:43:56,https://pbs.twimg.com/profile_images/879845054902226944/pfXdpFD7_normal.jpg,True,False,und
RT @troyrjackson: #CovidVaccine #COVID19 #MEMPHIS #Tennessee #chicago #PSA #writerslife https://t.co/nRDi9bPD08,2021-06-06 08:03:55,1401449759643213824,Troy Jackson,troyrjackson,1041799615576764417,Tennessee,https://t.co/EHx5gQKG95,Writer. Musician. Poet. Artist. #literacy #BLM #adultliteracy #film #musiclover #resister #poetry #books #Francophone #Filmmusic,False,15137,15082,38666,16199,79,2018-09-17 21:22:38,https://pbs.twimg.com/profile_images/1380392828308701186/Y6SxqoBR_normal.jpg,True,False,und
"RT @VincentRK: For now, despite the lower titers,  in 97-100% of fully vaccinated people the antibody levels are enough to protect. Other d…",2021-06-06 07:52:50,1401446971307479040,✌,setiawansetz,550811088,ngalam,,nirharapan & nirharap.,False,120,936,4075,11575,1,2012-04-11 05:37:42,https://pbs.twimg.com/profile_images/900570742584102912/PnAwWCcQ_normal.jpg,True,False,en
"Rs.35000 crores outlay for #vaccine 
150 crores #india population it is enough to #VaccinateIndia 2 TIMES!!
@nsitharaman @PMOIndia @drharshvardhan 
1.#VaccineShortage #COVIDSecondWave NEVER ENDING. IT IS RAISING EVERYDAY WHOSE FLATTER THE MESS IS CREATED! CAUSING #Human DEATHS!! https://t.co/FYi7eP45qm",2021-06-06 07:07:52,1401435655998119939,Raman Iyer,iyerraman75,946225327273000965,HINDUSTAN,,"Passion,Education,Practise,Profession - Fin. Sector
Follows Indian+World Economy, Equity Mkt.
Early Riser, Yoga, Golf, Racing!
NOT A WATCHDOG, NOR A BLOODHOUND!",False,35,21,711,6284,1,2017-12-28 03:44:32,https://pbs.twimg.com/profile_images/1226335757683412994/ITpQysN5_normal.jpg,True,False,en
RT @medikalife: The real agenda behind America's Frontline Doctors (AFLDS) and @drsimonegold isn't about your health. It's about exploiting…,2021-06-06 07:04:34,1401434824695422977,Robert Turner,robturnerwrites,869758349272686593,"London, England",https://t.co/xQ4rRkpiId,Co-founder and Chief Editor of Medika Life. Outspoken advocate for equitable and accessible healthcare. Be informed @medikalife @BeingWellPub. Views my own.,False,3676,4192,2228,2435,29,2017-05-31 03:32:04,https://pbs.twimg.com/profile_images/1357711919788875776/vZj3v0jD_normal.jpg,True,False,en
"The real agenda behind America's Frontline Doctors (AFLDS) and @drsimonegold isn't about your health. It's about exploiting the pandemic for future business and spreading covid vaccine misinformation.
#Vaccination #Quacks #disinformation #MedTwitter  
https://t.co/bvPwYihRCy",2021-06-06 07:03:19,1401434509585707008,Medika Life,medikalife,1180011824969736193,"Texas, USA",https://t.co/LkRVg1KW7F,Make informed decisions about your Health. Patient resources and Healthcare policy and opinion. On Medium @BeingWellpub Powered by @cre8tivepub,False,293,316,886,823,2,2019-10-04 06:49:02,https://pbs.twimg.com/profile_images/1345271875392270337/-uB36niF_normal.png,True,False,en
"FM @nsitharaman #INDIA WANTS TO KNOW WHAT HAPPEN TO THIS #Vaccine FUND ALLOCATION!!!!
NOT 1 TIME JAB COMPLETED TILL NOW.
@drharshvardhan @PMOIndia 
#budget  allocation enough for 2 jabs to 100 cr #Indians   https://t.co/dt0TLsvSHC",2021-06-06 06:10:29,1401421215986720769,Raman Iyer,iyerraman75,946225327273000965,HINDUSTAN,,"Passion,Education,Practise,Profession - Fin. Sector
Follows Indian+World Economy, Equity Mkt.
Early Riser, Yoga, Golf, Racing!
NOT A WATCHDOG, NOR A BLOODHOUND!",False,35,21,711,6284,1,2017-12-28 03:44:32,https://pbs.twimg.com/profile_images/1226335757683412994/ITpQysN5_normal.jpg,True,False,en
"RT @science_md: Integration of (residual) nucleic acids into human genome is a well known risk in #vaccine preparation, as looking at the e…",2021-06-06 05:46:28,1401415172871311360,mi_a,overcatbe,267758733,"wien, vienna - eu",,"imagine them preparing a BIG happening - and nobody is coming..
rt =/= endorsement
profilepic: https://t.co/OcfJml44P1",False,398,685,20875,10851,2,2011-03-17 13:52:57,https://pbs.twimg.com/profile_images/1331612073755860992/tnGCxZss_normal.jpg,False,False,en
"RT @science_md: In this video, in French, Dr Wathelet explains that autopsies of patients deceased after vaccination are forbidden in Europ…",2021-06-06 05:45:24,1401414904104501248,mi_a,overcatbe,267758733,"wien, vienna - eu",,"imagine them preparing a BIG happening - and nobody is coming..
rt =/= endorsement
profilepic: https://t.co/OcfJml44P1",False,398,685,20875,10851,2,2011-03-17 13:52:57,https://pbs.twimg.com/profile_images/1331612073755860992/tnGCxZss_normal.jpg,False,False,en
RT @WindyCityMAGA: #FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @ilSharko https:/…,2021-06-06 05:43:43,1401414477288034304,dubos,Volcan0202,176008586,,,,False,133,1412,10217,5272,9,2010-08-08 08:04:28,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,und
I have Googled every drug I have put in or considered putting in my body before I did it .. took some of the fun out of it but I was informed. Now I ask questions about this #vaccine  and I'm being difficult?,2021-06-06 04:57:40,1401402889856184324,Lizzie C,lizziecracked,400388818,"Texas, USA",https://t.co/yLNoAbfOoE,following the butterflies.  Author; A Month of Mental Moments,False,158,148,138,2066,5,2011-10-28 23:33:44,https://pbs.twimg.com/profile_images/957621844210692101/4GTZ14UZ_normal.jpg,False,False,en
2020 In Focus (Part 2): I Can't Breathe https://t.co/kb78SXzW0V via @YouTube #CivilDisobedienceMovement #GreatReset #COVID19Vaccine #vaccinated #SaturdayMorning #Sunday,2021-06-06 04:56:57,1401402708960088064,thecommunityadvocatenetwork,can_michigan,987443890469957634,"Detroit, MI",https://t.co/uYT6yquEC4,CAN of Michigan specializes in providing resource information for the at-risk and under-served and commentary on the news that affect everyday lives.,False,112,734,2299,3296,0,2018-04-20 21:32:24,https://pbs.twimg.com/profile_images/987464653201604609/nhLiEOa__normal.jpg,True,False,en
RT @WindyCityMAGA: #FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @ilSharko https:/…,2021-06-06 04:52:36,1401401613747638272,Tweetie Bird,Tweetie72380220,1280044166689386496,,,,False,67,105,15577,3841,0,2020-07-06 07:42:47,https://pbs.twimg.com/profile_images/1293814922485231616/7pxWhtHB_normal.jpg,True,False,und
RT @VickiethomasWWJ: #RealTalk from @CityofDetroit’s Deputy Mayor who stopped by @hiphopdetroit during  the station’s drive-thru #vaccinati…,2021-06-06 04:47:08,1401400239609860104,Rochelle Riley,rochelleriley,26947623,Detroit and Everywhere ,https://t.co/0xA1IyNUwV,"writer by trade, warrior by necessity.
I am not just my ancestors' wildest dream. I am their victory! 
Author, ""The Burden"" &""That They Lived"" | Detroit ACE",True,14034,904,31295,98881,304,2009-03-27 04:14:32,https://pbs.twimg.com/profile_images/1397509654003998721/0rUE_wpi_normal.jpg,False,False,en
RT @OneMarineSempFi: @LadyAg72 @Thinktank1979 @KittyTigerlily1 @AMERICANTRUMP2 @D321Debbie @realShariStott @ChunkyButtNY @mlvanbrit @Barbar…,2021-06-06 04:38:13,1401397994096795650,Brenda,Brenda59674735,1183897532155351040,,,"Grandma of 9 beautiful grandkids. Love to garden. I have chronic intr pain.  Fibro warrior,  CRPS, CFS, Hashimotos, DDD, &  autoimmune diseases. Member of CIAAG",False,110,248,11840,3301,0,2019-10-15 00:09:21,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
@AmyAThatcher Why not have vaccinated/not vaccinated ships...#carnivalcruiseline #COVID19Vaccine,2021-06-06 04:36:35,1401397582425956352,vicky berkey,berkey_vicky,1208491723116204032,"Indiana, USA",,animal lover~classic rock fan ..I ❤️ the Lord.. ghost fanatic..survivor & big brother fan! 45 & Spawn must GO TO PRISON!,False,878,1505,35,3799,2,2019-12-21 20:58:08,https://pbs.twimg.com/profile_images/1381112486871597059/YZFxJzkS_normal.jpg,True,False,en
"#GetVaccinated #VaccinesSaveLives #vaccination #VaccinesWork #COVID19Vaccination @assiriama it's funny how the anti propaganda spreads faster &amp; wilder than the reality,so much so,that even the so-called educated behave like illiterates #India w #COVIDEmergency has #COVIDIOTS too https://t.co/bs7up0k5l8",2021-06-06 04:29:45,1401395864640405504,Sayeeda Yasmin,SayeedaYasmin,334694005,Chicago ,,"Internist & Geriatrician, Chicago. Chennai-Madina-Tampa-Chicago-Riyadh-Chicago",False,217,787,6265,9232,2,2011-07-13 14:32:08,https://pbs.twimg.com/profile_images/750249127317893122/GqAh65rs_normal.jpg,False,False,en
"RT @InfoNUTC: ""I have a feeling that we're approaching that saturation point here,"" @b_rational director @InfoNUTC tells @dailyherald. ""Vac…",2021-06-06 04:22:31,1401394045998481408,H Mahmassani,b_rational,2268391,Chicago,https://t.co/rbrQGLXyjd,"Everything #Transportation, Operations Researcher, Engineer-Planner, #Urban Observer, #Connectivity Enthusiast, Big Data Scientist, Politics Junkie",False,2467,2369,10125,3219,263,2007-03-26 07:29:43,https://pbs.twimg.com/profile_images/726667054686728192/_FV9kwmc_normal.jpg,False,False,en
Looking for any words of wisdom/advice. How do you engage with your loved ones who are refusing to get the #CovidVaccine? I am at a complete loss. 7/fin,2021-06-06 04:11:13,1401391201450930178,"Marina #DeTripasCorazon Del Rios, MD, MS",DraCoquiMD,1498089530,"Chicago, IL",https://t.co/GXM0kBAsCh,Fighting against #LatinxInvisibility through #Advocacy; #HealthPolicy; #SocialEM; Haciendo #DeTripasCorazon; #InfluencerAdjacent,False,2824,1170,11991,9729,48,2013-06-10 11:46:26,https://pbs.twimg.com/profile_images/1400130233383231493/4l-mMw2C_normal.jpg,True,False,en
"I offered to have her #GetVaccinated by me. I told her that my youngest son, age 11, not yet vaccinated, misses her hugs. I told her I missed seeing her face which has remained hidden behind her mask for more than one year. 5/ https://t.co/V8lb6XBRRY",2021-06-06 04:11:09,1401391185177022465,"Marina #DeTripasCorazon Del Rios, MD, MS",DraCoquiMD,1498089530,"Chicago, IL",https://t.co/GXM0kBAsCh,Fighting against #LatinxInvisibility through #Advocacy; #HealthPolicy; #SocialEM; Haciendo #DeTripasCorazon; #InfluencerAdjacent,False,2824,1170,11991,9729,48,2013-06-10 11:46:26,https://pbs.twimg.com/profile_images/1400130233383231493/4l-mMw2C_normal.jpg,True,False,en
"But her response was ""I need to get there in my own time"" And I get it. But at the same time, it breaks me that I cannot get through. I know I can't convince everyone to #GetVaccinated, but I feel like a complete failure when it is someone I love and respect. https://t.co/p4KDdCtiz1",2021-06-06 04:11:06,1401391172120088626,"Marina #DeTripasCorazon Del Rios, MD, MS",DraCoquiMD,1498089530,"Chicago, IL",https://t.co/GXM0kBAsCh,Fighting against #LatinxInvisibility through #Advocacy; #HealthPolicy; #SocialEM; Haciendo #DeTripasCorazon; #InfluencerAdjacent,False,2824,1170,11991,9729,48,2013-06-10 11:46:26,https://pbs.twimg.com/profile_images/1400130233383231493/4l-mMw2C_normal.jpg,True,False,en
"I reminded her that I was the FIRST Person to get vaccinated in my state of Illinois, that if anyone should have been fearful of the #COVIDvaccine it was me. That my son, age 14, had already gotten his shot too and we were both fine. 3/ https://t.co/xJNNMJDzGX",2021-06-06 04:11:04,1401391162750033924,"Marina #DeTripasCorazon Del Rios, MD, MS",DraCoquiMD,1498089530,"Chicago, IL",https://t.co/GXM0kBAsCh,Fighting against #LatinxInvisibility through #Advocacy; #HealthPolicy; #SocialEM; Haciendo #DeTripasCorazon; #InfluencerAdjacent,False,2824,1170,11991,9729,48,2013-06-10 11:46:26,https://pbs.twimg.com/profile_images/1400130233383231493/4l-mMw2C_normal.jpg,True,False,en
RT @WindyCityMAGA: #FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @ilSharko https:/…,2021-06-06 04:09:51,1401390857153044483,Jany,jany_360,2273704272,,,"Every person has the right and freedom of thought, belief.",False,193,210,11710,13680,0,2014-01-02 23:51:59,https://pbs.twimg.com/profile_images/1356758768948756480/uroDhgG-_normal.jpg,True,False,und
"""I have a feeling that we're approaching that saturation point here,"" @b_rational director @InfoNUTC tells @dailyherald. ""Vaccination results are lower than we were hoping at this stage, especially given the availability of #vaccine."" https://t.co/IGwCxsDAvG",2021-06-06 03:57:26,1401387731004035073,NUTC,InfoNUTC,1011473425,"Evanston, IL  USA",https://t.co/8LjYgE0IcN,Interdisciplinary transportation & logistics research center at Northwestern University.,False,668,369,6509,4578,73,2012-12-14 16:22:02,https://pbs.twimg.com/profile_images/714888966789537795/ohH-U9hl_normal.jpg,False,False,en
#GetVaccinated #VaccinesWork #VaccinesSaveLives https://t.co/BSzVPVZKJi,2021-06-06 03:55:59,1401387367668256770,Chris Kann,CSKMktg,24007584,Midwest US,https://t.co/RjcMIccYdm,Coach and career marketer with an insatiable curiosity about people and what motivates them. So blessed and grateful for this life.,False,210,930,8795,1774,8,2009-03-12 19:05:40,https://pbs.twimg.com/profile_images/887523196311830528/VrZbMbb4_normal.jpg,False,False,und
RT @WindyCityMAGA: #FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @ilSharko https:/…,2021-06-06 03:41:54,1401383821447102465,🇺🇸 Trump is Mi Presidente! 💯,rdrgz_l,801278530378006528,"California, USA",,🇺🇸 MAGA for life! Vote out all RINOs! I stand by 🇮🇱,False,646,684,27261,61576,0,2016-11-23 04:17:43,https://pbs.twimg.com/profile_images/1396986842637955073/KmfSvsti_normal.jpg,True,False,und
#FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @ilSharko https://t.co/dnFVLZBfZb,2021-06-06 03:36:28,1401382454343110656,Frunk,WindyCityMAGA,318821425,"Chicago, IL",https://t.co/HgG6FREYxO,"Deplorable Conservative, Free speech, anti-corruption warrior. Save the children. Fighting the corrupt media and our God given rights! #MAGA 🇺🇸 🔯",False,1154,5000,2873,2949,5,2011-06-17 03:12:47,https://pbs.twimg.com/profile_images/1236680043146985472/X9encMix_normal.jpg,False,False,und
RT @WindyCityMAGA: #FauciEmails #FauciLiedPeopleDied #CCP #COVID19Vaccine #COVID19 @RandPaul @GovRonDeSantis @MZHemingway @seanhannity http…,2021-06-06 03:36:18,1401382412098150401,Girard Jean-Louis,driller179,3361051455,,,,False,180,562,16476,5501,3,2015-07-05 19:04:45,https://pbs.twimg.com/profile_images/1305884136494764033/gfsPWGgX_normal.jpg,True,False,und
"I find it extremely interesting that #Trump used his speech tonight to brag about his work on the #vaccine, even saying no one would be at the GOP event tonight without it. I mean, do we actually think most of these folks support getting the vaccine? I guess a girl can hope...",2021-06-06 03:25:30,1401379695346782208,JennM615,M615Jenn,1359919078350217216,"Tennessee, USA",,"I have this account to express my thoughts and engage in reasonable conversations on things that matter to me. And yes, I know this may sound too ambitious.",False,25,78,5421,654,0,2021-02-11 17:36:02,https://pbs.twimg.com/profile_images/1359919497424084993/SdB23wCX_normal.jpg,True,False,en
