RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:27:03,1401380085442220033,Dr. NKeiserEdD,LovingVolTrav,3224252246,,,"Striving to make a difference through kindness, volunteering, and voting. Community Volunteer, Social Justice, Equity, and Science Supporter, Traveler",False,230,2045,158356,245419,0,2015-05-23 13:06:44,https://pbs.twimg.com/profile_images/973362920666157057/lHuwE4OT_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:25:35,1401379718172192773,Richard Albee 🏴󠁧󠁢󠁷󠁬󠁳󠁿,nanteos620,240706575,"Auburn, AL",,,False,155,665,494584,487777,1,2011-01-20 15:11:08,https://pbs.twimg.com/profile_images/595651758845747200/ufo5UMxi_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:19:41,1401378232528740353,Gareth Morgan-Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿,Gwydion620,2480083422,"Auburn, AL",,🏴󠁧󠁢󠁷󠁬󠁳󠁿,False,1537,442,588053,630705,107,2014-05-06 17:03:02,https://pbs.twimg.com/profile_images/496343802915737600/EOMHstqn_normal.jpeg,True,False,en
Where are those #vaccine  - @PMOIndia @MoHFW_INDIA  - Why #CowinApp is not showing a single availability  till next 3 months in #Hyderabad - Where those #VaccineRegistration gone ? Where are those #freevaccine for 45+ people ? #VaccinationGhotala #VaccinateIndia,2021-06-06 03:19:31,1401378190568787969,AB,lan2in,89320985,"Homestead, FL",https://t.co/IFostD1QQu,Experience Designer & User Interaction Expert ..Passionate in human emotions and photography - Views not of employer or spouse - Retweets are not endorsements,False,407,2101,1498,11409,24,2009-11-11 23:59:22,https://pbs.twimg.com/profile_images/462364243468107776/QjrlA8gY_normal.jpeg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:12:44,1401376483411742724,Kim Adamle,kimadamle,95923411,"Evanston, IL",,,False,488,1900,130766,38685,3,2009-12-10 15:31:26,https://pbs.twimg.com/profile_images/824176298717233152/gPUX_onb_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:12:14,1401376357138026498,Skel53,Skel531,1267596780004356097,USA,,I have a brain and I use it! Obligation to advance society for humanity and future generations.,False,621,736,163442,127482,0,2020-06-01 23:24:50,https://pbs.twimg.com/profile_images/1267598439308722192/JVerIzzM_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:07:49,1401375245655851011,Optimistic Patriot,dialogician,706049323,,,Political junkie. Patriot. Optimist. Nerd. Chocolate lover. One of the #81million who saved America in 2020.,False,1862,2062,415088,338207,16,2012-07-20 00:12:56,https://pbs.twimg.com/profile_images/1345124445539729409/2o8_eEpp_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:07:06,1401375063639740416,lkdavolos,lkdavolos,66130124,"Orlando, Fl",,,False,124,565,76735,78739,26,2009-08-16 15:15:45,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:05:32,1401374670327275520,"DemocratsLoveAmerica 🇺🇸 BLM, Choice",RepublicansHat2,1290069107900067840,,,"Love America and want democracy and inclusion, not the fascism, racism and sexism of the current GOP; want a strong middle class. Pro choice. No DMs.",False,182,191,24031,13930,1,2020-08-02 23:37:23,https://pbs.twimg.com/profile_images/1290089740100931584/o-1D7GJb_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:05:17,1401374609866334215,Demmy Jane,HallJaneh227,2172456602,"Denver, CO",,,False,324,692,48666,43380,4,2013-11-03 16:49:31,https://pbs.twimg.com/profile_images/1314993282875715584/ZzBWwL97_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:05:17,1401374607022559232,Laurie Kimsey,lkimsey69,1002668988,"New Mexico, USA",,Nature lover who is against all the trump admin is doing to our country. NO DM'S Not looking to hook up! This is not a dating site.,False,3268,3358,90853,103182,14,2012-12-10 22:13:38,https://pbs.twimg.com/profile_images/1067631454195077120/Pp-d2iDV_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:05:07,1401374566367199233,Sarah Zhou,SarahKZhou,19976519,"Orlando, Florida, USA",,Disability Advocate. Autism Mom. Everyone you meet is fighting a battle you know nothing about. Be Kind.🦋🌻,False,3978,644,298520,110262,20,2009-02-03 15:16:27,https://pbs.twimg.com/profile_images/1330419454098993153/gkzON1X0_normal.jpg,False,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:04:34,1401374427594596353,patrick glenn,pgj415,1375181795428294664,Costa Rica,,,False,105,791,22275,6264,0,2021-03-25 20:24:38,https://pbs.twimg.com/profile_images/1375830650511618053/WPzBN35R_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:02:43,1401373963121532933,Trish Putnam,TrishPutnam,577407830,"Florida, USA",,"Original profile from 2012. Now more #Resistance - y 

Designer, decorator, artsy/craftsy, beach bum, obsessive gardener, devoted hound dog lover",False,1894,3885,300072,41135,7,2012-05-11 19:46:02,https://pbs.twimg.com/profile_images/1346838699036848133/1GBO0EEv_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:02:32,1401373916241666048,Bryan (read pinned tweet!),BryanWinsAgain,1051635258494316544,,https://t.co/vcBj4NHCXR,Buy one of my sunflowers below (or pinned tweet) and I will plant 10 TREES!🌲🌳 Help me pay for college!☺️👇,False,14718,13416,92315,62291,14,2018-10-15 00:45:58,https://pbs.twimg.com/profile_images/1304218807548997633/eo8yEr_t_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:00:55,1401373508492398593,Time2Act,jlhatty,704504741573726209,United States,,"Mother, Grandmother, Teacher, Attorney, Christian but not Evangelical Right ... Time 2 Act for truth. The Rolex belonged to his late son, Beau.",False,1158,374,102467,115119,2,2016-03-01 03:13:14,https://pbs.twimg.com/profile_images/1353137055753150464/zCO9cBhY_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:00:23,1401373374677401602,Captain Cliff,ProperLookout,823137448783912960,"""Amateurs Advertise"" - TMR",,"A skilled mariner who never relies on any one aid to navigation.
Proud to be one and proud of my fellow #Resisters.
#TheResistance #Resist #FBR #AllMAGAsBlocked",False,2261,2498,44806,19178,1,2017-01-22 11:57:15,https://pbs.twimg.com/profile_images/1325894758900916224/ltSQlhPG_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:00:15,1401373340548337665,jackie szymanski,SzymanskiJackie,1060702536,Los Angeles/New York,http://t.co/UzIEw4j7pH,"Recruiting  VFX, Animation, Games, Film, TV, VR, AR, Entertainment & Advertising. Dog Mom to CoCo, Gracie, Buddy & Hugo.  Secret Crush Harry Styles",False,1206,1207,72202,24205,22,2013-01-04 15:24:20,https://pbs.twimg.com/profile_images/1239571739719368704/5j9SNcGU_normal.jpg,True,False,en
RT @Weinsteinlaw: Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s no…,2021-06-06 03:00:13,1401373333694910465,K. R. Ross,KarenBeisser,48394143,"Ponte Vedra Beach, FL",,"Fully vaccinated wife, mother of three sons, grandmother, sister, former buckeye, not looking for dates.",False,565,4996,45403,39108,0,2009-06-18 16:01:58,https://pbs.twimg.com/profile_images/1079354722652442624/wNMlOz6Y_normal.jpg,True,False,en
"Less than 30% of the residents in 16 out of 67 Florida counties have received at least one dose of the vaccine. That’s not nearly enough to get us past this pandemic. Please #GetVaccinated for yourself and your community. 

https://t.co/OrYhHM7erE",2021-06-06 02:59:40,1401373194985017346,Andrew Weinstein,Weinsteinlaw,22879254,"Parkland, FL ",https://t.co/LzUgvoHutG,Chair @TheDemocrats Lawyers Council. @ObamaWhiteHouse appointee. @HolocaustMuseum Council member. Trial Lawyer. Music & Hockey Fan. #EndGunViolence #TeamJoe,True,71396,886,30479,25845,545,2009-03-05 04:21:18,https://pbs.twimg.com/profile_images/1361562567257296899/HK_xvUxm_normal.jpg,False,False,en
"It’s getting better, but we’re still not there. Don’t get relaxed and keep wearing your masks #wearamask #protection #haterswillhate #bettersafethansorry #getvaccinated @ Miami, Florida https://t.co/hfzXJP5zuE",2021-06-06 02:36:39,1401367403070734336,Mauricio Camacho,MauriHCamacho,48917657,Miami,,"Father, Mexican, Hotelier, huge FCBarcelona fan and looking to step out of my comfort zone.",False,198,626,296,2153,7,2009-06-20 03:40:48,https://pbs.twimg.com/profile_images/672722280955252736/A-JRaVPu_normal.jpg,False,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-06 00:08:41,1401330167176478722,melissa longanecker,Tildys,419238022,,,#Resister💙 #Persister🔥 #BLM🖤🤎🤍 #WearAMask #DemCast🗳 #wtpBLUE BB 🗳 #DemVoice1🗳 #ONEV1🗳,False,4439,4944,68114,63080,10,2011-11-23 03:48:25,https://pbs.twimg.com/profile_images/1295430075958153219/1ULKH-Td_normal.jpg,True,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 22:56:07,1401311904656670723,Donna Bannecke,bannecke,333717758,"Palm Bay, FL",http://t.co/MCpKoDl8AG,"Living in a fantasy world where I can make a difference ;) Live, love, laugh, share a smile - it's contagious.",False,244,1168,30793,41921,5,2011-07-11 23:54:40,https://pbs.twimg.com/profile_images/1437646969/cooldancer_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-06-05 22:24:12,1401303871155281921,Agnes B. Levine,LOP1936,2184858258,"Baltimore, MD",https://t.co/RBrUUYyJIC,"agnes:  Founder/President, Advocate, Author, Blogger, Publisher, Writer, etc.",False,105,868,16290,51232,4,2013-11-09 18:50:49,https://pbs.twimg.com/profile_images/378800000717286671/a9a30d477bccbdd6d779b8b4a02aa00f_normal.jpeg,False,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 20:43:04,1401278418826584064,Dorell 🌊🌊🌊🌊🐝🌾🌎#DemCast,sayre_dorell,973792490,"Olympia, WA",https://t.co/kN3bkIRS4S,#ForThePeopleAct #PassFTPA 🐝🌾🌎🌊🌊🌊,False,1255,2271,89938,72370,3,2012-11-27 12:21:27,https://pbs.twimg.com/profile_images/1390001129933529088/XQ26I3bi_normal.jpg,True,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 20:33:07,1401275916110766084,@Eileenvan55 😷 Take The Damn Shot 😷,eileenvan55,1122540879162617856,"Florida, USA",,"💙 Proud Democrat, Pro-Choice, Boomer, Liberal, I BLOCK DMs ☮️ Feminist, ERA. Here for politics only. #ONEV1 #Fresh #DemVoice1 #DemCastFL #wtpBlue #OVFAF",False,7438,6851,66928,47633,10,2019-04-28 16:39:36,https://pbs.twimg.com/profile_images/1367477589879709696/kriwPa-c_normal.jpg,True,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 20:14:44,1401271291160715270,m,1987traveler,1263430045714038785,,,Find the beauty in it all. #getvaccinated #ForThePeopleAct no lists.,False,73,898,8725,3616,1,2020-05-21 11:24:20,https://pbs.twimg.com/profile_images/1263439942602100740/8zhFoVtx_normal.jpg,True,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 20:12:39,1401270766939906051,Justice Seeker ~ Keep moving forward,tizzywoman,2460279166,Geeks Persist Headquarters ,,I do my best to spread the light 💫 #TheNationalInspirer #MorningVibe #DemCast #NoLists ✌🏼,False,42708,26624,114681,93244,18,2014-04-04 16:08:52,https://pbs.twimg.com/profile_images/1400227484302512131/FxvtRvfZ_normal.jpg,False,False,en
RT @mrsgreenberg: @FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay…,2021-06-05 19:54:05,1401266092459249668,Biden-Harris for Palm Beach County.,PalmBeach4Biden,1222590377674395648,,,We are a dynamic group of Democrats committed to supporting President Joe Biden & Vice President Kamala Harris. Affiliation: @BidenForFL,False,1377,3696,7068,29280,11,2020-01-29 18:40:43,https://pbs.twimg.com/profile_images/1387540212008374272/ZjqnDqjA_normal.jpg,True,False,en
@FloridaGOP @GovRonDeSantis Over 80% of cruisers WANT to require vaccines on the cruises.  Why would someone want to pay thousands of dollars to end up quarantining at a port and have their whole vacation ruined.  Your politicization of this issue is disgusting.  These are peoples lives.  #GetVaccinated https://t.co/QayX2s0sYA,2021-06-05 19:16:38,1401256668906897408,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
Here's an analogy for everyone who gets their news from Fox News: There's no zebra in my front yard. #GetVaccinated https://t.co/c0d182PCky,2021-06-05 17:18:09,1401226852073717765,Pedro Penalver,pjpnalver,2486171156,"West Palm Beach, Florida",https://t.co/LereQ65mgi,"Writing about social issues, arts, music, travel, and sports. #TruthMatters. No to 'Alternative Facts'. (Mark 1:11) (Kobe & LeBron fan for life)",False,309,464,974,4502,6,2014-05-10 00:25:15,https://pbs.twimg.com/profile_images/1221579191327559682/YsakpIcA_normal.jpg,True,False,en
"@orlandosentinel Fun names for the upcoming Florida variant because this state caters to idiots?

*Iguana Intubator
*Crocodile Cough
*Sunshine Suffocation
*Breathless Beaches
*Grim Grouper
*Florida FREEDUMB
*DeSantis Death Dirge

#variants #COVID #Florida #vaccinated #antivaxers #COVIDIOTS",2021-06-05 17:16:20,1401226393753731074,Karina Tartaglia Bell,karinanniebell,249202909,"Key West, FL",,"Single mama to a 🦓. I tell stories about numbers (data) and appear on CNN, MSNBC, ABC, etc.  Bryn Mawr, Temple & Harvard PhD. 
Tip Jar: Venmo - @karinanniebell",False,985,900,14290,7780,12,2011-02-08 15:52:49,https://pbs.twimg.com/profile_images/1378732709678305283/qoQ1yJhY_normal.jpg,False,False,en
"Fun names for the upcoming Florida variant because this state caters to idiots?

*Iguana Intubator
*Crocodile Cough
*Sunshine Suffocation
*Breathless Beaches
*Grim Grouper
*Florida FREEDUMB
*DeSantis Death Dirge

#variants #COVID #Florida #vaccinated #antivaxers #COVIDIOTS https://t.co/8Cp3vM3G4O",2021-06-05 17:11:37,1401225204920168448,Karina Tartaglia Bell,karinanniebell,249202909,"Key West, FL",,"Single mama to a 🦓. I tell stories about numbers (data) and appear on CNN, MSNBC, ABC, etc.  Bryn Mawr, Temple & Harvard PhD. 
Tip Jar: Venmo - @karinanniebell",False,985,900,14290,7780,12,2011-02-08 15:52:49,https://pbs.twimg.com/profile_images/1378732709678305283/qoQ1yJhY_normal.jpg,False,False,en
Con el dolor de mi alma #COVID19 #vaccination #vaccine en Navarro Discount Pharmacies https://t.co/Png4Zu221r,2021-06-05 16:11:14,1401210013042057217,Proteston Cubano,ProtestonC,3439303991,Estados Unidos Miami FL,https://t.co/2e9Z6m70do,Para protestar por lo que en mi Opinión creo que esta mal también espero que nadie se lo tome personal,False,225,223,767,6120,9,2015-08-25 16:01:22,https://pbs.twimg.com/profile_images/636254053228376064/yxDyT4Px_normal.jpg,False,False,es
RT @Nicklaus4Kids: Nicklaus Children’s is offering the Pfizer-BioNTech vaccine to any child or young adult ages 12 to 21 who resides in the…,2021-06-05 15:49:49,1401204620693803010,Cynthia Yapp,MiamiDadeSocial,413100998,"Miami, FL",,"A dose of family fun, arts, culture and entertainment!",False,1723,2595,468,10651,35,2011-11-15 13:48:42,https://pbs.twimg.com/profile_images/1357035441267105798/1sdz2osE_normal.jpg,False,False,en
"Second Pfizer for the kiddo. In two weeks he wants to see @TheConjuring in a theater. 

#GetVaccinated #TheConjuring3 #vaccinated #PfizerVaccine https://t.co/mxdEbpMMEY",2021-06-05 15:07:26,1401193956193492992,Karina Tartaglia Bell,karinanniebell,249202909,"Key West, FL",,"Single mama to a 🦓. I tell stories about numbers (data) and appear on CNN, MSNBC, ABC, etc.  Bryn Mawr, Temple & Harvard PhD. 
Tip Jar: Venmo - @karinanniebell",False,985,900,14290,7780,12,2011-02-08 15:52:49,https://pbs.twimg.com/profile_images/1378732709678305283/qoQ1yJhY_normal.jpg,False,False,en
Creo que a @nic_schoening la 2ª dosis 💉 la hizo más fuerte 😱😱😱 #vacunados #vaccinated #healthylifestyle #vidasaludable #gymtime #ejercicio #amoaminicole #amoamifamilia #tuyyosomosunomismo https://t.co/UcXdzHJ0RV,2021-06-05 13:33:39,1401170352055668739,Diego Schoening,DiegoSchoening,33142292,"Miami, Fl",https://t.co/JM3cRCREDa,"Actor, Singer, TV Host         
                  3 time Emmy Award winner   🏆               
Public Relations: @arturinciopr
Now on tour with @timbiriche_35 🤟🏼",True,97318,4121,12656,23980,319,2009-04-19 05:42:11,https://pbs.twimg.com/profile_images/1095139946690686979/UuDfwUqb_normal.jpg,False,False,es
Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/R1nsBMo4Um,2021-06-05 13:20:17,1401166988920168451,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
Dose 2! 💉Which means we’re two weeks out from having a #fullyvaccinated family 🙏🏻 #CovidVaccine https://t.co/vTZL9YAFRX,2021-06-05 13:13:02,1401165166885081098,Dr. Kimberly Sena Moore,KimberlySMoore,20564713,"Pinecrest, FL",https://t.co/sEAdR5uB6U,"Music Therapist, Academic, Teacher, Blogger, Legislative Advocate, Life-long Learner, Mommy",False,4498,4122,3202,17610,198,2009-02-11 02:02:11,https://pbs.twimg.com/profile_images/1343280095407075330/is_1R_bs_normal.jpg,False,False,en
Regulador británico aprueba la vacuna de Pfizer para los 12 a 15 años - https://t.co/UXxExJLv3a #EVNews #Pfizer #vacuna #Covid19,2021-06-05 10:00:00,1401116587852193793,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
Pronto per #AstraZeneca https://t.co/c4mNq8KNJX,2021-06-05 09:54:12,1401115125743067137,Er Caciara #iomettolaMascherina #ErCaciaraMerda,caciara83,1048306949417328641,casa mia,,Creo en la lucha armada como única solución para los pueblos que luchan por liberarse y soy consecuente con mis creencias.,False,7748,5392,52728,33390,8,2018-10-05 20:20:28,https://pbs.twimg.com/profile_images/1323187513746403328/QeVlwIv7_normal.jpg,True,False,es
Soon i get #CovidVaccine Late This Week. After That. i going to Plan for Miami Beach Senior High Class of 2001 Reunion with Class of 2000 Reunion This Coming Fall.,2021-06-05 05:21:02,1401046380974690304,jelvin rivas,jelvinrivas,110654135,"Miami, FL",,I have been arrival to Miami Beach. I Went to Biscayne Elementary. I went to Thomas Jefferson Middle. I went to Miami Beach Senior High. I Graduated in 2002,False,262,2269,5570,8638,3,2010-02-02 09:13:03,https://pbs.twimg.com/profile_images/1400258131213668355/BrDlSU9z_normal.jpg,False,False,en
"Pues ya que está de moda ... años happy, ya me vacuné 🙈 y pues el único efecto secundario fue que tenía mucho miedo y casi me muero pero del susto #jhonson #Janssen #EEUU #ViernesDeGanarSeguidores #NadieLee #COVID19 #Pfizer #aztrazeneca #Sinovac #SputnikV #RT https://t.co/ALLN0gRtEu",2021-06-05 04:06:57,1401027741038809094,Claudia Patricia ❤️ ✈️,laclaurubiano,389226581,Bucaramanga,https://t.co/6BTCVVSVWS,"Profesional en ingeniería, especialista en Salud Ocupacional, enamorada de la vida, de mi y feliz contigo ❤️ Instagram  @laclaudiarubiano",False,629,961,2725,2618,6,2011-10-12 02:10:53,https://pbs.twimg.com/profile_images/1356394626387767300/3bLGtR28_normal.jpg,False,False,es
Regulador británico aprueba la vacuna de Pfizer para los 12 a 15 años - https://t.co/UXxExK35UI #EVNews #Pfizer #vacuna #Covid19,2021-06-05 04:00:01,1401025993049985028,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
Vacuna de Pfizer genera menos anticuerpos contra la variante india - https://t.co/wWdROCVh9X #EVNews #Pfizer #vacuna #India #Covid19,2021-06-05 03:30:00,1401018439112736770,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
