"RT @PromoteUkraine: Registration for #vaccination of citizens living in temporarily occupied territories begins in #Ukraine
https://t.co/NS…",2021-06-06 12:06:43,1401510865111863299,Miguel Loureiro,Miguel_L71,1277689617794445313,Portugal 🇵🇹,,,False,48,43,13572,17661,1,2020-06-29 19:47:19,https://pbs.twimg.com/profile_images/1277699648317206536/_lW2h4MI_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 12:02:46,1401509871925829637,Dr Danielle Royer,AnatomyRoyer,1160929572,"Denver, CO",https://t.co/fRHA07z4OH,"Assoc Prof Anatomy @CUMedicalSchool & @ModHumAnatCU |Bio Anthro PhD |🇨🇦| she/her | #anatomy, #ultrasound, #MedEd, #AnatEd, #ClinAnat, #fossils. Tweets mine",False,2651,4307,33600,8787,60,2013-02-08 18:52:42,https://pbs.twimg.com/profile_images/994055939715051520/U9UjWoBS_normal.jpg,False,False,en
"Registration for #vaccination of citizens living in temporarily occupied territories begins in #Ukraine
https://t.co/NSkLJRINUy https://t.co/r9wjUTCtqe",2021-06-06 11:56:22,1401508260721704960,Promote Ukraine,PromoteUkraine,3995036555,Belgium,https://t.co/No517UGHbv,Promote Ukraine is Brussels-based non-profit media and civil society hub for the exchange of expertise between Ukraine and the EU,False,1284,771,9048,6731,36,2015-10-19 14:24:44,https://pbs.twimg.com/profile_images/1268121736572293121/ms-BGlus_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 11:47:35,1401506047379001350,Hitchy,Hitchy_,52572353,Canada,,Avid reader. Working mom. Those are my superpowers.,False,369,507,66164,59707,9,2009-07-01 00:20:48,https://pbs.twimg.com/profile_images/1428005753/Water-heart_normal.png,False,False,en
"#GetVaccinated when you can, let’s #EndThis together! https://t.co/MGPAF0TU28",2021-06-06 11:46:12,1401505701365702657,"Zachary Rubin, MD",rubin_allergy,3805847837,"Naperville, IL",https://t.co/Dbqh6Ow3GS,Pediatric #Allergist | Clinical #Immunologist | Lord of Histamine™ | #MedTwitter #DocsWhoRock #DocsWhoTikTok #ThisIsOurShot ❤️,True,2692,1724,15581,10571,19,2015-09-28 17:19:30,https://pbs.twimg.com/profile_images/1395749100453253123/ZE5CSY49_normal.jpg,True,False,en
The University of Connecticut will require students to have a COVID-19 vaccination for Fall 2021! #bbn #UConn #CovidVaccine #collegecovid #higheredcovid https://t.co/j3C46gRDN7,2021-06-06 11:39:40,1401504055868936193,Dr. Jonathan Golding,goldingkentucky,4068052403,"Lexington, KY",https://t.co/4LxB6L7bfM,"Dr. Jonathan Golding, a faculty member in the Dept. of Psychology at UKentucky for 33 years, gives you info about college, including the impact of COVID-19.",False,203,158,278,2493,2,2015-10-29 13:32:18,https://pbs.twimg.com/profile_images/1284945163484266497/Ump-uN0g_normal.jpg,True,False,en
"RT @PekalaLaw: Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of…",2021-06-06 11:27:52,1401501087509647361,midwestgirl804,midwestgirl804,1050056831140270081,,,,False,122,382,25745,5777,0,2018-10-10 16:13:52,https://pbs.twimg.com/profile_images/1363227333461766151/190USu-b_normal.jpg,True,False,en
"RT @HSELive: If you need help registering online for your #COVIDVaccine, we have information on our website that may be useful:
💻 https://t…",2021-06-06 11:27:05,1401500889660153858,Empress2222,Empress22223,1367502948192956440,,,"Like old films, talking pictures, hairstylist, singer,  love 💕 cats love science & health. study biology at tel-aviv University in viruses, vaccines and cells.",False,159,448,14867,10153,0,2021-03-04 15:51:41,https://pbs.twimg.com/profile_images/1397167808740536323/lGULgiSh_normal.jpg,True,False,en
"@Taz_Shoots @TheBabylonBee Today's reminder: Don't open your door to the govt.
#ProTip #SundayThoughts  
#Covid #CovidVaccine https://t.co/bkiXlZPytU",2021-06-06 11:24:18,1401500189756698634,Beverly A. Pekala,PekalaLaw,322226692,Chicago Illinois,http://t.co/yg303Z2FdU,"Illinois attorney, arbitrator, Chicago gal, author of Don't Settle For Less,
dog mom, chocoholic, coffeeholic. (Tweets≠not legal advice RT≠not endorsement)",False,7347,7195,54037,93612,591,2011-06-22 20:51:54,https://pbs.twimg.com/profile_images/3631778918/bf7132968c5d0b43e0f77623a4b272be_normal.jpeg,False,False,en
"RT @HSELive: If you need help registering online for your #COVIDVaccine, we have information on our website that may be useful:
💻 https://t…",2021-06-06 11:22:37,1401499767755137026,Cllr.Damien O'Reilly - Meath -,DamienPOReilly,80317527,"Meath, Ireland",https://t.co/xvmITwZzvt,"FF Cllr.for RatoathLEA,Batterstown,Clonee,Culmullen,Drumree,Dunboyne Dunsany,Dunshaughlin,Kilbride,Kilcloon,Kilmessan,Kiltale,Moynalvey,Mulhussey,Ratoath",False,1934,4831,26535,7454,23,2009-10-06 14:40:06,https://pbs.twimg.com/profile_images/1289998483647275009/KCDOPZzq_normal.jpg,False,False,en
"RT @PekalaLaw: Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of…",2021-06-06 11:21:57,1401499597906878466,Joe_in_Indiana,Joe_in_Indiana,17996546,"NW Indiana & Door County, WI",,Proud husband of Sagamore of the Wabash Wife and Father of 40 under 40@Indy Daughter. Picture of Freedom of Speech-Norman Rockwell,False,905,1454,122875,194433,95,2008-12-09 17:36:34,https://pbs.twimg.com/profile_images/1351557641869398022/_gOGF2Dh_normal.jpg,False,False,en
Pandemic report presented by: https://t.co/uE2HZTX6v3 #COVID #CoronavirusPandemic #vaccinated #FauciLeaks #FauciEmails #FauciLiedPeopleDied https://t.co/4z0mYSl9hh,2021-06-06 11:19:00,1401498854890131461,thecommunityadvocatenetwork,can_michigan,987443890469957634,"Detroit, MI",https://t.co/uYT6yquEC4,CAN of Michigan specializes in providing resource information for the at-risk and under-served and commentary on the news that affect everyday lives.,False,112,734,2299,3296,0,2018-04-20 21:32:24,https://pbs.twimg.com/profile_images/987464653201604609/nhLiEOa__normal.jpg,True,False,en
"RT @HSELive: If you need help registering online for your #COVIDVaccine, we have information on our website that may be useful:
💻 https://t…",2021-06-06 11:18:34,1401498747897630721,Mark McC.,MarkMcC57046578,1236655309311090689,"He's here, he's there...",https://t.co/VfNAYcw4GX,"Short, dark and...
Into travel, politics, football (new grounds mainly!), environment, cricket...
& GAA!!
💚☘️🇮🇳
New followers welcome, as close to 5k limit!!",False,1016,5004,35858,18562,0,2020-03-08 14:09:56,https://pbs.twimg.com/profile_images/1236661176634875910/ra165fBZ_normal.jpg,True,False,en
"RT @Dr_MonalisaKY: Headed to the mall today? Would be a great time to get vaccinated too! 

@Norton_Health will be at Mall St Matthew’s tod…",2021-06-06 11:17:59,1401498602107772929,georgene scrivner,grscriv2,3242651045,,,,False,43,112,7057,2013,0,2015-05-08 23:44:36,https://pbs.twimg.com/profile_images/596823283581988864/RWP3V9e8_normal.jpg,True,False,en
"If you need help registering online for your #COVIDVaccine, we have information on our website that may be useful:
💻 https://t.co/nTNxEJWWWr
📞 You can also call us on 1850241850  #ForUsAll https://t.co/AHqAo39KP9",2021-06-06 11:17:00,1401498351451901952,HSE Ireland,HSELive,69298376,Ireland,http://t.co/IUP6P8P2u8,Your official guide to what's happening in the health services. Not monitored 24/7. In an emergency dial 999. Twitter policy https://t.co/XMsKkP1AvQ #HoldFirm #ForUsAll,True,185961,515,3907,22975,541,2009-08-27 14:03:51,https://pbs.twimg.com/profile_images/1278608083191767042/khgiJk8x_normal.jpg,False,False,en
"Ding dong at front door.
""Hello, who are you?""
""We're the government. We want you vaxxed.""
City of Chicago going to homes of people who chose not to get vaxxed. 
#Government 
#Covid #vaccine  
#NotTheBabylonBee 
@TheBabylonBee    https://t.co/aIBIJmfNLf",2021-06-06 11:16:43,1401498283168632832,Beverly A. Pekala,PekalaLaw,322226692,Chicago Illinois,http://t.co/yg303Z2FdU,"Illinois attorney, arbitrator, Chicago gal, author of Don't Settle For Less,
dog mom, chocoholic, coffeeholic. (Tweets≠not legal advice RT≠not endorsement)",False,7347,7195,54037,93612,591,2011-06-22 20:51:54,https://pbs.twimg.com/profile_images/3631778918/bf7132968c5d0b43e0f77623a4b272be_normal.jpeg,False,False,en
RT @ashrestha: Thank you Denmark for pledging the direct donation of these #AstraZeneca vaccines! #Nepal will be forever grateful for this…,2021-06-06 11:16:07,1401498129212624899,ThisWeekInNepal (TWIN),thisweekinnepal,932255204489117697,Nepal,,Tweet with #thisweekinNepal,False,1581,1,1,151009,13,2017-11-19 14:32:15,https://pbs.twimg.com/profile_images/932263188392853504/B7yb5AW__normal.jpg,False,False,en
Thank you Denmark for pledging the direct donation of these #AstraZeneca vaccines! #Nepal will be forever grateful for this kind gesture🙏🏼 #vaccines4nepal https://t.co/5S65zms2v7,2021-06-06 11:07:02,1401495843421659139,"Abhilasha Shrestha, PhD, MPH",ashrestha,21063563,"Chicago, IL",https://t.co/kRxP7GEXrC,"Research Assistant Professor | UIC School of Public Health | Working on SARS-CoV-2 WBE Project in Chicago, Illinois|👩🏻‍🔬🦠💩|🏠Lalitpur🇳🇵|🌇Chicago🇺🇸",False,424,638,3808,1898,7,2009-02-17 04:21:42,https://pbs.twimg.com/profile_images/1334296229099016193/IIjcG2VL_normal.jpg,False,False,en
"RT @_ludf_: Ho aderito alla campagna vaccinale il 2 Giugno (ASL Napoli 2 Nord), ma ancora devo ricevere l'SMS per la convocazione. Chi come…",2021-06-06 10:58:06,1401493597804023808,¡υςτ mε,_ludf_,2934254609,"Ohio, USA",,πάντα ῥεῖ,False,1878,1857,2462,30,0,2014-12-20 21:34:45,https://pbs.twimg.com/profile_images/1166255398824939521/OGL-aYmn_normal.jpg,True,False,it
"Ho aderito alla campagna vaccinale il 2 Giugno (ASL Napoli 2 Nord), ma ancora devo ricevere l'SMS per la convocazione. Chi come me? #VacciniCovid #Campania #vaccinicampania #johnsonandjohnson #asl",2021-06-06 10:57:30,1401493446074974213,¡υςτ mε,_ludf_,2934254609,"Ohio, USA",,πάντα ῥεῖ,False,1878,1857,2462,30,0,2014-12-20 21:34:45,https://pbs.twimg.com/profile_images/1166255398824939521/OGL-aYmn_normal.jpg,True,False,it
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 10:55:56,1401493052326359041,Cllr.Damien O'Reilly - Meath -,DamienPOReilly,80317527,"Meath, Ireland",https://t.co/xvmITwZzvt,"FF Cllr.for RatoathLEA,Batterstown,Clonee,Culmullen,Drumree,Dunboyne Dunsany,Dunshaughlin,Kilbride,Kilcloon,Kilmessan,Kiltale,Moynalvey,Mulhussey,Ratoath",False,1934,4831,26535,7454,23,2009-10-06 14:40:06,https://pbs.twimg.com/profile_images/1289998483647275009/KCDOPZzq_normal.jpg,False,False,en
"RT @ZaraKing: #LATEST 💉🇮🇪

First dose done for Health Minister @DonnellyStephen 

@VirginMediaNews #CovidVaccine https://t.co/KTA34c9hz0",2021-06-06 10:42:51,1401489756580679683,💕 Dewy ☘,BlueSkiesG1,3300838079,Ireland,,Love sport. Hate animal cruelty.  Hate hate cruelty to children. Ban Trophy hunting. Be Kind 🙋‍♂️🐯 🌍 BLM. Wear a Mask 😷,False,114,334,8862,7250,2,2015-05-27 20:08:34,https://pbs.twimg.com/profile_images/1093655197270847488/juno6let_normal.jpg,False,False,en
"@ElaineDyson1 Hi Elaine and comrades solidarity 🍀✌️✊, latest on the. @Raidio_Reibil blog. &amp; Updates from NorthWest activists : pro #Vaccination, #prochoice. @SARRASligo , pro #Vegan #SocialistSunday #Ireland #freepalastine
https://t.co/AK2PxxV1ID https://t.co/KTQEHAmTVb",2021-06-06 10:37:26,1401488396883841031,Raidió Reibiliúnach,Raidio_Reibil,3172252311,Ireland,https://t.co/h6O4hWF79i,"Podcast & Media covering local, national & global politics, left activism , culture & events. Based in Northwest Ireland. Non partisan pro Vegan 💚",False,3067,3970,28683,21054,41,2015-04-16 10:31:23,https://pbs.twimg.com/profile_images/1371535698109534210/UrPzEU78_normal.jpg,True,False,en
"RT @DonnellyStephen: I’ve just had my first #COVID19Vaccine at the centre in Greystones. Thanks so much to everyone involved, I feel privil…",2021-06-06 10:37:09,1401488326000062473,Rachel Mooney,mooney_rachel,460536084,,,,False,127,617,9116,4022,1,2012-01-10 21:29:07,https://pbs.twimg.com/profile_images/1255221357027242052/8CM8xyv__normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 10:30:54,1401486750543921155,Breandán Fitzgerald,breandanfitz,125337165,Dingle - Kerry - Ireland,https://t.co/N34cryhPaL,Fianna Fáil Councillor Corca Dhuibhne LEA-Castleisland LEA CCDMD - #vote1fitzy - West Kerry GAA PRO - Dingle GAA PRO - #ItsAFineDayForFootball - Opinions my own,False,2048,3004,17832,19284,27,2010-03-22 13:51:40,https://pbs.twimg.com/profile_images/1085658182129577987/LMas1keY_normal.jpg,False,False,en
"#GetVaccinated

This is a very good move. Schools and military posts named after Confederate Traitors anywhere in the United States of America 🇺🇸 🏳️‍🌈 should be renamed.

 https://t.co/hslwCZjkQ8",2021-06-06 10:21:54,1401484487473741824,Chuck Eddy,chuckeddy,42449989,"Kentucky, USA",,New Democrat after 50 years as Republican.,True,204,128,1139,1410,2,2009-05-25 17:47:16,https://pbs.twimg.com/profile_images/1354220029777240071/R1POkhXE_normal.jpg,True,False,en
"#GetVaccinated💉
#ProudAmerican🇺🇸

👉👉🏽👉🏻D-DAY &amp; Insurrection Day👈🏿👈🏽👈

🚨🔥Both days are all about Fascism.🔥🚨 https://t.co/XW443hB7Ac",2021-06-06 10:20:47,1401484206564315139,Chuck Eddy,chuckeddy,42449989,"Kentucky, USA",,New Democrat after 50 years as Republican.,True,204,128,1139,1410,2,2009-05-25 17:47:16,https://pbs.twimg.com/profile_images/1354220029777240071/R1POkhXE_normal.jpg,True,False,en
The moment when the consequences of being an anti-vaxxer come crashing down on you. #GetVaccinated #PGA #COVID19 https://t.co/ZGI6TYFPMF,2021-06-06 10:15:20,1401482834746003458,Where's My Broadband?,nailpounder,20349592,Texas,,"Satirist. Humanist. Capitalism ≠ Freedom.  Mosaic or Sharia, it's all the same tyranny.  Endeavor to persevere. I follow back. #LegalizeIt #UnionStrong #Resist",False,450,482,18020,14996,5,2009-02-08 03:46:10,https://pbs.twimg.com/profile_images/1357935040823492609/bIklbIvZ_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 10:10:11,1401481536852086785,Fionnán Fitzgerald,fionnanfitzger1,2683529286,,,,False,973,2607,10574,4255,7,2014-07-26 23:13:43,https://pbs.twimg.com/profile_images/496016926704156673/GJ6PLV0a_normal.jpeg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 09:57:20,1401478305375608832,Jan 👩🏻‍🦱🏳️‍🌈,QecinaJ,37931739,,https://t.co/bfbAsB3SFu,She/Her,False,715,145,18440,174378,17,2009-05-05 14:17:09,https://pbs.twimg.com/profile_images/1351822516856135682/3UAOPiw9_normal.jpg,False,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 09:56:49,1401478175369175042,Longford County Council,longfordcoco,373957097,"Longford, Ireland",http://t.co/XeHmxtc1UU,"Official Twitter of Longford County Council
People • Place • Opportunity • Connected",False,2889,203,1434,3484,47,2011-09-15 13:23:45,https://pbs.twimg.com/profile_images/819233055546212355/4Z2GJvSU_normal.jpg,False,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 09:43:27,1401474808064380933,Cllr Anthony Lavin,alavin1,246035017,Malahide Co Dublin,https://t.co/JtNRlhY5pH,Mayor of Fingal 2018 - 2019. Fine Gael County Councillor on Fingal County Council representing the Howth Malahide area.,False,1472,1903,7485,5412,43,2011-02-02 00:16:46,https://pbs.twimg.com/profile_images/1827702859/image_normal.jpg,True,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 09:39:56,1401473923670228993,MrsMarvel,MaeeMarvel,1376356006763106306,,,,False,21,535,1755,432,0,2021-03-29 02:11:03,https://pbs.twimg.com/profile_images/1376356700157050880/oSEImL7I_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 09:37:06,1401473212890890244,Vikram Maraj,Trinivikram,94619539,Ireland,,"The overwhelming majority of real people reject hate and bigotry. If you’re lacking in empathy, this account is not for you.",False,218,1070,45064,6613,1,2009-12-04 19:14:04,https://pbs.twimg.com/profile_images/1012798295377350656/YQY_EhO1_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 09:33:39,1401472341679480833,Cork Drug & Alcohol Task Force,cldatf,2818128919,"Cork, Ireland. ",https://t.co/ylbGrYdsHB,"We provide a mechanism which enables local communities, statutory & voluntary agencies work together in addressing substance misuse.",False,1522,2589,4096,3952,9,2014-09-18 22:13:42,https://pbs.twimg.com/profile_images/1167460280504217600/Fv4xwl0e_normal.png,False,False,en
"At this point in time and vaccine availability, these numbers should be much higher. Come on #Lubbock, you can do better. #GetVaccinated #Texas https://t.co/ETNlucVrqz",2021-06-06 09:24:56,1401470149887205378,Where's My Broadband?,nailpounder,20349592,Texas,,"Satirist. Humanist. Capitalism ≠ Freedom.  Mosaic or Sharia, it's all the same tyranny.  Endeavor to persevere. I follow back. #LegalizeIt #UnionStrong #Resist",False,450,482,18020,14996,5,2009-02-08 03:46:10,https://pbs.twimg.com/profile_images/1357935040823492609/bIklbIvZ_normal.jpg,True,False,en
RT @HSELive: #COVIDVaccine registration is open for people aged 41. The quickest &amp; easiest way to register is online. You'll need your PPSN…,2021-06-06 09:14:45,1401467586571915264,Med-Di-Dia,MedDiDia,1098529391037026304,"Galway, Ireland",https://t.co/M4lQN8eqIe,,False,168,157,3420,3843,2,2019-02-21 10:26:31,https://pbs.twimg.com/profile_images/1098974955449081859/4YoogU65_normal.png,False,False,en
"RT @NicoleB_MD: Always ask...

Today I saw a toddler for a sick visit.

Mom hadn’t had her #covidvaccine yet. 

We are vaccinating in our o…",2021-06-06 09:10:45,1401466582677790721,Glynis Castle Elliott,Chiclanagirl,20519756,,https://t.co/aBnXM6FY9i,Devon born and bred. Will always be a European. Leicester City and Torquay United supporter. Hoping life will improve.,False,7697,8318,289248,332182,164,2009-02-10 15:30:46,https://pbs.twimg.com/profile_images/1398934630884167681/p6gkOs2j_normal.jpg,False,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:57:34,1401463263930486787,Antonina Ni Dhuinn,ProgressPR,370904538,Ireland,http://t.co/dM5AUeUqw1,,False,638,1194,11521,14322,30,2011-09-09 20:59:22,https://pbs.twimg.com/profile_images/575783135872425984/tlBy9y7__normal.jpeg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:55:40,1401462784081154050,Irish United Nations Veterans Association,NationsIrish,1340561841802633218,,,Irish Registered Charity for Serving Defence Force soldiers and retired Veterans with United Nations service,False,436,799,6623,1804,2,2020-12-20 07:37:35,https://pbs.twimg.com/profile_images/1340567967076143105/5EvQWEV0_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:51:56,1401461844242579459,Hazel,TheZelio,422703627,,,Infant mental health co-ordinator in youngballymun. Child and Adolescent Psychoanalytic Psychotherapist in training. All views my own,False,210,531,8525,1902,8,2011-11-27 15:50:18,https://pbs.twimg.com/profile_images/1291445098631311360/8PUZInJ7_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:49:40,1401461274618257409,Anna King,nikitara20,46619714,Ireland,,"History says, don't hope
On this side of the grave.
But then, once in a lifetime
The longed-for tidal wave
Of justice can rise up,
And hope and history rhyme.",False,209,824,2690,4905,11,2009-06-12 09:42:32,https://pbs.twimg.com/profile_images/1397262391973490688/cs0VGWVE_normal.jpg,False,False,en
"RT @Reiseal2: #Inequality catching up with #G7
Failure to agree a vaccination plan for poorer countries could lead to them refusing, or bei…",2021-06-06 08:48:34,1401460996711993344,SustainabilityTrends,SustainTrends,1348675178318893056,,,The definitive AI bot for Sustainability Trends,False,5512,159,35079,269980,58,2021-01-11 16:56:45,https://pbs.twimg.com/profile_images/1348681992838074371/bueOD7n7_normal.jpg,True,False,en
"#Inequality catching up with #G7
Failure to agree a vaccination plan for poorer countries could lead to them refusing, or being unable, to work with rich countries in the battle against the climate crisis.
#fossilfuel
#VaccineForAll
#ClimateAction
https://t.co/LzkUmVegKs",2021-06-06 08:48:28,1401460973496586247,Réiseal Ní Chéilleachair,Reiseal2,747877042239176704,Ireland,https://t.co/GhKNDRflFN,"Rachel Kelleher (as Béarla/English)
Head of International Advocacy @concern 
Cork Woman |Aid worker |Mother
Protect the future| End inequality
All  views my own",False,1193,2044,20684,9686,4,2016-06-28 19:39:16,https://pbs.twimg.com/profile_images/1048236864979787782/mRQYYrHD_normal.jpg,True,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:40:12,1401458893654577153,Imelda McGrath,Meldii,29502022,Galway,,Live Love Laugh & always Sing!,False,84,521,556,851,0,2009-04-07 17:58:01,https://pbs.twimg.com/profile_images/687760939224055810/_V8Dl-Do_normal.jpg,False,False,en
RT @HSELive: Today we’re inviting people aged 40 to register for their #COVIDVaccine. The quickest and easiest way to register is online. Y…,2021-06-06 08:39:44,1401458776910315531,HSE CHO DNCC,HSECHODNCC,1309440706335961088,North Dublin City and County,,HSE Community Healthcare Organisation - Dublin North City and County. Providing care in the community to people living in Dublin North City and County,False,844,90,806,596,5,2020-09-25 10:32:58,https://pbs.twimg.com/profile_images/1377897412895866883/Ksl98FNZ_normal.jpg,True,False,en
